"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,141.8,2012-10-03,NA,4,"Daily record reached in NA","5013117","WASAGAMING",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,141.8,2012-10-03,NA,4,"Daily record reached in NA","5013117","WASAGAMING",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,141.8,2012-10-03,NA,4,"Daily record reached in NA","5013117","WASAGAMING",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,141.8,2012-10-03,NA,4,"Daily record reached in NA","5013117","WASAGAMING",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,141.8,2012-10-03,NA,4,"Daily record reached in NA","5013117","WASAGAMING",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,141.8,2012-10-03,NA,4,"Daily record reached in NA","5013117","WASAGAMING",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,141.8,2012-10-03,NA,4,"Daily record reached in NA","5013117","WASAGAMING",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,141.8,2012-10-03,NA,4,"Daily record reached in NA","5013117","WASAGAMING",1994,2026
"BUI","04-09",2001-04-09,14.15,1.62634559672906,15.3,1999-04-09,NA,141.8,2012-10-03,NA,4,"Daily record reached in 1999","5013117","WASAGAMING",1994,2026
"BUI","04-10",2001-04-10,14.95,1.76776695296637,16.2,1999-04-10,NA,141.8,2012-10-03,NA,4,"Daily record reached in 1999","5013117","WASAGAMING",1994,2026
"BUI","04-11",2001-04-11,15.35,2.05060966544099,16.8,1999-04-11,NA,141.8,2012-10-03,NA,4,"Daily record reached in 1999","5013117","WASAGAMING",1994,2026
"BUI","04-12",2001-04-12,12.1,8.06101730552664,17.8,1999-04-12,NA,141.8,2012-10-03,NA,4,"Daily record reached in 1999","5013117","WASAGAMING",1994,2026
"BUI","04-13",2001-04-13,13.05,8.98025612106915,19.4,1999-04-13,NA,141.8,2012-10-03,NA,4,"Daily record reached in 1999","5013117","WASAGAMING",1994,2026
"BUI","04-14",2001-04-14,11.4,7.46659226153404,19.9,1999-04-14,NA,141.8,2012-10-03,NA,4,"Daily record reached in 1999","5013117","WASAGAMING",1994,2026
"BUI","04-15",2001-04-15,11.06,5.20028845353794,20.1,1999-04-15,NA,141.8,2012-10-03,NA,4,"Daily record reached in 1999","5013117","WASAGAMING",1994,2026
"BUI","04-16",2001-04-16,10.84,3.62739576004604,15.4,2015-04-16,NA,141.8,2012-10-03,NA,4,"Daily record reached in 2015","5013117","WASAGAMING",1994,2026
"BUI","04-17",2001-04-17,11.26,5.84918797783077,17.3,2015-04-17,NA,141.8,2012-10-03,NA,4,"Daily record reached in 2015","5013117","WASAGAMING",1994,2026
"BUI","04-18",2001-04-18,13.35,7.26821848873574,22.1,1999-04-18,NA,141.8,2012-10-03,NA,4,"Daily record reached in 1999","5013117","WASAGAMING",1994,2026
"BUI","04-19",2001-04-19,15.3142857142857,5.5453970616565,23.3,1999-04-19,NA,141.8,2012-10-03,NA,4,"Daily record reached in 1999","5013117","WASAGAMING",1994,2026
"BUI","04-20",2001-04-20,15.3875,5.46585178305136,24.1,1999-04-20,NA,141.8,2012-10-03,NA,4,"Daily record reached in 1999","5013117","WASAGAMING",1994,2026
"BUI","04-21",2001-04-21,16.8,5.94852922998618,24.8,1999-04-21,NA,141.8,2012-10-03,NA,4,"Daily record reached in 1999","5013117","WASAGAMING",1994,2026
"BUI","04-22",2001-04-22,16.5222222222222,6.69137089425212,26.2,1999-04-22,NA,141.8,2012-10-03,NA,4,"Daily record reached in 1999","5013117","WASAGAMING",1994,2026
"BUI","04-23",2001-04-23,18.0272727272727,6.77437685829345,27.9,1999-04-23,12.6,141.8,2012-10-03,NA,4,"Daily record reached in 1999","5013117","WASAGAMING",1994,2026
"BUI","04-24",2001-04-24,20.2555555555556,7.77433455530297,30.3,1999-04-24,NA,141.8,2012-10-03,NA,4,"Daily record reached in 1999","5013117","WASAGAMING",1994,2026
"BUI","04-25",2001-04-25,20.51,8.62457084278529,32.6,1999-04-25,13,141.8,2012-10-03,NA,4,"Daily record reached in 1999","5013117","WASAGAMING",1994,2026
"BUI","04-26",2001-04-26,23.48,7.48714453802872,35,1999-04-26,NA,141.8,2012-10-03,NA,4,"Daily record reached in 1999","5013117","WASAGAMING",1994,2026
"BUI","04-27",2001-04-27,20.0333333333333,10.7836857700825,36.2,1998-04-27,NA,141.8,2012-10-03,NA,4,"Daily record reached in 1998","5013117","WASAGAMING",1994,2026
"BUI","04-28",2001-04-28,21.3692307692308,11.5701040484651,39.2,1998-04-28,NA,141.8,2012-10-03,NA,4,"Daily record reached in 1998","5013117","WASAGAMING",1994,2026
"BUI","04-29",2001-04-29,22.9307692307692,12.785042342218,44.1,1998-04-29,NA,141.8,2012-10-03,NA,4,"Daily record reached in 1998","5013117","WASAGAMING",1994,2026
"BUI","04-30",2001-04-30,22.7333333333333,13.4162271714201,47.4,1998-04-30,NA,141.8,2012-10-03,NA,4,"Daily record reached in 1998","5013117","WASAGAMING",1994,2026
"BUI","05-01",2001-05-01,17.6611111111111,14.1452190588277,47.7,1998-05-01,18.9,141.8,2012-10-03,NA,5,"Daily record reached in 1998","5013117","WASAGAMING",1994,2026
"BUI","05-02",2001-05-02,18.5777777777778,15.4467417297422,50.5,1998-05-02,21.6,141.8,2012-10-03,NA,5,"Daily record reached in 1998","5013117","WASAGAMING",1994,2026
"BUI","05-03",2001-05-03,21.3235294117647,15.634118515756,54,1998-05-03,25.7,141.8,2012-10-03,NA,5,"Daily record reached in 1998","5013117","WASAGAMING",1994,2026
"BUI","05-04",2001-05-04,20.9941176470588,13.9172766098578,55.4,1998-05-04,21.3,141.8,2012-10-03,NA,5,"Daily record reached in 1998","5013117","WASAGAMING",1994,2026
"BUI","05-05",2001-05-05,21.2526315789474,14.5887082826659,58.1,1998-05-05,21.4,141.8,2012-10-03,NA,5,"Daily record reached in 1998","5013117","WASAGAMING",1994,2026
"BUI","05-06",2001-05-06,21.0526315789474,13.4260264834575,46.9,2015-05-06,NA,141.8,2012-10-03,NA,5,"Daily record reached in 2015","5013117","WASAGAMING",1994,2026
"BUI","05-07",2001-05-07,19.61,12.8241917771391,44.9,2018-05-07,24.4,141.8,2012-10-03,NA,5,"Daily record reached in 2018","5013117","WASAGAMING",1994,2026
"BUI","05-08",2001-05-08,18.9714285714286,13.8470626075404,47.3,2018-05-08,26.8,141.8,2012-10-03,NA,5,"Daily record reached in 2018","5013117","WASAGAMING",1994,2026
"BUI","05-09",2001-05-09,19.81,15.0236620386852,50.3,2016-05-09,28,141.8,2012-10-03,NA,5,"Daily record reached in 2016","5013117","WASAGAMING",1994,2026
"BUI","05-10",2001-05-10,19.1,14.7918185067571,50.9,2016-05-10,29.6,141.8,2012-10-03,NA,5,"Daily record reached in 2016","5013117","WASAGAMING",1994,2026
"BUI","05-11",2001-05-11,18.05,14.0772492827406,52.4,2018-05-11,30.6,141.8,2012-10-03,NA,5,"Daily record reached in 2018","5013117","WASAGAMING",1994,2026
"BUI","05-12",2001-05-12,19.1363636363636,13.7253170821052,55.1,2018-05-12,21.8,141.8,2012-10-03,NA,5,"Daily record reached in 2018","5013117","WASAGAMING",1994,2026
"BUI","05-13",2001-05-13,20.4761904761905,13.0908328521109,58,2018-05-13,27.3,141.8,2012-10-03,NA,5,"Daily record reached in 2018","5013117","WASAGAMING",1994,2026
"BUI","05-14",2001-05-14,22.0772727272727,13.2451583901145,60.6,2018-05-14,25.9,141.8,2012-10-03,NA,5,"Daily record reached in 2018","5013117","WASAGAMING",1994,2026
"BUI","05-15",2001-05-15,23.2,14.8766931809458,64.4,2018-05-15,26.9,141.8,2012-10-03,NA,5,"Daily record reached in 2018","5013117","WASAGAMING",1994,2026
"BUI","05-16",2001-05-16,24.1695652173913,15.2102368274733,65.5,2018-05-16,27.3,141.8,2012-10-03,NA,5,"Daily record reached in 2018","5013117","WASAGAMING",1994,2026
"BUI","05-17",2001-05-17,25.5086956521739,15.3590634492968,66.3,2018-05-17,27.6,141.8,2012-10-03,NA,5,"Daily record reached in 2018","5013117","WASAGAMING",1994,2026
"BUI","05-18",2001-05-18,26.704347826087,15.7430930962487,68,2018-05-18,NA,141.8,2012-10-03,NA,5,"Daily record reached in 2018","5013117","WASAGAMING",1994,2026
"BUI","05-19",2001-05-19,26.4217391304348,15.2339619547229,70.7,2018-05-19,NA,141.8,2012-10-03,NA,5,"Daily record reached in 2018","5013117","WASAGAMING",1994,2026
"BUI","05-20",2001-05-20,27.6869565217391,16.9213771293169,74.1,2018-05-20,20.2,141.8,2012-10-03,NA,5,"Daily record reached in 2018","5013117","WASAGAMING",1994,2026
