"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.05416666666667,-8.1,15.5,6.01223239785332,-5.94,0.15,6.5,10.24,-1.8,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2012-04-01,"DATE: Apr-01<br>Value: -1.8 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.9 to 10.2 °C","Historical daily maximum<br>15.5 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 3.1 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-01","TMIN",2001-04-01,-7.5125,-23.4,2.1,6.92200727987256,-17.21,-11.975,-2.475,-0.52,-18.1,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2012-04-01,"DATE: Apr-01<br>Value: -18.1 °C<br>Anomaly: -10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.2 to -0.5 °C","Historical daily maximum<br>2.1 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -7.5 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-01","VPD",2001-04-01,0.433251795614346,0.150396759849493,1.05031550567746,0.234036306194303,0.201464038914536,0.281102977113078,0.523502282561248,0.767464447386732,0.388518561664124,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2012-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-02","TMAX",2001-04-02,1.80833333333333,-11.3,13.2,6.43860075716339,-7.2,-2.1,6.225,10.21,-0.3,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,1998-04-02,"DATE: Apr-02<br>Value: -0.3 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.2 to 10.2 °C","Historical daily maximum<br>13.2 °C<br>1998-04-02","DATE: Apr-02</b><br>Normal: 1.8 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-02","TMIN",2001-04-02,-7.63333333333333,-19.8,1.3,6.18452955341806,-16.8,-11.5,-3.15,-0.610000000000001,-5.7,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2017-04-02,"DATE: Apr-02<br>Value: -5.7 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.8 to -0.6 °C","Historical daily maximum<br>1.3 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -7.6 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-02","VPD",2001-04-02,0.381883296839441,0.10955738321379,1.02785224354664,0.217184331274663,0.149981524863724,0.198203226698427,0.497108385763979,0.60920648793094,0.198285271494557,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,1998-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>1998-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-03","TMAX",2001-04-03,2.40416666666667,-11.2,14.4,7.0988351259152,-6.31,-1.325,5.625,12.16,3.7,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2012-04-03,"DATE: Apr-03<br>Value: 3.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.3 to 12.2 °C","Historical daily maximum<br>14.4 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 2.4 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-03","TMIN",2001-04-03,-7.875,-21.9,1.3,5.86183307136272,-16.52,-10.675,-3.95,-2.17,-8.8,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,1998-04-03,"DATE: Apr-03<br>Value: -8.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.5 to -2.2 °C","Historical daily maximum<br>1.3 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: -7.9 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-03","VPD",2001-04-03,0.440500238183566,0.0334133509125717,1.16892669671414,0.294495451735028,0.146455695948206,0.243131676411174,0.561911439683443,0.915570247598464,0.482161998815529,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-04","TMAX",2001-04-04,2.8125,-7.2,15.4,7.08331244668702,-5.58,-1.7,9.025,12.87,2.9,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2012-04-04,"DATE: Apr-04<br>Value: 2.9 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.6 to 12.9 °C","Historical daily maximum<br>15.4 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: 2.8 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-04","TMIN",2001-04-04,-8.025,-25.8,1.9,7.59211547536682,-17.01,-12.45,-1.75,0.539999999999999,-9,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,1998-04-04,"DATE: Apr-04<br>Value: -9.0 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.0 to 0.5 °C","Historical daily maximum<br>1.9 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: -8.0 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-04","VPD",2001-04-04,0.452068147582276,0.0783176373988098,1.09777686753458,0.284185171650995,0.182153551147391,0.289839775034185,0.608312646813912,0.900883737376834,0.443215528525257,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2012-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2012-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-05","TMAX",2001-04-05,2.65,-10.6,17.8,6.72800765134239,-4.14,-2.4,7.9,11.21,0.9,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2012-04-05,"DATE: Apr-05<br>Value: 0.9 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.1 to 11.2 °C","Historical daily maximum<br>17.8 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: 2.6 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-05","TMIN",2001-04-05,-7.525,-21.6,3.2,6.67788367933903,-15.38,-10.85,-3.65,1.33,-10.2,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2006-04-05,"DATE: Apr-05<br>Value: -10.2 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.4 to 1.3 °C","Historical daily maximum<br>3.2 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -7.5 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-05","VPD",2001-04-05,0.429729876775213,0.142630919720204,1.35248126082797,0.284796975898576,0.169845712487916,0.247207016302514,0.511397657088189,0.73984655232273,0.37077472980952,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2012-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-06","TMAX",2001-04-06,3.66666666666667,-9.6,17.7,6.71070958903794,-3.32,-0.2,7.95,12.04,-4,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2012-04-06,"DATE: Apr-06<br>Value: -4.0 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 12.0 °C","Historical daily maximum<br>17.7 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: 3.7 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-06","TMIN",2001-04-06,-6.49166666666667,-20.5,5.8,6.09489570240446,-15.64,-8.725,-2.875,-0.6,-16.3,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2012-04-06,"DATE: Apr-06<br>Value: -16.3 °C<br>Anomaly: -9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.6 to -0.6 °C","Historical daily maximum<br>5.8 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: -6.5 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-06","VPD",2001-04-06,0.462194805194033,0.140741091663951,1.10313596238178,0.279197993748544,0.182800907807838,0.24092269060367,0.575829050047939,0.862555904551491,0.283372011384155,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2021-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-07","TMAX",2001-04-07,4.35,-12,19.2,7.28882408360492,-3.94,-0.025,7.575,13.93,-1.9,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2005-04-07,"DATE: Apr-07<br>Value: -1.9 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 13.9 °C","Historical daily maximum<br>19.2 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 4.3 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-07","TMIN",2001-04-07,-6.325,-22.9,4.2,5.91359891892518,-13.18,-8.125,-2.675,-0.63,-10.4,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2017-04-07,"DATE: Apr-07<br>Value: -10.4 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to -0.6 °C","Historical daily maximum<br>4.2 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -6.3 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
