"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.1875,0,11.8,0,0,0.8,4.03,0,0,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.0 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-02",2001-04-02,3.33333333333333,0,44.5,0,0,2.15,4.88,0,0,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.1 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 4.9 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-03",2001-04-03,5.10833333333333,0,45.5,0,0,4.7,15.04,0,0,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 4.7 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 15.0 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-04",2001-04-04,5.7375,0,45.5,0,0,5.325,16.24,0,0,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 5.3 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 16.2 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-05",2001-04-05,7.3375,0,45.5,0,0.35,7.725,20.38,0,0,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.4 to 7.7 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 20.4 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-06",2001-04-06,8.6625,0,45.5,0,0.55,12.175,21.29,0,0,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.5 to 12.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 21.3 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-07",2001-04-07,9.1,0,45.5,0.33,1.225,12.575,21.29,0,0,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>1.2 to 12.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.3 to 21.3 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-08",2001-04-08,9.39166666666667,0,45.5,0.33,1.225,12.575,25.29,7.6,7.6,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",80.9228039041704,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.2 to 12.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.3 to 25.3 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-09",2001-04-09,10.2333333333333,0,46.8,0.46,1.825,12.575,26.88,0,7.6,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",74.2671009771987,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.8 to 12.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.5 to 26.9 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-10",2001-04-10,10.375,0,46.8,0.46,1.825,13.175,26.88,0,7.6,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",73.2530120481928,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.8 to 13.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.5 to 26.9 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
