"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.45185185185185,-8,15.8,6.14231041286397,-5.72,-0.2,5.45,10.44,-2.1,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2012-04-01,"DATE: Apr-01<br>Value: -2.1 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.7 to 10.4 °C","Historical daily maximum<br>15.8 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 2.5 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-01","TMIN",2001-04-01,-8.49259259259259,-23.7,1.7,7.27862655714693,-19.7,-12.95,-3.55,-0.679999999999997,-21.1,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2012-04-01,"DATE: Apr-01<br>Value: -21.1 °C<br>Anomaly: -12.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.7 to -0.7 °C","Historical daily maximum<br>1.7 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -8.5 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-01","VPD",2001-04-01,0.426602410626016,0.154112932462143,1.1045538940799,0.241974372484203,0.202135200493193,0.262387127972453,0.517350555414234,0.700405598328418,0.410301826163444,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-02","TMAX",2001-04-02,0.792307692307692,-11.4,11.7,6.29411935552055,-8.1,-3.225,4.8,8.1,0.3,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.3 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.1 to 8.1 °C","Historical daily maximum<br>11.7 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: 0.8 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-02","TMIN",2001-04-02,-8.60769230769231,-24.3,0.4,7.1632351951851,-17.65,-13.375,-2.325,-0.25,-3.3,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2010-04-02,"DATE: Apr-02<br>Value: -3.3 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.6 to -0.2 °C","Historical daily maximum<br>0.4 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -8.6 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-02","VPD",2001-04-02,0.343078215449725,0.0522821037418571,0.859245557974119,0.1943815047689,0.118002058741361,0.206888915874252,0.437441997562623,0.612361101236538,0.145496075797626,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-03","TMAX",2001-04-03,1.32692307692308,-11.1,14.4,6.87950915064775,-7.05,-3.925,5.55,11.1,2.7,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2012-04-03,"DATE: Apr-03<br>Value: 2.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.0 to 11.1 °C","Historical daily maximum<br>14.4 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 1.3 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-03","TMIN",2001-04-03,-9.34230769230769,-25.7,-1.2,6.73178568149183,-19.6,-12.2,-3.575,-2.7,-6.2,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,1998-04-03,"DATE: Apr-03<br>Value: -6.2 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.6 to -2.7 °C","Historical daily maximum<br>-1.2 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: -9.3 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-03","VPD",2001-04-03,0.411155698045928,0.0454192384831167,1.12092319721825,0.269077051125261,0.126008580540362,0.253645433836592,0.506776391607595,0.833829429932637,0.357474464499547,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-04","TMAX",2001-04-04,2.48461538461538,-8.5,14.8,6.97100809396703,-5.2,-2.575,8.425,12.85,2.4,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2012-04-04,"DATE: Apr-04<br>Value: 2.4 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.2 to 12.8 °C","Historical daily maximum<br>14.8 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: 2.5 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
