"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.345,0,3.2,0,0,0,1.33,0,0,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.3 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-02",2001-04-02,0.67,0,5.3,0,0,0.35,2.75,0,0,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.8 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-03",2001-04-03,0.95,0,9,0,0,0.9,2.93,0,0,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 2.9 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-04",2001-04-04,1.205,0,12.2,0,0,0.9,3.28,0.2,0.2,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",16.597510373444,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>17%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 3.3 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-05",2001-04-05,1.62,0,14.9,0,0,1.625,3.39,0,0.2,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",12.3456790123457,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 3.4 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-06",2001-04-06,2.09,0,15.6,0,0,2.975,3.96,0,0.2,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",9.56937799043062,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 4.0 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-07",2001-04-07,2.74,0,18,0,0,3.55,6.05,0,0.2,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",7.2992700729927,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-08",2001-04-08,3.29,0,24.3,0,0,4.15,6.05,0,0.2,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",6.0790273556231,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>6%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 4.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-09",2001-04-09,3.655,0,30,0,0,4.425,6.05,0,0.2,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",5.47195622435021,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 4.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-10",2001-04-10,4.05,0,31,0,0,4.5,6.75,0,0.2,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",4.93827160493827,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 4.5 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 6.8 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-11",2001-04-11,5.155,0,33,0,0,6.45,9.02000000000001,0,0.2,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",3.87972841901067,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>4%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 6.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 9.0 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-12",2001-04-12,5.48,0,33.9,0,0,7.375,9.02000000000001,0.2,0.4,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",7.2992700729927,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 7.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 9.0 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-13",2001-04-13,6.2,0,36.6,0,0,7.825,13.73,0,0.4,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",6.45161290322581,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>6%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 7.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 13.7 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-14",2001-04-14,7.31,0,37.4,0,0,9.5,16.15,0,0.4,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",5.47195622435021,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 9.5 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 16.2 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-15",2001-04-15,7.77,0,39,0,0,10.6,19.57,0,0.4,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",5.14800514800515,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -7.4 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 10.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 19.6 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-16",2001-04-16,8.05,0,40.2,0,0,11,20.26,0,0.4,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",4.96894409937888,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 11.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 20.3 mm","5062840","TADOULE+LAKE+CS",2000,2026
