"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.13,-7.6,16,6.37955516771593,-2.33,0.825,9.775,13.25,-0.5,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.5 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 13.3 °C","Historical daily maximum<br>16.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-01","TMIN",2001-04-01,-6.12666666666667,-20.5,1.6,5.97765571240867,-13.69,-10,-1.125,0.71,-14.3,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2004-04-01,"DATE: Apr-01<br>Value: -14.3 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.7 to 0.7 °C","Historical daily maximum<br>1.6 °C<br>2004-04-01","DATE: Apr-01</b><br>Normal: -6.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-01","VPD",2001-04-01,0.535619254981323,0.10060695438553,1.23361289366462,0.307570641704946,0.182607561579719,0.273619318912779,0.653700579930697,0.929452095687723,0.387119270580967,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1991-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1991-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-02","TMAX",2001-04-02,3.11034482758621,-11.8,21,7.53014630988508,-6.88,-2,6.6,12.26,1.9,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1991-04-02,"DATE: Apr-02<br>Value: 1.9 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.9 to 12.3 °C","Historical daily maximum<br>21.0 °C<br>1991-04-02","DATE: Apr-02</b><br>Normal: 3.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-02","TMIN",2001-04-02,-6.53666666666667,-23.1,5.2,7.1447344166916,-16.5,-11.075,-0.2,2.11,-2.6,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2012-04-02,"DATE: Apr-02<br>Value: -2.6 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.5 to 2.1 °C","Historical daily maximum<br>5.2 °C<br>2012-04-02","DATE: Apr-02</b><br>Normal: -6.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-02","VPD",2001-04-02,0.449947897630398,0.062358541035302,1.78136396312804,0.353310632158362,0.148734628298401,0.236656134094837,0.536603797901659,0.715460369002767,0.196165329588033,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1991-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.8 kPa<br>1991-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-03","TMAX",2001-04-03,3.28333333333333,-15,16,8.20866167147737,-6.72,-3.15,9.725,14.46,3.9,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1991-04-03,"DATE: Apr-03<br>Value: 3.9 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.7 to 14.5 °C","Historical daily maximum<br>16.0 °C<br>1991-04-03","DATE: Apr-03</b><br>Normal: 3.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-03","TMIN",2001-04-03,-6.46333333333333,-21.1,3.2,6.26971282042286,-14.33,-10.825,-1.125,0.560000000000001,-3.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2012-04-03,"DATE: Apr-03<br>Value: -3.1 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.3 to 0.6 °C","Historical daily maximum<br>3.2 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: -6.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-03","VPD",2001-04-03,0.472554028269158,0.0486425001037687,1.26792296291386,0.341898537750967,0.131990693192537,0.199905390237836,0.760688658576063,0.940991996789339,0.321571413986504,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1998-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>1998-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-04","TMAX",2001-04-04,4.41666666666667,-7.5,19.3,7.63287279642709,-4.07,-0.5,9.625,15.96,5.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2010-04-04,"DATE: Apr-04<br>Value: 5.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.1 to 16.0 °C","Historical daily maximum<br>19.3 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 4.4 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-04","TMIN",2001-04-04,-6.40689655172414,-20.5,4.3,6.83253409559643,-14.9,-11.8,-1.6,1.54,-5.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1998-04-04,"DATE: Apr-04<br>Value: -5.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to 1.5 °C","Historical daily maximum<br>4.3 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: -6.4 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
