"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"503B1ER","PINAWA","04-01","BUI",1994,2026,11.95,2.47487373415292,13.7,2010-04-01,NA,276.5,2001-10-04,NA
"503B1ER","PINAWA","04-02","BUI",1994,2026,10.65,1.20208152801713,11.5,2012-04-02,NA,276.5,2001-10-04,NA
"503B1ER","PINAWA","04-03","BUI",1994,2026,10.1666666666667,3.62950869035099,14.3,2012-04-03,NA,276.5,2001-10-04,NA
"503B1ER","PINAWA","04-04","BUI",1994,2026,12.2666666666667,4.70141822574139,17.5,2012-04-04,NA,276.5,2001-10-04,NA
"503B1ER","PINAWA","04-05","BUI",1994,2026,12.35,5.66656862660288,20.3,2012-04-05,NA,276.5,2001-10-04,NA
"503B1ER","PINAWA","04-06","BUI",1994,2026,14,7.24476822725659,24.2,2012-04-06,NA,276.5,2001-10-04,NA
"503B1ER","PINAWA","04-07","BUI",1994,2026,14.85,6.96969631093541,24.6,2012-04-07,NA,276.5,2001-10-04,NA
"503B1ER","PINAWA","04-08","BUI",1994,2026,16.25,6.99976190071253,26.1,2012-04-08,NA,276.5,2001-10-04,NA
"503B1ER","PINAWA","04-09","BUI",1994,2026,14.5,9.34344690143846,26.2,2012-04-09,NA,276.5,2001-10-04,NA
"503B1ER","PINAWA","04-10","BUI",1994,2026,15.45,9.24860349818645,26.2,2012-04-10,NA,276.5,2001-10-04,NA
"503B1ER","PINAWA","04-11","BUI",1994,2026,16.875,8.96785927632676,27.2,2012-04-11,NA,276.5,2001-10-04,NA
"503B1ER","PINAWA","04-12","BUI",1994,2026,16.975,10.6593855357614,30,2012-04-12,NA,276.5,2001-10-04,NA
"503B1ER","PINAWA","04-13","BUI",1994,2026,15.5833333333333,10.5970593405278,32.9,2012-04-13,NA,276.5,2001-10-04,NA
"503B1ER","PINAWA","04-14","BUI",1994,2026,12.4285714285714,7.40038609031409,25.5,2010-04-14,NA,276.5,2001-10-04,NA
"503B1ER","PINAWA","04-15","BUI",1994,2026,12.3333333333333,6.94928053830035,26.1,2010-04-15,NA,276.5,2001-10-04,NA
"503B1ER","PINAWA","04-16","BUI",1994,2026,13.6555555555556,7.5861899381559,27.6,2010-04-16,NA,276.5,2001-10-04,NA
"503B1ER","PINAWA","04-17","BUI",1994,2026,14.3,9.73036484413611,30,2010-04-17,NA,276.5,2001-10-04,NA
"503B1ER","PINAWA","04-18","BUI",1994,2026,14.5888888888889,9.57163053565646,32.9,2010-04-18,NA,276.5,2001-10-04,NA
"503B1ER","PINAWA","04-19","BUI",1994,2026,16.3444444444444,8.51103858396716,36.1,2010-04-19,NA,276.5,2001-10-04,NA
