"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,11.95,2.47487373415292,13.7,2010-04-01,NA,276.5,2001-10-04,NA,4,"Daily record reached in 2010","503B1ER","PINAWA",1994,2026
"BUI","04-02",2001-04-02,10.65,1.20208152801713,11.5,2012-04-02,NA,276.5,2001-10-04,NA,4,"Daily record reached in 2012","503B1ER","PINAWA",1994,2026
"BUI","04-03",2001-04-03,10.1666666666667,3.62950869035099,14.3,2012-04-03,NA,276.5,2001-10-04,NA,4,"Daily record reached in 2012","503B1ER","PINAWA",1994,2026
"BUI","04-04",2001-04-04,12.2666666666667,4.70141822574139,17.5,2012-04-04,NA,276.5,2001-10-04,NA,4,"Daily record reached in 2012","503B1ER","PINAWA",1994,2026
"BUI","04-05",2001-04-05,12.35,5.66656862660288,20.3,2012-04-05,NA,276.5,2001-10-04,NA,4,"Daily record reached in 2012","503B1ER","PINAWA",1994,2026
"BUI","04-06",2001-04-06,14,7.24476822725659,24.2,2012-04-06,NA,276.5,2001-10-04,NA,4,"Daily record reached in 2012","503B1ER","PINAWA",1994,2026
"BUI","04-07",2001-04-07,14.85,6.96969631093541,24.6,2012-04-07,NA,276.5,2001-10-04,NA,4,"Daily record reached in 2012","503B1ER","PINAWA",1994,2026
"BUI","04-08",2001-04-08,16.25,6.99976190071253,26.1,2012-04-08,NA,276.5,2001-10-04,NA,4,"Daily record reached in 2012","503B1ER","PINAWA",1994,2026
"BUI","04-09",2001-04-09,14.5,9.34344690143846,26.2,2012-04-09,NA,276.5,2001-10-04,NA,4,"Daily record reached in 2012","503B1ER","PINAWA",1994,2026
"BUI","04-10",2001-04-10,15.45,9.24860349818645,26.2,2012-04-10,NA,276.5,2001-10-04,NA,4,"Daily record reached in 2012","503B1ER","PINAWA",1994,2026
