"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.31481481481481,-3,19.5,5.82743535777128,-1.5,0.6,9.1,12.64,2.9,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2015-04-01,"DATE: Apr-01<br>Value: 2.9 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 12.6 °C","Historical daily maximum<br>19.5 °C<br>2015-04-01","DATE: Apr-01</b><br>Normal: 5.3 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-01","TMIN",2001-04-01,-4.90740740740741,-21.5,2.5,6.13488924894868,-14.92,-6.6,-1.65,0.660000000000002,-12,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2017-04-01,"DATE: Apr-01<br>Value: -12.0 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to 0.7 °C","Historical daily maximum<br>2.5 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -4.9 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-01","VPD",2001-04-01,0.499879172393682,0.0931502726930089,1.60063164692822,0.342915705964021,0.143804174230189,0.33313043918709,0.629934744882677,0.850919402633547,0.50895085459345,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2015-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-02","TMAX",2001-04-02,3.91111111111111,-6.4,13.9,5.64476158339157,-2.92,0,8.1,11.04,-1.1,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2021-04-02,"DATE: Apr-02<br>Value: -1.1 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 11.0 °C","Historical daily maximum<br>13.9 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: 3.9 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-02","TMIN",2001-04-02,-6.6,-24.4,3.8,6.52710325665811,-16.46,-8.15,-3.3,-0.299999999999999,-2.8,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2010-04-02,"DATE: Apr-02<br>Value: -2.8 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.5 to -0.3 °C","Historical daily maximum<br>3.8 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -6.6 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-02","VPD",2001-04-02,0.453624591030759,0.0855397022776234,1.17658320479931,0.271332894559491,0.177457192973536,0.241665967121814,0.590302228729421,0.774189994829876,0.0666130316067509,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,1998-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>1998-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-03","TMAX",2001-04-03,2.97037037037037,-7,14.7,6.62929482355023,-6.14,-2.4,8.1,12.98,4.3,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2021-04-03,"DATE: Apr-03<br>Value: 4.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.1 to 13.0 °C","Historical daily maximum<br>14.7 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: 3.0 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-03","TMIN",2001-04-03,-7.05555555555556,-20.4,0.4,5.17578186834781,-14.02,-9.7,-3.6,-2.22,-3.7,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2011-04-03,"DATE: Apr-03<br>Value: -3.7 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.0 to -2.2 °C","Historical daily maximum<br>0.4 °C<br>2011-04-03","DATE: Apr-03</b><br>Normal: -7.1 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-03","VPD",2001-04-03,0.447353574392477,0.0930398433827524,1.16447898503276,0.325907359730669,0.162977036768123,0.197830026803222,0.577899516676195,1.04729098838985,0.365969730106116,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2021-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-04","TMAX",2001-04-04,4.07777777777778,-7.5,14.6,6.43005762226444,-4.72,0.15,9.1,13.3,6.7,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2021-04-04,"DATE: Apr-04<br>Value: 6.7 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.7 to 13.3 °C","Historical daily maximum<br>14.6 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: 4.1 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
