"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.51,-3.7,18.8,6.39258616639126,-2.93,0.55,9.325,13.46,-0.1,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.1 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 13.5 °C","Historical daily maximum<br>18.8 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 5.5 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-01","TMIN",2001-04-01,-4.445,-15.4,3.8,5.9245674947628,-13.47,-9.275,-0.475,1.92,-14.3,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2010-04-01,"DATE: Apr-01<br>Value: -14.3 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.5 to 1.9 °C","Historical daily maximum<br>3.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -4.4 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-01","VPD",2001-04-01,0.507910281678433,0.0587704128560419,1.41235851141587,0.332404951829703,0.163655807815519,0.292153226447943,0.575596524474719,0.900561443904346,0.404560165689764,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-02","TMAX",2001-04-02,3.08,-10,12.3,6.20140900797638,-4.57,-0.9,7.8,10.28,1.6,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2021-04-02,"DATE: Apr-02<br>Value: 1.6 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 10.3 °C","Historical daily maximum<br>12.3 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: 3.1 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-02","TMIN",2001-04-02,-5.355,-16.8,4.3,6.31143281755627,-13.48,-10.025,-0.475,2.44,-2.1,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2017-04-02,"DATE: Apr-02<br>Value: -2.1 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.5 to 2.4 °C","Historical daily maximum<br>4.3 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -5.4 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-02","VPD",2001-04-02,0.3733451831953,0.121859560861754,0.683473857961821,0.183409170122041,0.137796469264824,0.227319569007787,0.526027960727142,0.5923214100182,0.162176168075717,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-03","TMAX",2001-04-03,3.05,-9.2,15.7,7.04896408962637,-3.58,-2.575,7.95,11.65,4.2,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2021-04-03,"DATE: Apr-03<br>Value: 4.2 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 11.7 °C","Historical daily maximum<br>15.7 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: 3.0 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-03","TMIN",2001-04-03,-5.63684210526316,-13.1,1.4,4.93414526272628,-12.54,-10.05,-2.3,0.6,-1.2,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2017-04-03,"DATE: Apr-03<br>Value: -1.2 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.5 to 0.6 °C","Historical daily maximum<br>1.4 °C<br>2017-04-03","DATE: Apr-03</b><br>Normal: -5.6 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-03","VPD",2001-04-03,0.437046251779811,0.0816928248471168,1.12702666725459,0.300876973239964,0.14065044734297,0.223510239801066,0.667044553969752,0.825552537361291,0.265308743515995,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2021-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-04","TMAX",2001-04-04,4.54,-5.4,16.1,6.31526138143066,-2.01,-0.35,10.3,11.66,6.6,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2021-04-04,"DATE: Apr-04<br>Value: 6.6 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 11.7 °C","Historical daily maximum<br>16.1 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: 4.5 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
