"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,20.4,9.61665222413705,27.2,2010-04-01,NA,149,2021-08-08,NA,4,"Daily record reached in 2010","5010547","CARBERRY+CS",1994,2026
"BUI","04-02",2001-04-02,18.7,6.22253967444162,23.1,2010-04-02,NA,149,2021-08-08,NA,4,"Daily record reached in 2010","5010547","CARBERRY+CS",1994,2026
"BUI","04-03",2001-04-03,13.5,5.939696961967,17.7,2012-04-03,NA,149,2021-08-08,NA,4,"Daily record reached in 2012","5010547","CARBERRY+CS",1994,2026
"BUI","04-04",2001-04-04,16.25,7.70746391493337,21.7,2012-04-04,NA,149,2021-08-08,NA,4,"Daily record reached in 2012","5010547","CARBERRY+CS",1994,2026
"BUI","04-05",2001-04-05,18.95,9.26309883354377,25.5,2012-04-05,NA,149,2021-08-08,NA,4,"Daily record reached in 2012","5010547","CARBERRY+CS",1994,2026
"BUI","04-06",2001-04-06,20.55,9.6873629022557,27.4,2012-04-06,NA,149,2021-08-08,NA,4,"Daily record reached in 2012","5010547","CARBERRY+CS",1994,2026
"BUI","04-07",2001-04-07,20.1,6.36396103067893,24.6,2012-04-07,NA,149,2021-08-08,NA,4,"Daily record reached in 2012","5010547","CARBERRY+CS",1994,2026
"BUI","04-08",2001-04-08,23.6,5.20480547186924,26.9,2005-04-08,NA,149,2021-08-08,NA,4,"Daily record reached in 2005","5010547","CARBERRY+CS",1994,2026
"BUI","04-09",2001-04-09,24.6666666666667,4.95614097189873,28.6,2005-04-09,NA,149,2021-08-08,NA,4,"Daily record reached in 2005","5010547","CARBERRY+CS",1994,2026
"BUI","04-10",2001-04-10,25.5666666666667,4.64363363470174,29.8,2005-04-10,NA,149,2021-08-08,NA,4,"Daily record reached in 2005","5010547","CARBERRY+CS",1994,2026
"BUI","04-11",2001-04-11,26.3,4.52106182218293,30.1,2005-04-11,NA,149,2021-08-08,NA,4,"Daily record reached in 2005","5010547","CARBERRY+CS",1994,2026
"BUI","04-12",2001-04-12,22,9.10659101969557,30.9,2012-04-12,NA,149,2021-08-08,NA,4,"Daily record reached in 2012","5010547","CARBERRY+CS",1994,2026
"BUI","04-13",2001-04-13,20.525,5.89314573607905,26,2012-04-13,NA,149,2021-08-08,NA,4,"Daily record reached in 2012","5010547","CARBERRY+CS",1994,2026
"BUI","04-14",2001-04-14,16.9,3.39042770163294,22.7,2003-04-14,NA,149,2021-08-08,NA,4,"Daily record reached in 2003","5010547","CARBERRY+CS",1994,2026
"BUI","04-15",2001-04-15,15.5142857142857,4.64845084281798,23.9,2003-04-15,NA,149,2021-08-08,NA,4,"Daily record reached in 2003","5010547","CARBERRY+CS",1994,2026
"BUI","04-16",2001-04-16,17.1777777777778,4.52155332208351,25.1,2003-04-16,NA,149,2021-08-08,NA,4,"Daily record reached in 2003","5010547","CARBERRY+CS",1994,2026
"BUI","04-17",2001-04-17,17.1666666666667,5.41710254656491,25,2015-04-17,NA,149,2021-08-08,NA,4,"Daily record reached in 2015","5010547","CARBERRY+CS",1994,2026
"BUI","04-18",2001-04-18,18.07,6.99921424161313,29.3,2015-04-18,NA,149,2021-08-08,NA,4,"Daily record reached in 2015","5010547","CARBERRY+CS",1994,2026
"BUI","04-19",2001-04-19,19.3222222222222,7.24651257119205,27.4,2007-04-19,NA,149,2021-08-08,NA,4,"Daily record reached in 2007","5010547","CARBERRY+CS",1994,2026
"BUI","04-20",2001-04-20,22.2666666666667,5.33830497442774,25.9,2003-04-20,NA,149,2021-08-08,NA,4,"Daily record reached in 2003","5010547","CARBERRY+CS",1994,2026
"BUI","04-21",2001-04-21,20.4333333333333,8.44955620136348,29.1,2003-04-21,NA,149,2021-08-08,NA,4,"Daily record reached in 2003","5010547","CARBERRY+CS",1994,2026
"BUI","04-22",2001-04-22,28.7833333333333,16.1190363649113,68.4,1998-04-22,14.6,149,2021-08-08,NA,4,"Daily record reached in 1998","5010547","CARBERRY+CS",1994,2026
"BUI","04-23",2001-04-23,31.2166666666667,16.1729197528873,71.1,1998-04-23,18.6,149,2021-08-08,NA,4,"Daily record reached in 1998","5010547","CARBERRY+CS",1994,2026
"BUI","04-24",2001-04-24,32.5272727272727,17.8850267491604,72.9,1998-04-24,19.6,149,2021-08-08,NA,4,"Daily record reached in 1998","5010547","CARBERRY+CS",1994,2026
"BUI","04-25",2001-04-25,36.2454545454545,16.1214989151979,74.4,1998-04-25,19.9,149,2021-08-08,NA,4,"Daily record reached in 1998","5010547","CARBERRY+CS",1994,2026
"BUI","04-26",2001-04-26,36.0846153846154,17.2818713374182,76.8,1998-04-26,21.2,149,2021-08-08,NA,4,"Daily record reached in 1998","5010547","CARBERRY+CS",1994,2026
"BUI","04-27",2001-04-27,30.8333333333333,18.8528386141059,79.7,1998-04-27,22.3,149,2021-08-08,NA,4,"Daily record reached in 1998","5010547","CARBERRY+CS",1994,2026
"BUI","04-28",2001-04-28,32.28,19.7084898312522,82.4,1998-04-28,23,149,2021-08-08,NA,4,"Daily record reached in 1998","5010547","CARBERRY+CS",1994,2026
"BUI","04-29",2001-04-29,34.54,21.3233875625534,86.9,1998-04-29,NA,149,2021-08-08,NA,4,"Daily record reached in 1998","5010547","CARBERRY+CS",1994,2026
"BUI","04-30",2001-04-30,32.98,21.6644606935612,91.1,1998-04-30,NA,149,2021-08-08,NA,4,"Daily record reached in 1998","5010547","CARBERRY+CS",1994,2026
"BUI","05-01",2001-05-01,29.6125,18.1443792949773,68.5,1998-05-01,27.8,149,2021-08-08,NA,5,"Daily record reached in 1998","5010547","CARBERRY+CS",1994,2026
"BUI","05-02",2001-05-02,31.4,20.0246410704412,70.4,1998-05-02,32.3,149,2021-08-08,NA,5,"Daily record reached in 1998","5010547","CARBERRY+CS",1994,2026
"BUI","05-03",2001-05-03,32.3833333333333,20.0877852847709,73.3,1998-05-03,37.9,149,2021-08-08,NA,5,"Daily record reached in 1998","5010547","CARBERRY+CS",1994,2026
"BUI","05-04",2001-05-04,32.1611111111111,20.5126973271188,75.2,1998-05-04,39.1,149,2021-08-08,NA,5,"Daily record reached in 1998","5010547","CARBERRY+CS",1994,2026
