"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,11.2,NA,11.2,2012-04-01,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2012","5043158","MCCREARY",1989,2026
"BUI","04-02",2001-04-02,12.7,NA,12.7,2012-04-02,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2012","5043158","MCCREARY",1989,2026
"BUI","04-03",2001-04-03,16,NA,16,2012-04-03,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2012","5043158","MCCREARY",1989,2026
"BUI","04-04",2001-04-04,19.9,NA,19.9,2012-04-04,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2012","5043158","MCCREARY",1989,2026
"BUI","04-05",2001-04-05,23,NA,23,2012-04-05,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2012","5043158","MCCREARY",1989,2026
"BUI","04-06",2001-04-06,17.3,13.2936074863071,26.7,2012-04-06,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2012","5043158","MCCREARY",1989,2026
"BUI","04-07",2001-04-07,18,13.5764501987817,27.6,2012-04-07,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2012","5043158","MCCREARY",1989,2026
"BUI","04-08",2001-04-08,14.9333333333333,11.5768447054166,28.3,2012-04-08,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2012","5043158","MCCREARY",1989,2026
"BUI","04-09",2001-04-09,18.1,9.63794583923359,28.4,2012-04-09,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2012","5043158","MCCREARY",1989,2026
"BUI","04-10",2001-04-10,11.775,5.09075960278359,26.8,2021-04-10,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2021","5043158","MCCREARY",1989,2026
"BUI","04-11",2001-04-11,16.02,9.23509610128666,30.1,2012-04-11,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2012","5043158","MCCREARY",1989,2026
"BUI","04-12",2001-04-12,15.2166666666667,10.5180638268964,32.9,2012-04-12,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2012","5043158","MCCREARY",1989,2026
"BUI","04-13",2001-04-13,16.46,10.2366009983783,30,2012-04-13,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2012","5043158","MCCREARY",1989,2026
"BUI","04-14",2001-04-14,13.1333333333333,5.39098012115299,19.5,2010-04-14,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2010","5043158","MCCREARY",1989,2026
"BUI","04-15",2001-04-15,13.4,4.99866648884147,20.1,2010-04-15,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2010","5043158","MCCREARY",1989,2026
"BUI","04-16",2001-04-16,15.1333333333333,4.39971589991899,23.2,2010-04-16,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2010","5043158","MCCREARY",1989,2026
"BUI","04-17",2001-04-17,15.525,6.58304098205598,28.2,2010-04-17,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2010","5043158","MCCREARY",1989,2026
"BUI","04-18",2001-04-18,17.4625,7.91056030162935,33.3,2010-04-18,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2010","5043158","MCCREARY",1989,2026
"BUI","04-19",2001-04-19,17.675,8.90437292249472,38.2,2010-04-19,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2010","5043158","MCCREARY",1989,2026
"BUI","04-20",2001-04-20,19.2875,8.94721624704738,40.3,2010-04-20,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2010","5043158","MCCREARY",1989,2026
"BUI","04-21",2001-04-21,18.17,10.2625587019569,43,2010-04-21,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2010","5043158","MCCREARY",1989,2026
"BUI","04-22",2001-04-22,21.0833333333333,10.0934572267325,47.7,2010-04-22,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2010","5043158","MCCREARY",1989,2026
"BUI","04-23",2001-04-23,23.0333333333333,10.7881528736036,49.7,2010-04-23,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2010","5043158","MCCREARY",1989,2026
"BUI","04-24",2001-04-24,25.4833333333333,11.1940595717983,53.3,2010-04-24,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2010","5043158","MCCREARY",1989,2026
"BUI","04-25",2001-04-25,27.0363636363636,11.8893458800115,54.7,2010-04-25,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2010","5043158","MCCREARY",1989,2026
"BUI","04-26",2001-04-26,30.01,11.5101356300533,55.4,2010-04-26,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2010","5043158","MCCREARY",1989,2026
"BUI","04-27",2001-04-27,28.7416666666667,12.9503568454403,58.4,2010-04-27,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2010","5043158","MCCREARY",1989,2026
"BUI","04-28",2001-04-28,29.2714285714286,14.6652088852615,61.5,2010-04-28,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2010","5043158","MCCREARY",1989,2026
"BUI","04-29",2001-04-29,29.48,15.9449141018158,63.1,2010-04-29,NA,179.4,2019-08-23,NA,4,"Daily record reached in 2010","5043158","MCCREARY",1989,2026
"BUI","04-30",2001-04-30,25.5266666666667,13.711854447191,51.3,1998-04-30,NA,179.4,2019-08-23,NA,4,"Daily record reached in 1998","5043158","MCCREARY",1989,2026
