"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-06",2001-04-06,NA,NA,15,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-07",2001-04-07,NA,NA,16,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-08",2001-04-08,13.7,NA,25.5,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-09",2001-04-09,14.8,NA,25.6,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-10",2001-04-10,24,NA,25.6,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-11",2001-04-11,24.9,NA,24.9,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-12",2001-04-12,26.1,NA,26.2,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-13",2001-04-13,22.5,5.51543289325507,28.4,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-14",2001-04-14,18.9,11.1722871427475,29.2,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-15",2001-04-15,17.6,14.5663996924429,31.1,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-16",2001-04-16,19.7,12.5865007051205,28.6,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-17",2001-04-17,22.15,9.6873629022557,30.1,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-18",2001-04-18,18.8,NA,33,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-19",2001-04-19,25.45,7.14177848998413,36,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-20",2001-04-20,27.55,7.56604255869606,32.9,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-21",2001-04-21,30.15,8.41457069611992,36.1,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-22",2001-04-22,32.65,8.69741340859453,38.8,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-23",2001-04-23,33.65,9.6873629022557,40.5,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
