"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,158.7,2025-08-08,NA,4,"Daily record reached in NA","5052880","THE+PAS+A",1953,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,158.7,2025-08-08,NA,4,"Daily record reached in NA","5052880","THE+PAS+A",1953,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,158.7,2025-08-08,NA,4,"Daily record reached in NA","5052880","THE+PAS+A",1953,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,158.7,2025-08-08,NA,4,"Daily record reached in NA","5052880","THE+PAS+A",1953,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,158.7,2025-08-08,NA,4,"Daily record reached in NA","5052880","THE+PAS+A",1953,2026
"BUI","04-06",2001-04-06,NA,NA,15,1984-04-06,NA,158.7,2025-08-08,NA,4,"Daily record reached in 1984","5052880","THE+PAS+A",1953,2026
"BUI","04-07",2001-04-07,NA,NA,16,1984-04-07,NA,158.7,2025-08-08,NA,4,"Daily record reached in 1984","5052880","THE+PAS+A",1953,2026
"BUI","04-08",2001-04-08,13.7,NA,25.5,1987-04-08,NA,158.7,2025-08-08,NA,4,"Daily record reached in 1987","5052880","THE+PAS+A",1953,2026
"BUI","04-09",2001-04-09,14.8,NA,25.6,1987-04-09,NA,158.7,2025-08-08,NA,4,"Daily record reached in 1987","5052880","THE+PAS+A",1953,2026
"BUI","04-10",2001-04-10,24,NA,25.6,1987-04-10,NA,158.7,2025-08-08,NA,4,"Daily record reached in 1987","5052880","THE+PAS+A",1953,2026
"BUI","04-11",2001-04-11,24.9,NA,24.9,1998-04-11,NA,158.7,2025-08-08,NA,4,"Daily record reached in 1998","5052880","THE+PAS+A",1953,2026
"BUI","04-12",2001-04-12,26.1,NA,26.2,1987-04-12,NA,158.7,2025-08-08,NA,4,"Daily record reached in 1987","5052880","THE+PAS+A",1953,2026
"BUI","04-13",2001-04-13,22.5,5.51543289325507,28.4,1976-04-13,NA,158.7,2025-08-08,NA,4,"Daily record reached in 1976","5052880","THE+PAS+A",1953,2026
"BUI","04-14",2001-04-14,18.9,11.1722871427475,29.2,1976-04-14,NA,158.7,2025-08-08,NA,4,"Daily record reached in 1976","5052880","THE+PAS+A",1953,2026
"BUI","04-15",2001-04-15,17.6,14.5663996924429,31.1,1987-04-15,NA,158.7,2025-08-08,NA,4,"Daily record reached in 1987","5052880","THE+PAS+A",1953,2026
"BUI","04-16",2001-04-16,15.1666666666667,11.8685859871062,28.6,1998-04-16,NA,158.7,2025-08-08,NA,4,"Daily record reached in 1998","5052880","THE+PAS+A",1953,2026
"BUI","04-17",2001-04-17,15.4,13.5502767499413,30.1,1977-04-17,NA,158.7,2025-08-08,NA,4,"Daily record reached in 1977","5052880","THE+PAS+A",1953,2026
"BUI","04-18",2001-04-18,9.2,8.77268487978452,33,1977-04-18,NA,158.7,2025-08-08,NA,4,"Daily record reached in 1977","5052880","THE+PAS+A",1953,2026
"BUI","04-19",2001-04-19,15.15,12.8318613874475,36,1977-04-19,NA,158.7,2025-08-08,NA,4,"Daily record reached in 1977","5052880","THE+PAS+A",1953,2026
"BUI","04-20",2001-04-20,17.1,13.1562405977797,32.9,1998-04-20,NA,158.7,2025-08-08,NA,4,"Daily record reached in 1998","5052880","THE+PAS+A",1953,2026
"BUI","04-21",2001-04-21,18.875,14.1103685281427,36.1,1998-04-21,NA,158.7,2025-08-08,NA,4,"Daily record reached in 1998","5052880","THE+PAS+A",1953,2026
"BUI","04-22",2001-04-22,20.9,14.5833238095207,38.8,1998-04-22,NA,158.7,2025-08-08,NA,4,"Daily record reached in 1998","5052880","THE+PAS+A",1953,2026
"BUI","04-23",2001-04-23,21.925,14.8520200646242,40.5,1998-04-23,NA,158.7,2025-08-08,NA,4,"Daily record reached in 1998","5052880","THE+PAS+A",1953,2026
"BUI","04-24",2001-04-24,21.3,17.6388775153069,41.4,1998-04-24,NA,158.7,2025-08-08,NA,4,"Daily record reached in 1998","5052880","THE+PAS+A",1953,2026
"BUI","04-25",2001-04-25,21.2,14.6871826206844,43,1998-04-25,NA,158.7,2025-08-08,NA,4,"Daily record reached in 1998","5052880","THE+PAS+A",1953,2026
"BUI","04-26",2001-04-26,22.175,15.2211201953076,44.8,1998-04-26,NA,158.7,2025-08-08,NA,4,"Daily record reached in 1998","5052880","THE+PAS+A",1953,2026
"BUI","04-27",2001-04-27,22.3833333333333,12.6038750654974,47,1998-04-27,NA,158.7,2025-08-08,NA,4,"Daily record reached in 1998","5052880","THE+PAS+A",1953,2026
"BUI","04-28",2001-04-28,21.4333333333333,15.5323747915979,49.7,1998-04-28,NA,158.7,2025-08-08,NA,4,"Daily record reached in 1998","5052880","THE+PAS+A",1953,2026
"BUI","04-29",2001-04-29,23.2666666666667,16.142449215242,53,1998-04-29,NA,158.7,2025-08-08,NA,4,"Daily record reached in 1998","5052880","THE+PAS+A",1953,2026
"BUI","04-30",2001-04-30,18.2571428571429,11.5208299965551,53.1,1980-04-30,NA,158.7,2025-08-08,NA,4,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-01",2001-05-01,19.8571428571429,9.06639530406235,56.1,1980-05-01,NA,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-02",2001-05-02,18.2818181818182,11.4479533700848,59.7,1980-05-02,NA,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-03",2001-05-03,19.5461538461538,11.4537195839471,62.8,1980-05-03,NA,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-04",2001-05-04,21.1916666666667,10.6472752240641,65.3,1980-05-04,NA,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-05",2001-05-05,21.2866666666667,11.3347043988595,66.5,1980-05-05,NA,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-06",2001-05-06,22.28,10.9959213217577,67.1,1980-05-06,NA,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-07",2001-05-07,17.2375,11.9347042974121,68.1,1980-05-07,NA,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-08",2001-05-08,18.4142857142857,12.9682960830135,69.6,1980-05-08,NA,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-09",2001-05-09,19.4333333333333,13.6318779057801,71,1980-05-09,NA,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-10",2001-05-10,22.65,13.2080249498902,71.8,1980-05-10,NA,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-11",2001-05-11,20.8625,8.43578686312071,73.1,1980-05-11,NA,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-12",2001-05-12,22.8125,7.66784411248255,74,1980-05-12,NA,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-13",2001-05-13,22.5235294117647,8.32004577900302,75.5,1980-05-13,NA,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-14",2001-05-14,22.985,8.86116750059969,78.2,1980-05-14,13.4,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-15",2001-05-15,24.3222222222222,10.1699416133182,81.8,1980-05-15,8.4,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-16",2001-05-16,25.6833333333333,10.8708595904507,86,1980-05-16,8.6,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-17",2001-05-17,25.3952380952381,11.4808743652422,89.3,1980-05-17,9.8,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-18",2001-05-18,26.4727272727273,12.4058427793091,91,1980-05-18,12.1,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-19",2001-05-19,27.4565217391304,12.7085807120786,95.9,1980-05-19,15.1,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-20",2001-05-20,30.0238095238095,12.9227282244078,99.9,1980-05-20,18.3,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-21",2001-05-21,31.6772727272727,13.1115337019479,103.4,1980-05-21,22.3,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-22",2001-05-22,31.5086956521739,14.8305554681566,105.9,1980-05-22,23.4,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-23",2001-05-23,29.9958333333333,15.0919350523115,108.1,1980-05-23,26,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-24",2001-05-24,30.5625,16.010779317317,109.8,1980-05-24,30.5,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-25",2001-05-25,29.6708333333333,16.8273710563078,112.2,1980-05-25,35.6,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-26",2001-05-26,29.5208333333333,16.6485142088512,114,1980-05-26,40.3,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-27",2001-05-27,29.3041666666667,18.431057889539,116.3,1980-05-27,44.1,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-28",2001-05-28,29.7583333333333,17.8477356173456,115,1980-05-28,50.8,158.7,2025-08-08,NA,5,"Daily record reached in 1980","5052880","THE+PAS+A",1953,2026
"BUI","05-29",2001-05-29,31.332,18.3876706880815,95.7,2025-05-29,56.9,158.7,2025-08-08,NA,5,"Daily record reached in 2025","5052880","THE+PAS+A",1953,2026
"BUI","05-30",2001-05-30,32.112,19.0294140740066,102.4,2025-05-30,61,158.7,2025-08-08,NA,5,"Daily record reached in 2025","5052880","THE+PAS+A",1953,2026
"BUI","05-31",2001-05-31,32.512,18.3555014459789,106.5,2025-05-31,65.2,158.7,2025-08-08,NA,5,"Daily record reached in 2025","5052880","THE+PAS+A",1953,2026
"BUI","06-01",2001-06-01,33.72,18.5037383610268,111.4,2025-06-01,70.1,158.7,2025-08-08,NA,6,"Daily record reached in 2025","5052880","THE+PAS+A",1953,2026
"BUI","06-02",2001-06-02,35.572,19.2965998732074,115.6,2025-06-02,74.8,158.7,2025-08-08,NA,6,"Daily record reached in 2025","5052880","THE+PAS+A",1953,2026
"BUI","06-03",2001-06-03,35.872,19.8647619332995,118.9,2025-06-03,38.7,158.7,2025-08-08,NA,6,"Daily record reached in 2025","5052880","THE+PAS+A",1953,2026
"BUI","06-04",2001-06-04,33.144,18.2964495645102,120.4,2025-06-04,23.1,158.7,2025-08-08,NA,6,"Daily record reached in 2025","5052880","THE+PAS+A",1953,2026
"BUI","06-05",2001-06-05,32.188,16.4827515906781,124.6,2025-06-05,24.8,158.7,2025-08-08,NA,6,"Daily record reached in 2025","5052880","THE+PAS+A",1953,2026
"BUI","06-06",2001-06-06,32.136,15.6198026022525,128.2,2025-06-06,30.4,158.7,2025-08-08,NA,6,"Daily record reached in 2025","5052880","THE+PAS+A",1953,2026
"BUI","06-07",2001-06-07,29.648,13.7068450053249,130.8,2025-06-07,31.8,158.7,2025-08-08,NA,6,"Daily record reached in 2025","5052880","THE+PAS+A",1953,2026
"BUI","06-08",2001-06-08,30.692,14.5138990855892,90.9,1988-06-08,20.9,158.7,2025-08-08,NA,6,"Daily record reached in 1988","5052880","THE+PAS+A",1953,2026
"BUI","06-09",2001-06-09,30.304,14.420109800784,94.2,1988-06-09,29.4,158.7,2025-08-08,NA,6,"Daily record reached in 1988","5052880","THE+PAS+A",1953,2026
"BUI","06-10",2001-06-10,30.824,16.0095096739407,98.4,1988-06-10,21.8,158.7,2025-08-08,NA,6,"Daily record reached in 1988","5052880","THE+PAS+A",1953,2026
"BUI","06-11",2001-06-11,31.52,17.8654461647804,102.6,1988-06-11,NA,158.7,2025-08-08,NA,6,"Daily record reached in 1988","5052880","THE+PAS+A",1953,2026
"BUI","06-12",2001-06-12,30.996,17.4835513173573,105.1,1988-06-12,NA,158.7,2025-08-08,NA,6,"Daily record reached in 1988","5052880","THE+PAS+A",1953,2026
