"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"5052880","THE+PAS+A","04-01","BUI",1953,2026,NA,NA,NA,NA,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-02","BUI",1953,2026,NA,NA,NA,NA,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-03","BUI",1953,2026,NA,NA,NA,NA,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-04","BUI",1953,2026,NA,NA,NA,NA,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-05","BUI",1953,2026,NA,NA,NA,NA,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-06","BUI",1953,2026,NA,NA,15,1984-04-06,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-07","BUI",1953,2026,NA,NA,16,1984-04-07,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-08","BUI",1953,2026,13.7,NA,25.5,1987-04-08,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-09","BUI",1953,2026,14.8,NA,25.6,1987-04-09,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-10","BUI",1953,2026,24,NA,25.6,1987-04-10,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-11","BUI",1953,2026,24.9,NA,24.9,1998-04-11,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-12","BUI",1953,2026,26.1,NA,26.2,1987-04-12,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-13","BUI",1953,2026,22.5,5.51543289325507,28.4,1976-04-13,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-14","BUI",1953,2026,18.9,11.1722871427475,29.2,1976-04-14,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-15","BUI",1953,2026,17.6,14.5663996924429,31.1,1987-04-15,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-16","BUI",1953,2026,15.1666666666667,11.8685859871062,28.6,1998-04-16,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-17","BUI",1953,2026,15.4,13.5502767499413,30.1,1977-04-17,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-18","BUI",1953,2026,9.2,8.77268487978452,33,1977-04-18,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-19","BUI",1953,2026,15.15,12.8318613874475,36,1977-04-19,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-20","BUI",1953,2026,17.1,13.1562405977797,32.9,1998-04-20,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-21","BUI",1953,2026,18.875,14.1103685281427,36.1,1998-04-21,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-22","BUI",1953,2026,20.9,14.5833238095207,38.8,1998-04-22,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-23","BUI",1953,2026,21.925,14.8520200646242,40.5,1998-04-23,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-24","BUI",1953,2026,21.3,17.6388775153069,41.4,1998-04-24,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-25","BUI",1953,2026,21.2,14.6871826206844,43,1998-04-25,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-26","BUI",1953,2026,22.175,15.2211201953076,44.8,1998-04-26,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-27","BUI",1953,2026,22.3833333333333,12.6038750654974,47,1998-04-27,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-28","BUI",1953,2026,21.4333333333333,15.5323747915979,49.7,1998-04-28,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-29","BUI",1953,2026,23.2666666666667,16.142449215242,53,1998-04-29,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","04-30","BUI",1953,2026,18.2571428571429,11.5208299965551,53.1,1980-04-30,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","05-01","BUI",1953,2026,19.8571428571429,9.06639530406235,56.1,1980-05-01,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","05-02","BUI",1953,2026,18.2818181818182,11.4479533700848,59.7,1980-05-02,NA,158.7,2025-08-08,NA
"5052880","THE+PAS+A","05-03","BUI",1953,2026,19.5461538461538,11.4537195839471,62.8,1980-05-03,NA,158.7,2025-08-08,NA
