"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,4.5,NA,4.5,2012-04-01,NA,105.7,2012-10-03,NA,4,"Daily record reached in 2012","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-02",2001-04-02,4.9,NA,4.9,2012-04-02,NA,105.7,2012-10-03,NA,4,"Daily record reached in 2012","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-03",2001-04-03,7.8,NA,7.8,2012-04-03,NA,105.7,2012-10-03,NA,4,"Daily record reached in 2012","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-04",2001-04-04,8,NA,8,2012-04-04,NA,105.7,2012-10-03,NA,4,"Daily record reached in 2012","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-05",2001-04-05,8.4,NA,8.4,2012-04-05,NA,105.7,2012-10-03,NA,4,"Daily record reached in 2012","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-06",2001-04-06,9.4,NA,9.4,2012-04-06,NA,105.7,2012-10-03,NA,4,"Daily record reached in 2012","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-07",2001-04-07,10.8,NA,10.8,2012-04-07,NA,105.7,2012-10-03,NA,4,"Daily record reached in 2012","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-08",2001-04-08,11.5,NA,11.5,2012-04-08,NA,105.7,2012-10-03,NA,4,"Daily record reached in 2012","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-09",2001-04-09,11.5,NA,11.5,2012-04-09,NA,105.7,2012-10-03,NA,4,"Daily record reached in 2012","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,105.7,2012-10-03,NA,4,"Daily record reached in NA","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,105.7,2012-10-03,NA,4,"Daily record reached in NA","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,105.7,2012-10-03,NA,4,"Daily record reached in NA","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-13",2001-04-13,12.2,NA,12.2,2012-04-13,NA,105.7,2012-10-03,NA,4,"Daily record reached in 2012","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-14",2001-04-14,8.5,NA,8.5,2012-04-14,NA,105.7,2012-10-03,NA,4,"Daily record reached in 2012","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-15",2001-04-15,8.4,NA,8.4,2012-04-15,NA,105.7,2012-10-03,NA,4,"Daily record reached in 2012","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-16",2001-04-16,8.4,NA,8.4,2012-04-16,NA,105.7,2012-10-03,NA,4,"Daily record reached in 2012","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-17",2001-04-17,11,NA,11,2005-04-17,NA,105.7,2012-10-03,NA,4,"Daily record reached in 2005","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-18",2001-04-18,11.2,NA,11.2,2005-04-18,NA,105.7,2012-10-03,NA,4,"Daily record reached in 2005","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-19",2001-04-19,11.4,NA,11.4,2005-04-19,NA,105.7,2012-10-03,NA,4,"Daily record reached in 2005","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-20",2001-04-20,NA,NA,NA,NA,NA,105.7,2012-10-03,NA,4,"Daily record reached in NA","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-21",2001-04-21,12,NA,12,2005-04-21,NA,105.7,2012-10-03,NA,4,"Daily record reached in 2005","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-22",2001-04-22,11.9,0.565685424949239,12.3,2005-04-22,NA,105.7,2012-10-03,NA,4,"Daily record reached in 2005","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-23",2001-04-23,12.5,0.42426406871193,12.8,2005-04-23,NA,105.7,2012-10-03,NA,4,"Daily record reached in 2005","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-24",2001-04-24,13.25,1.06066017177982,14,2005-04-24,NA,105.7,2012-10-03,NA,4,"Daily record reached in 2005","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-25",2001-04-25,13.6,0.848528137423857,14.2,2005-04-25,NA,105.7,2012-10-03,NA,4,"Daily record reached in 2005","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-26",2001-04-26,13.6,0.848528137423857,14.2,2005-04-26,NA,105.7,2012-10-03,NA,4,"Daily record reached in 2005","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-27",2001-04-27,13.9,NA,13.9,2012-04-27,NA,105.7,2012-10-03,NA,4,"Daily record reached in 2012","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-28",2001-04-28,14.8,NA,14.8,2012-04-28,NA,105.7,2012-10-03,NA,4,"Daily record reached in 2012","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-29",2001-04-29,16.1,NA,16.1,2012-04-29,NA,105.7,2012-10-03,NA,4,"Daily record reached in 2012","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","04-30",2001-04-30,11.7,NA,11.7,2012-04-30,NA,105.7,2012-10-03,NA,4,"Daily record reached in 2012","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","05-01",2001-05-01,7.1,NA,7.1,2012-05-01,NA,105.7,2012-10-03,NA,5,"Daily record reached in 2012","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","05-02",2001-05-02,7.3,NA,7.3,2012-05-02,NA,105.7,2012-10-03,NA,5,"Daily record reached in 2012","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","05-03",2001-05-03,12.75,7.14177848998413,17.8,2005-05-03,NA,105.7,2012-10-03,NA,5,"Daily record reached in 2005","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","05-04",2001-05-04,13.7,6.15792172733626,20.5,2005-05-04,NA,105.7,2012-10-03,NA,5,"Daily record reached in 2005","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","05-05",2001-05-05,14.9,7.04485627958442,22.7,2005-05-05,NA,105.7,2012-10-03,NA,5,"Daily record reached in 2005","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","05-06",2001-05-06,13.1666666666667,9.2424744161579,23.3,2005-05-06,NA,105.7,2012-10-03,NA,5,"Daily record reached in 2005","5031041","GIMLI+HARBOUR+CS",1999,2026
"BUI","05-07",2001-05-07,8.3,4.38558243946381,12.4,2000-05-07,NA,105.7,2012-10-03,NA,5,"Daily record reached in 2000","5031041","GIMLI+HARBOUR+CS",1999,2026
