"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.207407407407407,0,5.6,0,0,0,0,0,0,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-02",2001-04-02,0.251851851851852,0,5.6,0,0,0,0.2,0,0,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.2 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-03",2001-04-03,0.259259259259259,0,5.6,0,0,0,0.28,0,0,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 0.3 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-04",2001-04-04,0.596296296296296,0,5.8,0,0,0,2.56,0,0,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 2.6 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-05",2001-04-05,0.881481481481481,0,5.8,0,0,0,4.1,0,0,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 4.1 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-06",2001-04-06,1.42962962962963,0,15,0,0,0.5,5.32,0,0,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 5.3 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-07",2001-04-07,1.61481481481481,0,15.4,0,0,0.8,5.56,0,0,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 5.6 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-08",2001-04-08,1.64444444444444,0,15.4,0,0,0.9,5.76,1.3,1.3,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",79.0540540540541,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 5.8 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-09",2001-04-09,1.74814814814815,0,15.4,0,0,0.9,6.56,0.2,1.5,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",85.8050847457627,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 1.5 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 6.6 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-10",2001-04-10,1.83703703703704,0,15.4,0,0,0.9,7.20000000000001,0,1.5,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",81.6532258064516,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 1.5 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 7.2 mm","5012654","SHOAL+LAKE+CS",1994,2026
