"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.744444444444444,0,6.6,0,0,0.2,2.3,0,0,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.3 mm","501A7AR","MELITA",1994,2026
"04-02",2001-04-02,1.2,0,6.8,0,0,1.85,3.58,0,0,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.6 mm","501A7AR","MELITA",1994,2026
"04-03",2001-04-03,2.33703703703704,0,11.1,0,0,3.15,6.8,0,0,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 6.8 mm","501A7AR","MELITA",1994,2026
"04-04",2001-04-04,2.9037037037037,0,13.8,0,0,4.2,9.04,0,0,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 9.0 mm","501A7AR","MELITA",1994,2026
"04-05",2001-04-05,3.44074074074074,0,13.8,0,0.1,5.35,10.3,0,0,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.1 to 5.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 10.3 mm","501A7AR","MELITA",1994,2026
"04-06",2001-04-06,4.04074074074074,0,13.8,0,0.1,7.6,10.62,0,0,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.1 to 7.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 10.6 mm","501A7AR","MELITA",1994,2026
"04-07",2001-04-07,4.31851851851852,0,13.8,0,0.25,7.85,10.7,0.6,0.6,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",13.893653516295,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.2 to 7.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 10.7 mm","501A7AR","MELITA",1994,2026
"04-08",2001-04-08,4.81111111111111,0,24.2,0,0.25,7.85,10.94,1.2,1.8,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",37.4133949191686,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 1.8 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.2 to 7.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 10.9 mm","501A7AR","MELITA",1994,2026
"04-09",2001-04-09,4.95185185185185,0,24.4,0,0.45,7.85,10.94,0,1.8,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",36.3500373971578,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 1.8 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.4 to 7.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 10.9 mm","501A7AR","MELITA",1994,2026
"04-10",2001-04-10,5.41481481481481,0,24.6,0,0.5,7.85,13.46,0,1.8,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",33.2421340629275,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 1.8 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.5 to 7.8 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 13.5 mm","501A7AR","MELITA",1994,2026
