"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.2,0,3.4,0,0,0,0.43,0,0,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.4 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-02",2001-04-02,1.34666666666667,0,8.8,0,0,0.85,5.1,0,0,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-03",2001-04-03,1.94666666666667,0,15.9,0,0,1.8,5.1,0,0,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-04",2001-04-04,2.41,0,15.9,0,0,2.95,6.38,0,0,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-05",2001-04-05,2.71333333333333,0,15.9,0,0,4.15,6.96,0,0,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-06",2001-04-06,3.80333333333333,0,17.2,0,0,7.7,9.64,0,0,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 7.7 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-07",2001-04-07,4.12,0,18.8,0,0,7.85,11.02,0.8,0.8,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",19.4174757281553,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 7.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-08",2001-04-08,4.58666666666667,0,19,0,0.1,8.425,11.06,6.6,7.4,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",161.337209302326,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 7.4 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.1 to 8.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 11.1 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-09",2001-04-09,4.98333333333333,0,19,0,0.15,9.45,12.52,0,7.4,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",148.494983277592,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 7.4 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.1 to 9.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 12.5 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-10",2001-04-10,5.27666666666667,0,19.2,0,0.175,9.45,12.53,0.1,7.5,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",142.135186355022,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.2 to 9.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 12.5 mm","5030203","BERENS+RIVER+CS",1985,2026
