"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,12.5,NA,12.5,2012-04-01,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2012","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-02",2001-04-02,13.4,NA,13.4,2012-04-02,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2012","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-03",2001-04-03,16.6,NA,26,2021-04-03,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2021","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-04",2001-04-04,20.3,NA,29.9,2021-04-04,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2021","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-05",2001-04-05,24,NA,33.5,2021-04-05,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2021","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-06",2001-04-06,27.4,NA,36.1,2021-04-06,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2021","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-07",2001-04-07,28.6,NA,39.8,2021-04-07,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2021","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-08",2001-04-08,31.1,NA,41.7,2021-04-08,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2021","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-09",2001-04-09,31.1,NA,42.7,2021-04-09,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2021","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-10",2001-04-10,31.1,NA,45.6,2021-04-10,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2021","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-11",2001-04-11,32.2,NA,47.7,2021-04-11,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2021","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-12",2001-04-12,20.65,21.4253354699524,42.5,2021-04-12,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2021","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-13",2001-04-13,18.25,18.5969083452062,31.4,2012-04-13,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2012","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-14",2001-04-14,15.3333333333333,9.02791965700478,22.8,2012-04-14,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2012","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-15",2001-04-15,22.75,15.9579656180438,44.2,2015-04-15,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2015","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-16",2001-04-16,21.55,17.8767073776651,46.3,2015-04-16,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2015","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-17",2001-04-17,23.225,19.1818273373524,49.9,2015-04-17,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2015","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-18",2001-04-18,24.7333333333333,16.7788756079383,52.7,2015-04-18,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2015","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-19",2001-04-19,23.0166666666667,11.4925048038566,40.2,2010-04-19,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2010","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-20",2001-04-20,24.8666666666667,11.8012993634882,43.2,2010-04-20,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2010","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-21",2001-04-21,24.8,14.4944817085676,45.5,2010-04-21,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2010","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-22",2001-04-22,26.3333333333333,14.7815650953025,49.8,2010-04-22,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2010","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-23",2001-04-23,29.6166666666667,15.7156503736456,54.6,2010-04-23,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2010","502I001","CARMAN+U+OF+M+CS",1995,2026
