"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,12.5,NA,12.5,2012-04-01,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2012","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-02",2001-04-02,13.4,NA,13.4,2012-04-02,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2012","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-03",2001-04-03,16.6,NA,26,2021-04-03,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2021","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-04",2001-04-04,20.3,NA,29.9,2021-04-04,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2021","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-05",2001-04-05,24,NA,33.5,2021-04-05,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2021","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-06",2001-04-06,27.4,NA,36.1,2021-04-06,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2021","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-07",2001-04-07,28.6,NA,39.8,2021-04-07,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2021","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-08",2001-04-08,26.35,6.7175144212722,41.7,2021-04-08,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2021","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-09",2001-04-09,26.85,6.01040764008565,42.7,2021-04-09,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2021","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-10",2001-04-10,27.4,5.23259018078045,45.6,2021-04-10,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2021","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-11",2001-04-11,24.5333333333333,7.37043644117045,47.7,2021-04-11,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2021","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-12",2001-04-12,18.7,13.0007692080123,42.5,2021-04-12,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2021","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-13",2001-04-13,17.475,12.1582276668929,31.4,2012-04-13,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2012","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-14",2001-04-14,22.3,16.4298508818553,52.5,2002-04-14,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2002","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-15",2001-04-15,23.9875,17.2699108691554,54.6,2002-04-15,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2002","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-16",2001-04-16,25.7666666666667,17.5095688125093,55.6,2002-04-16,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2002","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-17",2001-04-17,22.82,15.2378767841484,49.9,2015-04-17,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2015","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-18",2001-04-18,24.4666666666667,15.1199647265902,52.7,2015-04-18,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2015","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-19",2001-04-19,23.9333333333333,13.7525094128859,50.3,2008-04-19,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2008","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-20",2001-04-20,24.4272727272727,13.6736308937378,52.7,2008-04-20,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2008","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-21",2001-04-21,25.1,12.7209276391307,45.5,2010-04-21,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2010","502I001","CARMAN+U+OF+M+CS",1995,2026
"BUI","04-22",2001-04-22,27.2307692307692,12.5769222927938,49.8,2010-04-22,NA,170.3,2018-08-26,NA,4,"Daily record reached in 2010","502I001","CARMAN+U+OF+M+CS",1995,2026
