"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.134615384615385,0,2,0,0,0,0.25,0,0,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.2 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-02",2001-04-02,0.423076923076923,0,4.3,0,0,0.075,1.5,0,0,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.1 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.5 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-03",2001-04-03,0.534615384615385,0,4.3,0,0,0.4,2.1,0,0,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 2.1 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-04",2001-04-04,1.4,0,9.1,0,0,1.75,5.35,0,0,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 5.3 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-05",2001-04-05,1.41538461538462,0,9.1,0,0,1.75,5.35,NA,0,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.3 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-06",2001-04-06,1.67692307692308,0,13.6,0,0,1.75,5.35,0,0,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 5.3 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-07",2001-04-07,2.05384615384615,0,20.8,0,0,1.75,5.9,0.5,0.5,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",24.3445692883895,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 5.9 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-08",2001-04-08,2.10769230769231,0,20.8,0,0,1.75,6.1,0,0.5,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",23.7226277372263,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-09",2001-04-09,2.13076923076923,0,20.8,0,0,1.9,6.1,0.3,0.8,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",37.5451263537906,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 1.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-10",2001-04-10,2.14615384615385,0,21,0,0,1.9,6.2,0,0.8,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",37.2759856630824,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 1.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 6.2 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
