"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,14.5,NA,41.8,1963-04-01,NA,225.7,1961-08-29,NA,4,"Daily record reached in 1963","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-02",2001-04-02,15,NA,23,1963-04-02,NA,225.7,1961-08-29,NA,4,"Daily record reached in 1963","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-03",2001-04-03,17.7,NA,17.7,2012-04-03,NA,225.7,1961-08-29,NA,4,"Daily record reached in 2012","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-04",2001-04-04,20.7,NA,20.7,2012-04-04,NA,225.7,1961-08-29,NA,4,"Daily record reached in 2012","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-05",2001-04-05,19.3,6.36396103067893,23.8,2012-04-05,NA,225.7,1961-08-29,NA,4,"Daily record reached in 2012","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-06",2001-04-06,22.45,6.01040764008565,26.7,2012-04-06,NA,225.7,1961-08-29,NA,4,"Daily record reached in 2012","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-07",2001-04-07,23.35,5.44472221513642,27.3,1984-04-07,NA,225.7,1961-08-29,NA,4,"Daily record reached in 1984","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-08",2001-04-08,24.95,5.58614357137372,28.9,2012-04-08,NA,225.7,1961-08-29,NA,4,"Daily record reached in 2012","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-09",2001-04-09,26.4,3.10966236109324,29.1,1984-04-09,NA,225.7,1961-08-29,NA,4,"Daily record reached in 1984","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-10",2001-04-10,27.8666666666667,1.72143351115672,35.9,1977-04-10,NA,225.7,1961-08-29,NA,4,"Daily record reached in 1977","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-11",2001-04-11,27.5,1.55563491861041,38.9,1977-04-11,NA,225.7,1961-08-29,NA,4,"Daily record reached in 1977","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-12",2001-04-12,25.4333333333333,10.4844329047085,41.6,1977-04-12,NA,225.7,1961-08-29,NA,4,"Daily record reached in 1977","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-13",2001-04-13,17.6,8.48969964133008,45.3,1977-04-13,NA,225.7,1961-08-29,NA,4,"Daily record reached in 1977","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-14",2001-04-14,13.5714285714286,3.55514382536735,47.4,1977-04-14,NA,225.7,1961-08-29,NA,4,"Daily record reached in 1977","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-15",2001-04-15,14.3428571428571,4.94801547520389,50.4,1977-04-15,NA,225.7,1961-08-29,NA,4,"Daily record reached in 1977","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-16",2001-04-16,15.6428571428571,6.45906524270531,53.8,1977-04-16,NA,225.7,1961-08-29,NA,4,"Daily record reached in 1977","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-17",2001-04-17,16.3888888888889,10.9540454221767,56,1977-04-17,NA,225.7,1961-08-29,NA,4,"Daily record reached in 1977","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-18",2001-04-18,19.4875,10.471790336764,59.1,1977-04-18,NA,225.7,1961-08-29,NA,4,"Daily record reached in 1977","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-19",2001-04-19,19.9,13.3795366137994,60.9,1977-04-19,NA,225.7,1961-08-29,NA,4,"Daily record reached in 1977","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-20",2001-04-20,22.8909090909091,13.114606707443,63.2,1977-04-20,NA,225.7,1961-08-29,NA,4,"Daily record reached in 1977","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-21",2001-04-21,20.5416666666667,12.1754192261841,59.9,1977-04-21,NA,225.7,1961-08-29,NA,4,"Daily record reached in 1977","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-22",2001-04-22,22.4875,10.8461898071781,61.9,1977-04-22,NA,225.7,1961-08-29,NA,4,"Daily record reached in 1977","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-23",2001-04-23,24.9,11.1341516665318,64.6,1977-04-23,14.7,225.7,1961-08-29,NA,4,"Daily record reached in 1977","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-24",2001-04-24,25.3,12.7484378127936,66.5,1977-04-24,NA,225.7,1961-08-29,NA,4,"Daily record reached in 1977","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-25",2001-04-25,27.36875,13.4157478981482,70.4,1977-04-25,NA,225.7,1961-08-29,NA,4,"Daily record reached in 1977","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-26",2001-04-26,26.7588235294118,14.0888723299422,75.4,1977-04-26,NA,225.7,1961-08-29,NA,4,"Daily record reached in 1977","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-27",2001-04-27,26.6882352941176,15.0966835080151,76.2,1977-04-27,NA,225.7,1961-08-29,NA,4,"Daily record reached in 1977","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-28",2001-04-28,27.8631578947368,16.5293748798353,79.1,1977-04-28,NA,225.7,1961-08-29,NA,4,"Daily record reached in 1977","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-29",2001-04-29,26.1909090909091,16.4746821369989,82.5,1977-04-29,NA,225.7,1961-08-29,NA,4,"Daily record reached in 1977","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","04-30",2001-04-30,26.7,16.2731446898022,85.6,1977-04-30,NA,225.7,1961-08-29,NA,4,"Daily record reached in 1977","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-01",2001-05-01,28.4904761904762,16.3708553460687,87.6,1977-05-01,NA,225.7,1961-08-29,NA,5,"Daily record reached in 1977","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-02",2001-05-02,29.6857142857143,17.2872000542102,91.4,1977-05-02,NA,225.7,1961-08-29,NA,5,"Daily record reached in 1977","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-03",2001-05-03,30.9772727272727,18.2053087971138,93.4,1980-05-03,NA,225.7,1961-08-29,NA,5,"Daily record reached in 1980","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-04",2001-05-04,30.6916666666667,17.0307373443651,96.7,1980-05-04,NA,225.7,1961-08-29,NA,5,"Daily record reached in 1980","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-05",2001-05-05,30.772,17.9824571921266,99.4,1980-05-05,NA,225.7,1961-08-29,NA,5,"Daily record reached in 1980","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-06",2001-05-06,29.772,17.2096513619538,100.2,1980-05-06,NA,225.7,1961-08-29,NA,5,"Daily record reached in 1980","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-07",2001-05-07,27.356,16.954499894325,100.7,1980-05-07,NA,225.7,1961-08-29,NA,5,"Daily record reached in 1980","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-08",2001-05-08,25.7269230769231,18.4692080543224,102.2,1980-05-08,NA,225.7,1961-08-29,NA,5,"Daily record reached in 1980","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-09",2001-05-09,25.237037037037,18.563097141872,104.5,1980-05-09,NA,225.7,1961-08-29,NA,5,"Daily record reached in 1980","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-10",2001-05-10,24.4714285714286,18.4974444109301,105.4,1980-05-10,NA,225.7,1961-08-29,NA,5,"Daily record reached in 1980","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-11",2001-05-11,25.1071428571429,19.8205828028719,106.6,1980-05-11,NA,225.7,1961-08-29,NA,5,"Daily record reached in 1980","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-12",2001-05-12,24.9535714285714,19.900558007119,107.5,1980-05-12,NA,225.7,1961-08-29,NA,5,"Daily record reached in 1980","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-13",2001-05-13,25.6,20.6420034805808,108.5,1980-05-13,20.7,225.7,1961-08-29,NA,5,"Daily record reached in 1980","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-14",2001-05-14,26.3222222222222,21.3515146883583,110.2,1980-05-14,24.9,225.7,1961-08-29,NA,5,"Daily record reached in 1980","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-15",2001-05-15,27.5214285714286,22.2052939490807,113.2,1980-05-15,29,225.7,1961-08-29,NA,5,"Daily record reached in 1980","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-16",2001-05-16,28.3642857142857,20.6533328722063,116.3,1980-05-16,30,225.7,1961-08-29,NA,5,"Daily record reached in 1980","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-17",2001-05-17,29.7785714285714,21.0603780547625,119.6,1980-05-17,30.8,225.7,1961-08-29,NA,5,"Daily record reached in 1980","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-18",2001-05-18,28.3035714285714,15.9818758956155,122.6,1980-05-18,21.2,225.7,1961-08-29,NA,5,"Daily record reached in 1980","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-19",2001-05-19,27.4857142857143,15.3515040712198,126.8,1980-05-19,21.8,225.7,1961-08-29,NA,5,"Daily record reached in 1980","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-20",2001-05-20,29.0857142857143,16.7931360379596,130.8,1980-05-20,25.8,225.7,1961-08-29,NA,5,"Daily record reached in 1980","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-21",2001-05-21,29.7107142857143,18.7650056357022,135.6,1980-05-21,24.8,225.7,1961-08-29,NA,5,"Daily record reached in 1980","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-22",2001-05-22,30.6071428571429,20.2451627248737,140.6,1980-05-22,29.1,225.7,1961-08-29,NA,5,"Daily record reached in 1980","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-23",2001-05-23,30.4571428571429,19.3699926111657,144.7,1980-05-23,18.7,225.7,1961-08-29,NA,5,"Daily record reached in 1980","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-24",2001-05-24,28.7214285714286,17.7694151958391,148.8,1980-05-24,24,225.7,1961-08-29,NA,5,"Daily record reached in 1980","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-25",2001-05-25,26.6137931034483,16.401474762479,94.3,1980-05-25,29.6,225.7,1961-08-29,NA,5,"Daily record reached in 1980","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-26",2001-05-26,27.4433333333333,16.4794895161423,83.6,2023-05-26,36.6,225.7,1961-08-29,NA,5,"Daily record reached in 2023","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-27",2001-05-27,25.7733333333333,14.0357163455712,88.6,2023-05-27,42.9,225.7,1961-08-29,NA,5,"Daily record reached in 2023","5022125","PILOT+MOUND+AUT",1959,2026
"BUI","05-28",2001-05-28,25.41,13.0087331408956,94,2023-05-28,50,225.7,1961-08-29,NA,5,"Daily record reached in 2023","5022125","PILOT+MOUND+AUT",1959,2026
