"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.876923076923077,0,15.2,0,0,0.15,0.7,0.2,0.2,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",22.8070175438597,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.7 mm","5010547","CARBERRY+CS",1994,2026
"04-02",2001-04-02,2.07307692307692,0,24.2,0,0,0.675,3.5,0,0.2,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",9.64749536178108,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.7 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.5 mm","5010547","CARBERRY+CS",1994,2026
"04-03",2001-04-03,2.96153846153846,0,24.2,0,0,2.15,9.3,0,0.2,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",6.75324675324675,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 9.3 mm","5010547","CARBERRY+CS",1994,2026
"04-04",2001-04-04,3.81538461538462,0,24.2,0,0,3.1,12.5,0,0.2,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",5.24193548387097,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 3.1 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 12.5 mm","5010547","CARBERRY+CS",1994,2026
"04-05",2001-04-05,4.75384615384615,0,24.2,0,0.1,5.075,15.4,0,0.2,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",4.20711974110032,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>4%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.1 to 5.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 15.4 mm","5010547","CARBERRY+CS",1994,2026
"04-06",2001-04-06,5.34230769230769,0,24.2,0,0.525,10.05,15.4,0,0.2,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",3.74370050395968,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>4%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.5 to 10.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 15.4 mm","5010547","CARBERRY+CS",1994,2026
"04-07",2001-04-07,5.7,0,24.2,0,0.975,10.05,15.4,0,0.2,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",3.50877192982456,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>4%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>1.0 to 10.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 15.4 mm","5010547","CARBERRY+CS",1994,2026
"04-08",2001-04-08,5.82692307692308,0,24.5,0,1.15,10.05,15.5,4.7,4.9,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",84.0924092409241,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 4.9 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.2 to 10.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 15.5 mm","5010547","CARBERRY+CS",1994,2026
"04-09",2001-04-09,6.16923076923077,0,24.5,0,1.15,10.825,15.5,0,4.9,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",79.426433915212,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 4.9 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.2 to 10.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 15.5 mm","5010547","CARBERRY+CS",1994,2026
"04-10",2001-04-10,6.30384615384615,0,24.5,0,1.15,11.35,15.5,0,4.9,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",77.7303233679073,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 4.9 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.2 to 11.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 15.5 mm","5010547","CARBERRY+CS",1994,2026
