"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,5.2,NA,5.2,2012-04-01,NA,167.8,2012-10-07,NA,4,"Daily record reached in 2012","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-02",2001-04-02,6.4,NA,6.4,2012-04-02,NA,167.8,2012-10-07,NA,4,"Daily record reached in 2012","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-03",2001-04-03,8.9,NA,8.9,2012-04-03,NA,167.8,2012-10-07,NA,4,"Daily record reached in 2012","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-04",2001-04-04,11.5,NA,11.5,2012-04-04,NA,167.8,2012-10-07,NA,4,"Daily record reached in 2012","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-05",2001-04-05,15.1,NA,15.1,2012-04-05,NA,167.8,2012-10-07,NA,4,"Daily record reached in 2012","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-06",2001-04-06,17.7,NA,17.7,2012-04-06,NA,167.8,2012-10-07,NA,4,"Daily record reached in 2012","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-07",2001-04-07,17.8,NA,17.8,2012-04-07,NA,167.8,2012-10-07,NA,4,"Daily record reached in 2012","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-08",2001-04-08,20.15,3.04055915910216,22.3,2017-04-08,NA,167.8,2012-10-07,NA,4,"Daily record reached in 2017","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-09",2001-04-09,22.6,0.424264068711927,22.9,2005-04-09,NA,167.8,2012-10-07,NA,4,"Daily record reached in 2005","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-10",2001-04-10,23,0.565685424949236,23.4,2005-04-10,NA,167.8,2012-10-07,NA,4,"Daily record reached in 2005","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-11",2001-04-11,23.75,0.0707106781186558,23.8,2017-04-11,NA,167.8,2012-10-07,NA,4,"Daily record reached in 2017","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-12",2001-04-12,21.1666666666667,4.44559707276012,25.2,2017-04-12,NA,167.8,2012-10-07,NA,4,"Daily record reached in 2017","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-13",2001-04-13,18.4333333333333,7.91096285753721,27.1,2017-04-13,NA,167.8,2012-10-07,NA,4,"Daily record reached in 2017","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-14",2001-04-14,17.9333333333333,10.028127109951,27.5,2017-04-14,NA,167.8,2012-10-07,NA,4,"Daily record reached in 2017","5012654","SHOAL+LAKE+CS",1994,2026
