"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,8.4,NA,8.4,2012-04-01,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2012","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-02",2001-04-02,9.1,NA,9.1,2012-04-02,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2012","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-03",2001-04-03,12.5,NA,12.5,2012-04-03,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2012","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-04",2001-04-04,16.3,NA,16.3,2012-04-04,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2012","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-05",2001-04-05,20.1,NA,20.1,2012-04-05,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2012","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-06",2001-04-06,23.7,NA,23.7,2012-04-06,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2012","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-07",2001-04-07,24.6,NA,24.6,2012-04-07,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2012","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-08",2001-04-08,44.45,24.8194480196478,62,2005-04-08,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2005","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-09",2001-04-09,44.95,25.5265548008344,63,2005-04-09,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2005","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-10",2001-04-10,38.6333333333333,22.1662656605332,64.2,2005-04-10,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2005","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-11",2001-04-11,39.6,21.4077088918922,64.3,2005-04-11,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2005","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-12",2001-04-12,24.75,8.83949470652405,31.3,2012-04-12,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2012","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-13",2001-04-13,22.15,8.23751580676278,30.9,2008-04-13,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2008","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-14",2001-04-14,24.4,12.3667295595885,44.3,2002-04-14,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2002","5020725","DEERWOOD+RCS",2000,2026
