"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.208,0,16.9,0,0,0,1.76,0,0,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-02",2001-04-02,2.124,0,16.9,0,0,0.7,9.24000000000001,0,0,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.7 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 9.2 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-03",2001-04-03,4.424,0,34.9,0,0,3.5,15.5,0,0,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.5 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 15.5 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-04",2001-04-04,6.128,0,37.8,0,0,6.4,17.74,0,0,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 6.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 17.7 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-05",2001-04-05,7.684,0,47.8,0,0.6,7.3,17.74,0,0,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.6 to 7.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 17.7 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-06",2001-04-06,8.868,0,51.2,0,0.6,14,25,0,0,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.6 to 14.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 25.0 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-07",2001-04-07,9.656,0,51.2,0,1.2,14,25.36,0,0,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>1.2 to 14.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 25.4 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-08",2001-04-08,10.1,0,51.2,0,1.2,14,29.72,8.3,8.3,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 8.3 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",82.1782178217822,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 8.3 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.2 to 14.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 29.7 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-09",2001-04-09,10.452,0,55,0,2,14,29.8,0,8.3,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",79.4106391121317,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 8.3 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>2.0 to 14.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 29.8 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-10",2001-04-10,10.592,0,55,0,2,14,29.8,0,8.3,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",78.3610271903323,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 8.3 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>2.0 to 14.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 29.8 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
