"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,169.8,2002-07-13,NA,4,"Daily record reached in NA","5050919","FLIN+FLON",1996,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,169.8,2002-07-13,NA,4,"Daily record reached in NA","5050919","FLIN+FLON",1996,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,169.8,2002-07-13,NA,4,"Daily record reached in NA","5050919","FLIN+FLON",1996,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,169.8,2002-07-13,NA,4,"Daily record reached in NA","5050919","FLIN+FLON",1996,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,169.8,2002-07-13,NA,4,"Daily record reached in NA","5050919","FLIN+FLON",1996,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,169.8,2002-07-13,NA,4,"Daily record reached in NA","5050919","FLIN+FLON",1996,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,169.8,2002-07-13,NA,4,"Daily record reached in NA","5050919","FLIN+FLON",1996,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,169.8,2002-07-13,NA,4,"Daily record reached in NA","5050919","FLIN+FLON",1996,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,169.8,2002-07-13,NA,4,"Daily record reached in NA","5050919","FLIN+FLON",1996,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,169.8,2002-07-13,NA,4,"Daily record reached in NA","5050919","FLIN+FLON",1996,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,169.8,2002-07-13,NA,4,"Daily record reached in NA","5050919","FLIN+FLON",1996,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,169.8,2002-07-13,NA,4,"Daily record reached in NA","5050919","FLIN+FLON",1996,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,169.8,2002-07-13,NA,4,"Daily record reached in NA","5050919","FLIN+FLON",1996,2026
"BUI","04-14",2001-04-14,39.5,NA,39.5,2015-04-14,NA,169.8,2002-07-13,NA,4,"Daily record reached in 2015","5050919","FLIN+FLON",1996,2026
"BUI","04-15",2001-04-15,40.7,NA,40.7,2015-04-15,NA,169.8,2002-07-13,NA,4,"Daily record reached in 2015","5050919","FLIN+FLON",1996,2026
"BUI","04-16",2001-04-16,43.9,NA,43.9,2015-04-16,NA,169.8,2002-07-13,NA,4,"Daily record reached in 2015","5050919","FLIN+FLON",1996,2026
"BUI","04-17",2001-04-17,37.5,NA,37.5,2015-04-17,NA,169.8,2002-07-13,NA,4,"Daily record reached in 2015","5050919","FLIN+FLON",1996,2026
"BUI","04-18",2001-04-18,37.6,NA,37.6,2015-04-18,NA,169.8,2002-07-13,NA,4,"Daily record reached in 2015","5050919","FLIN+FLON",1996,2026
"BUI","04-19",2001-04-19,37.7,NA,37.7,2015-04-19,NA,169.8,2002-07-13,NA,4,"Daily record reached in 2015","5050919","FLIN+FLON",1996,2026
"BUI","04-20",2001-04-20,NA,NA,NA,NA,NA,169.8,2002-07-13,NA,4,"Daily record reached in NA","5050919","FLIN+FLON",1996,2026
"BUI","04-21",2001-04-21,26.05,19.1625937701554,39.6,2015-04-21,NA,169.8,2002-07-13,NA,4,"Daily record reached in 2015","5050919","FLIN+FLON",1996,2026
"BUI","04-22",2001-04-22,21.5,16.6532279153322,40.3,2015-04-22,NA,169.8,2002-07-13,NA,4,"Daily record reached in 2015","5050919","FLIN+FLON",1996,2026
"BUI","04-23",2001-04-23,22.3666666666667,16.8541785125628,41.3,2015-04-23,NA,169.8,2002-07-13,NA,4,"Daily record reached in 2015","5050919","FLIN+FLON",1996,2026
