"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.51,0,6.2,0,0,0,1.22,0,0,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.2 mm","5052880","THE+PAS+A",1953,2026
"04-02",2001-04-02,1.14333333333333,0,9.6,0,0,0.7,2.94,1.1,1.1,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",96.2099125364432,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 1.1 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.7 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.9 mm","5052880","THE+PAS+A",1953,2026
"04-03",2001-04-03,1.56666666666667,0,9.6,0,0,1.1,6.28,1.1,2.2,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",140.425531914894,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 6.3 mm","5052880","THE+PAS+A",1953,2026
"04-04",2001-04-04,2.16666666666667,0,14.6,0,0,2.5,8.86,1.3,3.5,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",161.538461538462,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 3.5 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 8.9 mm","5052880","THE+PAS+A",1953,2026
"04-05",2001-04-05,2.31333333333333,0,14.6,0,0,3,8.86,0.2,3.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",159.942363112392,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 8.9 mm","5052880","THE+PAS+A",1953,2026
"04-06",2001-04-06,3.96333333333333,0,16.9,0,0,7.1,10.1,0,3.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",93.3557611438183,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 7.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 10.1 mm","5052880","THE+PAS+A",1953,2026
"04-07",2001-04-07,4.56333333333333,0,16.9,0,0,8.6,14.76,0,3.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",81.0810810810811,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 8.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 14.8 mm","5052880","THE+PAS+A",1953,2026
"04-08",2001-04-08,4.9,0,18.8,0,0,9.55,14.8,0,3.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",75.5102040816327,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 9.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 14.8 mm","5052880","THE+PAS+A",1953,2026
"04-09",2001-04-09,5.26333333333333,0,19.3,0,0,10.1,15.52,0,3.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",70.2976567447752,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 10.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 15.5 mm","5052880","THE+PAS+A",1953,2026
"04-10",2001-04-10,5.57,0,19.3,0,0,10.4,17.11,0,3.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",66.427289048474,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 10.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 17.1 mm","5052880","THE+PAS+A",1953,2026
