"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-04",2001-04-04,8.95,1.34350288425444,39.2,NA,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-05",2001-04-05,9.65,1.62634559672906,39.3,NA,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-06",2001-04-06,11,1.27279220613579,33.1,NA,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-07",2001-04-07,13.5,2.0952326839757,35.9,NA,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-08",2001-04-08,24.2,24.4476311054193,60.7,NA,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-09",2001-04-09,15.44,6.37675466048365,40.8,NA,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-10",2001-04-10,14.66,2.39123399105985,41.1,NA,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-11",2001-04-11,16.1,3.53411940941446,41.2,NA,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-12",2001-04-12,17.48,3.95120234865288,24.5,NA,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-13",2001-04-13,18.58,3.9896115099092,26.5,NA,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-14",2001-04-14,18.18,7.80429369001449,80.3,NA,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-15",2001-04-15,14.7166666666667,8.05615706566516,32.8,NA,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
