FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1953-01-01,1955-11-30,1064,,5966,"",,,,""
1955-12-01,1957-01-31,428,,5967,"",,,,""
1957-02-01,1957-02-22,22,,5966,"",,,,""
1957-02-23,1957-02-23,1,,5967,"",,,,""
1957-02-24,1957-04-12,48,,5966,"",,,,""
1957-04-13,1957-04-13,1,,5967,"",,,,""
1957-04-14,1957-06-01,49,,5966,"",,,,""
1957-06-02,1957-06-04,3,,5967,"",,,,""
1957-06-05,1957-06-17,13,,5966,"",,,,""
1957-06-18,1957-06-20,3,,5967,"",,,,""
1957-06-21,1957-12-23,186,,5966,"",,,,""
1957-12-24,1957-12-24,1,,5967,"",,,,""
1957-12-25,1958-02-15,53,,5966,"",,,,""
1958-02-16,1958-02-16,1,,5967,"",,,,""
1958-02-17,1958-02-22,6,,5966,"",,,,""
1958-02-23,1958-02-26,4,,5967,"",,,,""
1958-02-27,1958-03-15,17,,5966,"",,,,""
1958-03-16,1958-03-17,2,,5967,"",,,,""
1958-03-18,1958-05-02,46,,5966,"",,,,""
1958-05-03,1958-05-04,2,,5967,"",,,,""
1958-05-05,1958-12-31,241,,5966,"",,,,""
1959-01-01,1959-03-01,60,,5967,"",,,,""
1959-03-02,1959-03-31,30,,5966,"",,,,""
1959-04-01,1959-05-31,61,,5967,"",,,,""
1959-06-01,1959-10-16,138,,5966,"",,,,""
1959-10-17,1959-10-17,1,,5967,"",,,,""
1959-10-18,1959-10-31,14,,5966,"",,,,""
1959-11-01,1959-11-30,30,,5967,"",,,,""
1959-12-01,1959-12-04,4,,5966,"",,,,""
1959-12-05,1959-12-05,1,,5967,"",,,,""
1959-12-06,1959-12-26,21,,5966,"",,,,""
1959-12-27,1959-12-28,2,,5967,"",,,,""
1959-12-29,1960-02-06,40,,5966,"",,,,""
1960-02-07,1960-02-07,1,,5967,"",,,,""
1960-02-08,1960-06-30,144,,5966,"",,,,""
1960-07-01,1970-03-31,3561,,5967,"",,,,""
1970-04-01,1978-10-31,3136,,5966,"",,,,""
1978-11-01,1992-12-01,5145,,5967,"",,,,""
1992-12-02,1992-12-02,1,,5966,"",,,,""
1992-12-03,1992-12-06,4,,5967,"",,,,""
1992-12-07,1992-12-11,5,,5966,"",,,,""
1992-12-12,1992-12-13,2,,5967,"",,,,""
1992-12-14,1992-12-15,2,,5966,"",,,,""
1992-12-16,1992-12-19,4,,5967,"",,,,""
1992-12-20,1993-01-06,18,,5966,"",,,,""
1993-01-07,1993-01-14,8,,5967,"",,,,""
1993-01-15,1993-01-17,3,,5966,"",,,,""
1993-01-18,1993-01-20,3,,5967,"",,,,""
1993-01-21,1993-01-29,9,,5966,"",,,,""
1993-01-30,1993-01-31,2,,5967,"",,,,""
1993-02-01,1993-02-06,6,,5966,"",,,,""
1993-02-07,1993-02-10,4,,5967,"",,,,""
1993-02-11,1993-02-15,5,,5966,"",,,,""
1993-02-16,1993-02-17,2,,5967,"",,,,""
1993-02-18,1993-02-24,7,,5966,"",,,,""
1993-02-25,1993-02-25,1,,5967,"",,,,""
1993-02-26,1993-02-26,1,,5966,"",,,,""
1993-02-27,1993-03-05,7,,5967,"",,,,""
1993-03-06,1993-03-06,1,,5966,"",,,,""
1993-03-07,1993-03-09,3,,5967,"",,,,""
1993-03-10,1993-03-16,7,,5966,"",,,,""
1993-03-17,1993-03-18,2,,5967,"",,,,""
1993-03-19,1993-03-22,4,,5966,"",,,,""
1993-03-23,1993-03-23,1,,5967,"",,,,""
1993-03-24,1993-03-27,4,,5966,"",,,,""
1993-03-28,1993-03-29,2,,5967,"",,,,""
1993-03-30,1993-04-02,4,,5966,"",,,,""
1993-04-03,1993-04-05,3,,5967,"",,,,""
1993-04-06,1993-04-07,2,,5966,"",,,,""
1993-04-08,1993-04-10,3,,5967,"",,,,""
1993-04-11,1993-04-11,1,,5966,"",,,,""
1993-04-12,1993-04-13,2,,5967,"",,,,""
1993-04-14,1993-04-14,1,,5966,"",,,,""
1993-04-15,1993-04-16,2,,5967,"",,,,""
1993-04-17,1993-04-28,12,,5966,"",,,,""
1993-04-29,1993-05-02,4,,5967,"",,,,""
1993-05-03,1993-05-05,3,,5966,"",,,,""
1993-05-06,1993-05-07,2,,5967,"",,,,""
1993-05-08,1993-05-13,6,,5966,"",,,,""
1993-05-14,1993-05-15,2,,5967,"",,,,""
1993-05-16,1993-05-25,10,,5966,"",,,,""
1993-05-26,1993-05-30,5,,5967,"",,,,""
1993-05-31,1993-05-31,1,,5966,"",,,,""
1993-06-01,1993-06-02,2,,5967,"",,,,""
