FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1953-01-01,1984-05-16,11459,,6486,"",,,,""
1984-05-17,1984-05-17,1,,54281,"",,,,""
1984-05-18,1997-12-30,4975,,6486,"",,,,""
1997-12-31,1997-12-31,1,,54281,"",,,,""
1998-01-01,2014-08-06,6062,,6486,"",,,,""
2014-08-07,2019-04-17,1715,,52518,"",,,,""
2019-04-18,2019-04-18,1,,54281,"",,,,""
2019-04-19,2019-06-16,59,,52518,"",,,,""
2019-06-17,2019-06-19,3,,54281,"",,,,""
2019-06-20,2019-09-18,91,,52518,"",,,,""
2019-09-19,2019-09-19,1,,54281,"",,,,""
2019-09-20,2019-10-31,42,,52518,"",,,,""
2019-11-01,2019-11-01,1,,54281,"",,,,""
2019-11-02,2020-08-19,292,,52518,"",,,,""
2020-08-20,2020-08-20,1,,54281,"",,,,""
2020-08-21,2021-04-22,245,,52518,"",,,,""
2021-04-23,2021-04-23,1,,54281,"",,,,""
2021-04-24,2021-06-09,47,,52518,"",,,,""
2021-06-10,2021-06-10,1,,54281,"",,,,""
2021-06-11,2021-09-28,110,,52518,"",,,,""
2021-09-29,2021-09-29,1,,54281,"",,,,""
2021-09-30,2021-11-12,44,,52518,"",,,,""
2021-11-13,2021-11-13,1,,54281,"",,,,""
2021-11-14,2022-05-18,186,,52518,"",,,,""
2022-05-19,2022-05-19,1,,54281,"",,,,""
2022-05-20,2022-05-23,4,,52518,"",,,,""
2022-05-24,2022-05-24,1,,54281,"",,,,""
2022-05-25,2022-11-04,164,,52518,"",,,,""
2022-11-05,2022-11-05,1,,54281,"",,,,""
2022-11-06,2022-12-16,41,,52518,"",,,,""
2022-12-17,2022-12-17,1,,54281,"",,,,""
2022-12-18,2023-01-21,35,,52518,"",,,,""
2023-01-22,2023-01-22,1,,54281,"",,,,""
2023-01-23,2023-07-08,167,,52518,"",,,,""
2023-07-09,2023-07-09,1,,54281,"",,,,""
2023-07-10,2023-11-26,140,,52518,"",,,,""
2023-11-27,2023-11-27,1,,54281,"",,,,""
2023-11-28,2024-06-10,196,,52518,"",,,,""
2024-06-11,2024-06-11,1,,54281,"",,,,""
2024-06-12,2024-08-20,70,,52518,"",,,,""
2024-08-21,2024-08-21,1,,54281,"",,,,""
2024-08-22,2024-09-01,11,,52518,"",,,,""
2024-09-02,2024-09-02,1,,54281,"",,,,""
2024-09-03,2024-09-28,26,,52518,"",,,,""
2024-09-29,2024-09-29,1,,54281,"",,,,""
2024-09-30,2024-10-28,29,,52518,"",,,,""
2024-10-29,2024-10-29,1,,54281,"",,,,""
2024-10-30,2024-11-01,3,,52518,"",,,,""
2024-11-02,2024-11-02,1,,54281,"",,,,""
2024-11-03,2024-11-18,16,,52518,"",,,,""
2024-11-19,2024-11-19,1,,54281,"",,,,""
2024-11-20,2024-11-23,4,,52518,"",,,,""
2024-11-24,2024-11-24,1,,54281,"",,,,""
2024-11-25,2024-11-25,1,,52518,"",,,,""
2024-11-26,2024-11-26,1,,54281,"",,,,""
2024-11-27,2024-12-13,17,,52518,"",,,,""
2024-12-14,2024-12-15,2,,54281,"",,,,""
2024-12-16,2025-04-01,107,,52518,"",,,,""
2025-04-02,2025-04-02,1,,54281,"",,,,""
2025-04-03,2025-04-07,5,,52518,"",,,,""
2025-04-08,2025-04-08,1,,54281,"",,,,""
2025-04-09,2025-04-30,22,,52518,"",,,,""
2025-05-01,2025-05-01,1,,54281,"",,,,""
2025-05-02,2025-05-05,4,,52518,"",,,,""
2025-05-06,2025-05-06,1,,54281,"",,,,""
2025-05-07,2025-07-25,80,,52518,"",,,,""
2025-07-26,2025-07-26,1,,54281,"",,,,""
2025-07-27,2025-08-11,16,,52518,"",,,,""
2025-08-12,2025-08-12,1,,54281,"",,,,""
2025-08-13,2026-05-22,283,,52518,"",,,,""
2026-05-23,2026-08-06,76,8205701,52518,SYDNEY A,2014,2026,0.778364486512712,same name
