FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1996-11-01,1996-11-30,30,"",10195,"",,,,""
1996-12-01,1997-02-28,90,"",48608,"",,,,""
1997-03-01,2005-07-31,3075,"",10195,"",,,,""
2005-08-01,2005-08-29,29,"",44103,"",,,,""
2005-08-30,2006-01-13,137,"",10195,"",,,,""
2006-01-14,2006-01-17,4,"",44103,"",,,,""
2006-01-18,2006-04-30,103,"",10195,"",,,,""
2006-05-01,2006-05-14,14,"",44103,"",,,,""
2006-05-15,2006-05-18,4,"",10195,"",,,,""
2006-05-19,2006-05-22,4,"",44103,"",,,,""
2006-05-23,2006-05-24,2,"",10195,"",,,,""
2006-05-25,2006-11-06,166,"",44103,"",,,,""
2006-11-07,2006-11-27,21,"",10195,"",,,,""
2006-11-28,2006-11-29,2,"",44103,"",,,,""
2006-11-30,2006-11-30,1,"",10195,"",,,,""
2006-12-01,2006-12-31,31,"",44103,"",,,,""
2007-01-01,2007-03-27,86,"",10195,"",,,,""
2007-03-28,2007-03-31,4,"",44103,"",,,,""
2007-04-01,2007-04-30,30,"",10195,"",,,,""
2007-05-01,2007-05-31,31,"",44103,"",,,,""
2007-06-01,2007-06-30,30,"",10195,"",,,,""
2007-07-01,2007-07-18,18,"",44103,"",,,,""
2007-07-19,2007-07-19,1,"",10195,"",,,,""
2007-07-20,2007-09-30,73,"",44103,"",,,,""
2007-10-01,2007-10-31,31,"",10195,"",,,,""
2007-11-01,2007-11-30,30,"",44103,"",,,,""
2007-12-01,2008-09-05,280,"",10195,"",,,,""
2008-09-06,2008-09-06,1,"",44103,"",,,,""
2008-09-07,2008-10-03,27,"",10195,"",,,,""
2008-10-04,2008-10-04,1,"",44103,"",,,,""
2008-10-05,2009-01-13,101,"",10195,"",,,,""
2009-01-14,2009-01-14,1,"",44103,"",,,,""
2009-01-15,2009-07-21,188,"",10195,"",,,,""
2009-07-22,2009-07-22,1,"",44103,"",,,,""
2009-07-23,2009-10-14,84,"",10195,"",,,,""
2009-10-15,2009-10-15,1,"",44103,"",,,,""
2009-10-16,2010-04-07,174,"",10195,"",,,,""
2010-04-08,2010-04-25,18,"",48608,"",,,,""
2010-04-26,2010-04-27,2,"",10195,"",,,,""
2010-04-28,2010-05-02,5,"",48608,"",,,,""
2010-05-03,2010-05-03,1,"",10195,"",,,,""
2010-05-04,2010-06-19,47,"",48608,"",,,,""
2010-06-20,2010-07-11,22,"",10195,"",,,,""
2010-07-12,2010-08-04,24,"",48608,"",,,,""
2010-08-05,2010-08-05,1,"",10195,"",,,,""
2010-08-06,2010-09-09,35,"",48608,"",,,,""
2010-09-10,2010-09-10,1,"",10195,"",,,,""
2010-09-11,2010-09-12,2,"",48608,"",,,,""
2010-09-13,2010-09-14,2,"",10195,"",,,,""
2010-09-15,2010-09-15,1,"",48608,"",,,,""
2010-09-16,2010-09-16,1,"",10195,"",,,,""
2010-09-17,2010-10-19,33,"",48608,"",,,,""
2010-10-20,2010-10-20,1,"",10195,"",,,,""
2010-10-21,2010-10-22,2,"",48608,"",,,,""
2010-10-23,2010-10-31,9,"",10195,"",,,,""
2010-11-01,2010-11-02,2,"",48608,"",,,,""
2010-11-03,2011-02-07,97,"",10195,"",,,,""
2011-02-08,2011-02-08,1,"",48608,"",,,,""
2011-02-09,2011-03-24,44,"",10195,"",,,,""
2011-03-25,2011-03-25,1,"",48608,"",,,,""
2011-03-26,2011-04-09,15,"",10195,"",,,,""
2011-04-10,2011-04-10,1,"",48608,"",,,,""
2011-04-11,2011-04-12,2,"",10195,"",,,,""
2011-04-13,2011-04-13,1,"",48608,"",,,,""
2011-04-14,2011-04-25,12,"",10195,"",,,,""
2011-04-26,2011-05-21,26,"",48608,"",,,,""
2011-05-22,2011-05-23,2,"",10195,"",,,,""
2011-05-24,2011-06-25,33,"",48608,"",,,,""
2011-06-26,2011-06-26,1,"",10195,"",,,,""
2011-06-27,2011-07-10,14,"",48608,"",,,,""
2011-07-11,2011-07-11,1,"",10195,"",,,,""
2011-07-12,2011-07-18,7,"",48608,"",,,,""
2011-07-19,2011-07-19,1,"",10195,"",,,,""
2011-07-20,2011-08-20,32,"",48608,"",,,,""
2011-08-21,2011-08-21,1,"",10195,"",,,,""
2011-08-22,2011-08-22,1,"",48608,"",,,,""
2011-08-23,2011-08-23,1,"",10195,"",,,,""
2011-08-24,2011-09-16,24,"",48608,"",,,,""
2011-09-17,2011-09-18,2,"",10195,"",,,,""
2011-09-19,2011-10-10,22,"",48608,"",,,,""
2011-10-11,2011-10-11,1,"",10195,"",,,,""
2011-10-12,2011-10-18,7,"",48608,"",,,,""
2011-10-19,2011-10-19,1,"",10195,"",,,,""
2011-10-20,2011-11-10,22,"",48608,"",,,,""
2011-11-11,2011-11-11,1,"",10195,"",,,,""
2011-11-12,2011-11-29,18,"",48608,"",,,,""
2011-11-30,2011-11-30,1,"",10195,"",,,,""
2011-12-01,2011-12-14,14,"",48608,"",,,,""
2011-12-15,2011-12-15,1,"",10195,"",,,,""
2011-12-16,2012-01-31,47,"",48608,"",,,,""
2012-02-01,2012-02-01,1,"",10195,"",,,,""
2012-02-02,2012-02-25,24,"",48608,"",,,,""
2012-02-26,2012-02-26,1,"",10195,"",,,,""
2012-02-27,2012-03-13,16,"",48608,"",,,,""
2012-03-14,2012-03-14,1,"",10195,"",,,,""
2012-03-15,2012-03-18,4,"",48608,"",,,,""
2012-03-19,2012-03-19,1,"",10195,"",,,,""
2012-03-20,2012-03-20,1,"",48608,"",,,,""
2012-03-21,2012-03-21,1,"",10195,"",,,,""
2012-03-22,2012-04-08,18,"",48608,"",,,,""
2012-04-09,2012-04-11,3,"",10195,"",,,,""
2012-04-12,2012-04-17,6,"",48608,"",,,,""
2012-04-18,2012-04-18,1,"",10195,"",,,,""
2012-04-19,2012-04-22,4,"",48608,"",,,,""
2012-04-23,2012-04-23,1,"",10195,"",,,,""
2012-04-24,2012-05-13,20,"",48608,"",,,,""
2012-05-14,2012-05-14,1,"",10195,"",,,,""
2012-05-15,2012-07-17,64,"",48608,"",,,,""
2012-07-18,2012-07-19,2,"",10195,"",,,,""
2012-07-20,2012-07-23,4,"",48608,"",,,,""
2012-07-24,2012-07-25,2,"",10195,"",,,,""
2012-07-26,2012-08-26,32,"",48608,"",,,,""
2012-08-27,2012-08-28,2,"",10195,"",,,,""
2012-08-29,2012-09-16,19,"",48608,"",,,,""
2012-09-17,2012-09-17,1,"",10195,"",,,,""
2012-09-18,2012-10-09,22,"",48608,"",,,,""
2012-10-10,2012-10-10,1,"",10195,"",,,,""
2012-10-11,2012-10-22,12,"",48608,"",,,,""
2012-10-23,2012-11-27,36,"",10195,"",,,,""
2012-11-28,2012-11-28,1,"",48608,"",,,,""
2012-11-29,2013-01-22,55,"",10195,"",,,,""
2013-01-23,2013-01-23,1,"",48608,"",,,,""
2013-01-24,2013-04-25,92,"",10195,"",,,,""
2013-04-26,2013-04-26,1,"",48608,"",,,,""
2013-04-27,2013-04-28,2,"",10195,"",,,,""
2013-04-29,2013-05-09,11,"",48608,"",,,,""
2013-05-10,2013-05-10,1,"",10195,"",,,,""
2013-05-11,2013-05-27,17,"",48608,"",,,,""
2013-05-28,2013-05-28,1,"",10195,"",,,,""
2013-05-29,2013-06-03,6,"",48608,"",,,,""
2013-06-04,2013-06-04,1,"",10195,"",,,,""
2013-06-05,2013-06-22,18,"",48608,"",,,,""
2013-06-23,2013-06-23,1,"",10195,"",,,,""
2013-06-24,2013-07-03,10,"",48608,"",,,,""
2013-07-04,2013-07-04,1,"",10195,"",,,,""
2013-07-05,2013-08-03,30,"",48608,"",,,,""
2013-08-04,2013-08-05,2,"",10195,"",,,,""
2013-08-06,2013-08-07,2,"",48608,"",,,,""
2013-08-08,2013-08-08,1,"",10195,"",,,,""
2013-08-09,2013-09-27,50,"",48608,"",,,,""
2013-09-28,2013-09-28,1,"",10195,"",,,,""
2013-09-29,2013-10-01,3,"",48608,"",,,,""
2013-10-02,2013-10-03,2,"",10195,"",,,,""
2013-10-04,2013-10-04,1,"",48608,"",,,,""
2013-10-05,2013-10-07,3,"",10195,"",,,,""
2013-10-08,2013-10-16,9,"",48608,"",,,,""
2013-10-17,2013-10-19,3,"",10195,"",,,,""
2013-10-20,2013-10-21,2,"",48608,"",,,,""
2013-10-22,2013-10-22,1,"",10195,"",,,,""
2013-10-23,2013-10-24,2,"",48608,"",,,,""
2013-10-25,2013-11-22,29,"",10195,"",,,,""
2013-11-23,2013-11-23,1,"",48608,"",,,,""
2013-11-24,2014-02-05,74,"",10195,"",,,,""
2014-02-06,2014-02-06,1,"",48608,"",,,,""
2014-02-07,2014-04-09,62,"",10195,"",,,,""
2014-04-10,2014-04-11,2,"",48608,"",,,,""
2014-04-12,2014-04-19,8,"",10195,"",,,,""
2014-04-20,2014-04-20,1,"",48608,"",,,,""
2014-04-21,2014-04-21,1,"",10195,"",,,,""
2014-04-22,2014-04-24,3,"",48608,"",,,,""
2014-04-25,2014-04-25,1,"",10195,"",,,,""
2014-04-26,2014-04-27,2,"",48608,"",,,,""
2014-04-28,2014-04-28,1,"",10195,"",,,,""
2014-04-29,2014-06-09,42,"",48608,"",,,,""
2014-06-10,2014-06-11,2,"",10195,"",,,,""
2014-06-12,2014-08-06,56,"",48608,"",,,,""
2014-08-07,2014-08-08,2,"",10195,"",,,,""
2014-08-09,2014-09-27,50,"",48608,"",,,,""
2014-09-28,2014-09-29,2,"",10195,"",,,,""
2014-09-30,2014-10-19,20,"",48608,"",,,,""
2014-10-20,2014-10-20,1,"",10195,"",,,,""
2014-10-21,2014-10-21,1,"",48608,"",,,,""
2014-10-22,2014-10-23,2,"",10195,"",,,,""
2014-10-24,2014-11-04,12,"",48608,"",,,,""
2014-11-05,2015-01-12,69,"",10195,"",,,,""
2015-01-13,2015-01-13,1,"",48608,"",,,,""
2015-01-14,2015-04-10,87,"",10195,"",,,,""
2015-04-11,2015-04-17,7,"",48608,"",,,,""
2015-04-18,2015-04-19,2,"",10195,"",,,,""
2015-04-20,2015-04-24,5,"",48608,"",,,,""
2015-04-25,2015-04-28,4,"",10195,"",,,,""
2015-04-29,2015-06-11,44,"",48608,"",,,,""
2015-06-12,2015-06-14,3,"",10195,"",,,,""
2015-06-15,2015-06-16,2,"",48608,"",,,,""
2015-06-17,2015-06-20,4,"",10195,"",,,,""
2015-06-21,2015-06-21,1,"",48608,"",,,,""
2015-06-22,2015-06-24,3,"",10195,"",,,,""
2015-06-25,2015-06-25,1,"",48608,"",,,,""
2015-06-26,2015-06-26,1,"",10195,"",,,,""
2015-06-27,2015-07-02,6,"",48608,"",,,,""
2015-07-03,2015-07-10,8,"",10195,"",,,,""
2015-07-11,2015-07-13,3,"",48608,"",,,,""
2015-07-14,2015-07-25,12,"",10195,"",,,,""
2015-07-26,2015-07-27,2,"",48608,"",,,,""
2015-07-28,2015-07-29,2,"",10195,"",,,,""
2015-07-30,2015-08-03,5,"",48608,"",,,,""
2015-08-04,2015-08-08,5,"",10195,"",,,,""
2015-08-09,2015-08-10,2,"",48608,"",,,,""
2015-08-11,2015-08-12,2,"",10195,"",,,,""
2015-08-13,2015-08-14,2,"",48608,"",,,,""
2015-08-15,2015-08-17,3,"",10195,"",,,,""
2015-08-18,2015-08-19,2,"",48608,"",,,,""
2015-08-20,2015-08-21,2,"",10195,"",,,,""
2015-08-22,2015-08-27,6,"",48608,"",,,,""
2015-08-28,2015-08-31,4,"",10195,"",,,,""
2015-09-01,2015-10-19,49,"",48608,"",,,,""
2015-10-20,2015-10-21,2,"",10195,"",,,,""
2015-10-22,2015-10-31,10,"",48608,"",,,,""
2015-11-01,2016-03-28,149,"",10195,"",,,,""
2016-03-29,2016-03-29,1,"",48608,"",,,,""
2016-03-30,2016-04-17,19,"",10195,"",,,,""
2016-04-18,2016-06-16,60,"",48608,"",,,,""
2016-06-17,2016-06-17,1,"",10195,"",,,,""
2016-06-18,2016-06-18,1,"",48608,"",,,,""
2016-06-19,2016-06-20,2,"",10195,"",,,,""
2016-06-21,2016-06-23,3,"",48608,"",,,,""
2016-06-24,2016-06-24,1,"",10195,"",,,,""
2016-06-25,2016-06-26,2,"",48608,"",,,,""
2016-06-27,2016-06-27,1,"",10195,"",,,,""
2016-06-28,2016-07-04,7,"",48608,"",,,,""
2016-07-05,2016-07-09,5,"",10195,"",,,,""
2016-07-10,2016-07-12,3,"",48608,"",,,,""
2016-07-13,2016-07-14,2,"",10195,"",,,,""
2016-07-15,2016-07-20,6,"",48608,"",,,,""
2016-07-21,2016-07-21,1,"",10195,"",,,,""
2016-07-22,2016-07-24,3,"",48608,"",,,,""
2016-07-25,2016-07-25,1,"",10195,"",,,,""
2016-07-26,2016-07-29,4,"",48608,"",,,,""
2016-07-30,2016-07-31,2,"",10195,"",,,,""
2016-08-01,2016-08-06,6,"",48608,"",,,,""
2016-08-07,2016-08-07,1,"",10195,"",,,,""
2016-08-08,2016-08-10,3,"",48608,"",,,,""
2016-08-11,2016-08-12,2,"",10195,"",,,,""
2016-08-13,2016-08-13,1,"",48608,"",,,,""
2016-08-14,2016-08-16,3,"",10195,"",,,,""
2016-08-17,2016-08-17,1,"",48608,"",,,,""
2016-08-18,2016-08-20,3,"",10195,"",,,,""
