FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-01-02,1998-07-31,1672,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
1998-08-01,1998-08-31,31,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
1998-09-01,1999-01-06,128,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
1999-01-07,1999-01-07,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
1999-01-08,1999-01-24,17,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
1999-01-25,1999-01-25,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
1999-01-26,2000-11-30,675,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2000-12-01,2001-01-31,62,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2001-02-01,2001-02-28,28,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2001-03-01,2001-03-31,31,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2001-04-01,2001-04-30,30,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2001-05-01,2001-05-31,31,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2001-06-01,2005-11-30,1644,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2005-12-01,2005-12-04,4,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2005-12-05,2005-12-05,1,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2005-12-06,2005-12-06,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2005-12-07,2009-02-25,1177,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2009-02-26,2009-02-27,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2009-02-28,2009-11-30,276,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2009-12-01,2009-12-02,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2009-12-03,2011-12-23,751,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2011-12-24,2011-12-27,4,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2011-12-28,2012-01-12,16,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2012-01-13,2012-01-14,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2012-01-15,2012-01-15,1,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2012-01-16,2012-01-20,5,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2012-01-21,2012-09-20,244,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2012-09-21,2012-09-30,10,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2012-10-01,2013-03-20,171,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2013-03-21,2013-03-22,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2013-03-23,2013-05-29,68,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2013-05-30,2013-05-30,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2013-05-31,2013-06-10,11,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2013-06-11,2013-06-11,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2013-06-12,2013-07-10,29,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2013-07-11,2013-07-11,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2013-07-12,2013-08-10,30,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2013-08-11,2013-08-11,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2013-08-12,2013-09-05,25,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2013-09-06,2013-09-08,3,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2013-09-09,2013-09-25,17,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2013-09-26,2013-09-26,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
