FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1953-01-01,1979-10-15,9784,,6526,"",,,,""
1979-10-16,1979-10-22,7,,50621,"",,,,""
1979-10-23,1979-10-23,1,,6526,"",,,,""
1979-10-24,1979-10-26,3,,50621,"",,,,""
1979-10-27,1979-10-27,1,,6526,"",,,,""
1979-10-28,1979-11-02,6,,50621,"",,,,""
1979-11-03,1979-11-03,1,,6526,"",,,,""
1979-11-04,1979-11-08,5,,50621,"",,,,""
1979-11-09,1995-07-30,5743,,6526,"",,,,""
1995-07-31,1995-07-31,1,,50621,"",,,,""
1995-08-01,2012-09-12,6253,,6526,"",,,,""
2012-09-13,2026-05-22,5000,,50621,"",,,,""
2026-05-23,2026-08-06,76,8300301,50621,CHARLOTTETOWN A,2012,2026,1.26638576577852,same name
