FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1960-12-02,1996-11-29,13147,8202250,6358,HALIFAX STANFIELD INT'L A,1953,2012,2.97517463403254,fuzzy name + nearby
1996-11-30,1996-11-30,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
1996-12-01,2012-09-13,5766,8202250,6358,HALIFAX STANFIELD INT'L A,1953,2012,2.97517463403254,fuzzy name + nearby
2012-09-14,2012-09-14,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2012-09-15,2012-09-21,7,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2012-09-22,2012-09-23,2,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2012-09-24,2012-09-26,3,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2012-09-27,2012-09-27,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2012-09-28,2012-10-09,12,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2012-10-10,2012-10-10,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2012-10-11,2012-10-21,11,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2012-10-22,2012-10-23,2,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2012-10-24,2012-11-13,21,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2012-11-14,2012-11-14,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2012-11-15,2012-11-25,11,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2012-11-26,2012-11-26,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2012-11-27,2012-11-29,3,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2012-11-30,2012-11-30,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2012-12-01,2012-12-14,14,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2012-12-15,2012-12-15,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2012-12-16,2012-12-20,5,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2012-12-21,2012-12-21,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2012-12-22,2012-12-22,1,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2012-12-23,2012-12-23,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2012-12-24,2012-12-24,1,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2012-12-25,2012-12-25,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2012-12-26,2012-12-27,2,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2012-12-28,2012-12-30,3,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2012-12-31,2013-01-12,13,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2013-01-13,2013-01-13,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2013-01-14,2013-01-14,1,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2013-01-15,2013-01-18,4,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2013-01-19,2013-01-21,3,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2013-01-22,2013-01-22,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2013-01-23,2013-01-24,2,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2013-01-25,2013-01-25,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2013-01-26,2013-01-29,4,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2013-01-30,2013-01-31,2,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2013-02-01,2013-02-02,2,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2013-02-03,2013-02-04,2,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2013-02-05,2013-03-11,35,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2013-03-12,2013-03-13,2,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2013-03-14,2013-03-14,1,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2013-03-15,2013-03-15,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2013-03-16,2013-03-19,4,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2013-03-20,2013-03-20,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2013-03-21,2013-03-28,8,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2013-03-29,2013-03-31,3,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2013-04-01,2013-04-01,1,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2013-04-02,2013-04-03,2,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2013-04-04,2013-04-12,9,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2013-04-13,2013-04-14,2,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2013-04-15,2013-06-06,53,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2013-06-07,2013-06-07,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2013-06-08,2013-06-25,18,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2013-06-26,2013-06-26,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2013-06-27,2013-06-28,2,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
