FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1953-01-01,1992-12-13,14592,,1706,"",,,,""
1992-12-14,1992-12-15,2,,51058,"",,,,""
1992-12-16,1992-12-16,1,,1706,"",,,,""
1992-12-17,1992-12-18,2,,51058,"",,,,""
1992-12-19,1992-12-20,2,,1706,"",,,,""
1992-12-21,1992-12-21,1,,51058,"",,,,""
1992-12-22,1992-12-25,4,,1706,"",,,,""
1992-12-26,1992-12-28,3,,51058,"",,,,""
1992-12-29,1992-12-29,1,,1706,"",,,,""
1992-12-30,1992-12-30,1,,51058,"",,,,""
1992-12-31,1992-12-31,1,,1706,"",,,,""
1993-01-01,1993-01-01,1,,51058,"",,,,""
1993-01-02,1993-01-03,2,,1706,"",,,,""
1993-01-04,1993-01-04,1,,51058,"",,,,""
1993-01-05,1993-01-07,3,,1706,"",,,,""
1993-01-08,1993-01-08,1,,51058,"",,,,""
1993-01-09,1993-01-09,1,,1706,"",,,,""
1993-01-10,1993-01-12,3,,51058,"",,,,""
1993-01-13,1993-01-17,5,,1706,"",,,,""
1993-01-18,1993-01-18,1,,51058,"",,,,""
1993-01-19,1993-01-19,1,,1706,"",,,,""
1993-01-20,1993-01-20,1,,51058,"",,,,""
1993-01-21,1993-01-22,2,,1706,"",,,,""
1993-01-23,1993-01-23,1,,51058,"",,,,""
1993-01-24,1993-02-03,11,,1706,"",,,,""
1993-02-04,1993-02-04,1,,51058,"",,,,""
1993-02-05,1993-02-06,2,,1706,"",,,,""
1993-02-07,1993-02-07,1,,51058,"",,,,""
1993-02-08,1993-02-08,1,,1706,"",,,,""
1993-02-09,1993-02-11,3,,51058,"",,,,""
1993-02-12,1993-02-16,5,,1706,"",,,,""
1993-02-17,1993-02-18,2,,51058,"",,,,""
1993-02-19,1993-02-25,7,,1706,"",,,,""
1993-02-26,1993-02-26,1,,51058,"",,,,""
1993-02-27,1993-03-01,3,,1706,"",,,,""
1993-03-02,1993-03-03,2,,51058,"",,,,""
1993-03-04,1993-03-04,1,,1706,"",,,,""
1993-03-05,1993-03-08,4,,51058,"",,,,""
1993-03-09,1993-03-11,3,,1706,"",,,,""
1993-03-12,1993-03-12,1,,51058,"",,,,""
1993-03-13,1993-03-13,1,,1706,"",,,,""
1993-03-14,1993-03-14,1,,51058,"",,,,""
1993-03-15,1993-03-20,6,,1706,"",,,,""
1993-03-21,1993-03-21,1,,51058,"",,,,""
1993-03-22,1993-03-31,10,,1706,"",,,,""
1993-04-01,1993-04-01,1,,51058,"",,,,""
1993-04-02,1993-04-10,9,,1706,"",,,,""
1993-04-11,1993-04-11,1,,51058,"",,,,""
1993-04-12,1993-04-20,9,,1706,"",,,,""
