FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1999-12-17,2026-05-22,9654,,27205,"",,,,""
2026-05-23,2026-05-26,4,8403399,27205,ST ANTHONY,1999,2026,0.333584779934929,same name
2026-05-27,2026-05-27,1,8403389,48348,ST. ANTHONY A,2009,2026,2.22253588721638,same cleaned name
2026-05-28,2026-06-08,12,8403399,27205,ST ANTHONY,1999,2026,0.333584779934929,same name
2026-06-09,2026-06-09,1,8403389,48348,ST. ANTHONY A,2009,2026,2.22253588721638,same cleaned name
2026-06-10,2026-06-19,10,8403399,27205,ST ANTHONY,1999,2026,0.333584779934929,same name
2026-06-20,2026-06-21,2,8403389,48348,ST. ANTHONY A,2009,2026,2.22253588721638,same cleaned name
2026-06-22,2026-07-13,22,8403399,27205,ST ANTHONY,1999,2026,0.333584779934929,same name
2026-07-14,2026-07-14,1,8403389,48348,ST. ANTHONY A,2009,2026,2.22253588721638,same cleaned name
2026-07-15,2026-07-18,4,8403399,27205,ST ANTHONY,1999,2026,0.333584779934929,same name
2026-07-19,2026-07-19,1,8403389,48348,ST. ANTHONY A,2009,2026,2.22253588721638,same cleaned name
2026-07-20,2026-07-28,9,8403399,27205,ST ANTHONY,1999,2026,0.333584779934929,same name
2026-07-29,2026-07-29,1,8403389,48348,ST. ANTHONY A,2009,2026,2.22253588721638,same cleaned name
2026-07-30,2026-08-06,8,8403399,27205,ST ANTHONY,1999,2026,0.333584779934929,same name
