FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1965-07-02,1979-10-19,5223,,6615,"",,,,""
1979-10-20,1979-10-21,2,,50068,"",,,,""
1979-10-22,1979-10-22,1,,6615,"",,,,""
1979-10-23,1979-10-23,1,,50068,"",,,,""
1979-10-24,1979-10-24,1,,6615,"",,,,""
1979-10-25,1979-10-29,5,,50068,"",,,,""
1979-10-30,1989-05-13,3484,,6615,"",,,,""
1989-05-14,1989-05-14,1,,50068,"",,,,""
1989-05-15,1992-12-01,1297,,6615,"",,,,""
1992-12-02,1992-12-03,2,,50068,"",,,,""
1992-12-04,1992-12-05,2,,6615,"",,,,""
1992-12-06,1992-12-06,1,,50068,"",,,,""
1992-12-07,1992-12-07,1,,6615,"",,,,""
1992-12-08,1992-12-08,1,,50068,"",,,,""
1992-12-09,1992-12-09,1,,6615,"",,,,""
1992-12-10,1992-12-13,4,,50068,"",,,,""
1992-12-14,1992-12-17,4,,6615,"",,,,""
1992-12-18,1992-12-18,1,,50068,"",,,,""
1992-12-19,1992-12-19,1,,6615,"",,,,""
1992-12-20,1992-12-20,1,,50068,"",,,,""
1992-12-21,1992-12-24,4,,6615,"",,,,""
1992-12-25,1992-12-25,1,,50068,"",,,,""
1992-12-26,1992-12-26,1,,6615,"",,,,""
1992-12-27,1992-12-27,1,,50068,"",,,,""
1992-12-28,1992-12-28,1,,6615,"",,,,""
1992-12-29,1992-12-31,3,,50068,"",,,,""
1993-01-01,1993-01-01,1,,6615,"",,,,""
1993-01-02,1993-01-03,2,,50068,"",,,,""
1993-01-04,1993-01-07,4,,6615,"",,,,""
1993-01-08,1993-01-08,1,,50068,"",,,,""
1993-01-09,1993-01-09,1,,6615,"",,,,""
1993-01-10,1993-01-11,2,,50068,"",,,,""
1993-01-12,1993-01-12,1,,6615,"",,,,""
1993-01-13,1993-01-14,2,,50068,"",,,,""
1993-01-15,1993-01-17,3,,6615,"",,,,""
1993-01-18,1993-01-18,1,,50068,"",,,,""
1993-01-19,1993-01-26,8,,6615,"",,,,""
1993-01-27,1993-01-29,3,,50068,"",,,,""
1993-01-30,1993-01-30,1,,6615,"",,,,""
1993-01-31,1993-02-01,2,,50068,"",,,,""
1993-02-02,1993-02-02,1,,6615,"",,,,""
1993-02-03,1993-02-03,1,,50068,"",,,,""
1993-02-04,1993-02-05,2,,6615,"",,,,""
1993-02-06,1993-02-11,6,,50068,"",,,,""
1993-02-12,1993-02-12,1,,6615,"",,,,""
1993-02-13,1993-02-14,2,,50068,"",,,,""
1993-02-15,1993-02-16,2,,6615,"",,,,""
1993-02-17,1993-02-17,1,,50068,"",,,,""
1993-02-18,1993-02-19,2,,6615,"",,,,""
1993-02-20,1993-02-20,1,,50068,"",,,,""
1993-02-21,1993-02-21,1,,6615,"",,,,""
1993-02-22,1993-02-25,4,,50068,"",,,,""
1993-02-26,1993-02-26,1,,6615,"",,,,""
1993-02-27,1993-02-27,1,,50068,"",,,,""
1993-02-28,1993-03-01,2,,6615,"",,,,""
1993-03-02,1993-03-02,1,,50068,"",,,,""
1993-03-03,1993-03-11,9,,6615,"",,,,""
1993-03-12,1993-03-14,3,,50068,"",,,,""
1993-03-15,1993-03-15,1,,6615,"",,,,""
1993-03-16,1993-03-16,1,,50068,"",,,,""
1993-03-17,1993-03-17,1,,6615,"",,,,""
1993-03-18,1993-03-19,2,,50068,"",,,,""
1993-03-20,1993-03-23,4,,6615,"",,,,""
1993-03-24,1993-03-24,1,,50068,"",,,,""
1993-03-25,1993-03-25,1,,6615,"",,,,""
1993-03-26,1993-03-26,1,,50068,"",,,,""
1993-03-27,1993-03-30,4,,6615,"",,,,""
1993-03-31,1993-03-31,1,,50068,"",,,,""
1993-04-01,1993-04-01,1,,6615,"",,,,""
1993-04-02,1993-04-02,1,,50068,"",,,,""
1993-04-03,1993-04-15,13,,6615,"",,,,""
1993-04-16,1993-04-16,1,,50068,"",,,,""
1993-04-17,1993-04-18,2,,6615,"",,,,""
1993-04-19,1993-04-19,1,,50068,"",,,,""
1993-04-20,1993-05-14,25,,6615,"",,,,""
1993-05-15,1993-05-15,1,,50068,"",,,,""
1993-05-16,1993-05-16,1,,6615,"",,,,""
1993-05-17,1993-05-17,1,,50068,"",,,,""
1993-05-18,1993-05-18,1,,6615,"",,,,""
1993-05-19,1993-05-19,1,,50068,"",,,,""
1993-05-20,1993-06-07,19,,6615,"",,,,""
1993-06-08,1993-06-08,1,,50068,"",,,,""
1993-06-09,1993-06-18,10,,6615,"",,,,""
1993-06-19,1993-06-19,1,,50068,"",,,,""
1993-06-20,1993-06-23,4,,6615,"",,,,""
1993-06-24,1993-06-24,1,,50068,"",,,,""
1993-06-25,1993-06-26,2,,6615,"",,,,""
1993-06-27,1993-06-28,2,,50068,"",,,,""
1993-06-29,1993-07-03,5,,6615,"",,,,""
1993-07-04,1993-07-05,2,,50068,"",,,,""
1993-07-06,1993-07-06,1,,6615,"",,,,""
1993-07-07,1993-07-07,1,,50068,"",,,,""
1993-07-08,1993-07-09,2,,6615,"",,,,""
1993-07-10,1993-07-10,1,,50068,"",,,,""
1993-07-11,1993-07-17,7,,6615,"",,,,""
1993-07-18,1993-07-19,2,,50068,"",,,,""
1993-07-20,1993-07-21,2,,6615,"",,,,""
1993-07-22,1993-07-23,2,,50068,"",,,,""
1993-07-24,1993-07-24,1,,6615,"",,,,""
1993-07-25,1993-07-25,1,,50068,"",,,,""
1993-07-26,1993-07-26,1,,6615,"",,,,""
1993-07-27,1993-07-27,1,,50068,"",,,,""
1993-07-28,1993-07-29,2,,6615,"",,,,""
1993-07-30,1993-07-30,1,,50068,"",,,,""
1993-07-31,1993-08-03,4,,6615,"",,,,""
1993-08-04,1993-08-04,1,,50068,"",,,,""
1993-08-05,1993-08-06,2,,6615,"",,,,""
1993-08-07,1993-08-07,1,,50068,"",,,,""
1993-08-08,1993-08-12,5,,6615,"",,,,""
1993-08-13,1993-08-14,2,,50068,"",,,,""
1993-08-15,1993-08-15,1,,6615,"",,,,""
1993-08-16,1993-08-16,1,,50068,"",,,,""
1993-08-17,1993-09-04,19,,6615,"",,,,""
1993-09-05,1993-09-05,1,,50068,"",,,,""
1993-09-06,1993-09-08,3,,6615,"",,,,""
1993-09-09,1993-09-09,1,,50068,"",,,,""
1993-09-10,1993-09-10,1,,6615,"",,,,""
1993-09-11,1993-09-11,1,,50068,"",,,,""
1993-09-12,1993-09-17,6,,6615,"",,,,""
1993-09-18,1993-09-18,1,,50068,"",,,,""
1993-09-19,1993-10-03,15,,6615,"",,,,""
1993-10-04,1993-10-04,1,,50068,"",,,,""
1993-10-05,1993-10-13,9,,6615,"",,,,""
1993-10-14,1993-10-15,2,,50068,"",,,,""
1993-10-16,1993-10-23,8,,6615,"",,,,""
1993-10-24,1993-10-24,1,,50068,"",,,,""
1993-10-25,1993-12-06,43,,6615,"",,,,""
1993-12-07,1993-12-07,1,,50068,"",,,,""
1993-12-08,1993-12-13,6,,6615,"",,,,""
1993-12-14,1993-12-17,4,,50068,"",,,,""
1993-12-18,1993-12-23,6,,6615,"",,,,""
1993-12-24,1993-12-25,2,,50068,"",,,,""
1993-12-26,1993-12-29,4,,6615,"",,,,""
1993-12-30,1993-12-30,1,,50068,"",,,,""
1993-12-31,1995-11-15,685,,6615,"",,,,""
1995-11-16,1995-11-16,1,,50068,"",,,,""
1995-11-17,2012-03-19,5968,,6615,"",,,,""
2012-03-20,2026-05-22,5177,,50068,"",,,,""
2026-05-23,2026-08-06,76,8401502,50068,DEER LAKE A,2012,2026,1.06464447511387,same name
