FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1971-02-26,1992-11-30,7949,,3878,"",,,,""
1992-12-01,1992-12-06,6,,53698,"",,,,""
1992-12-07,1992-12-07,1,,3878,"",,,,""
1992-12-08,1992-12-16,9,,53698,"",,,,""
1992-12-17,1992-12-17,1,,3878,"",,,,""
1992-12-18,1992-12-22,5,,53698,"",,,,""
1992-12-23,1992-12-23,1,,3878,"",,,,""
1992-12-24,1992-12-27,4,,53698,"",,,,""
1992-12-28,1992-12-28,1,,3878,"",,,,""
1992-12-29,1993-01-01,4,,53698,"",,,,""
1993-01-02,1993-01-02,1,,3878,"",,,,""
1993-01-03,1993-01-12,10,,53698,"",,,,""
1993-01-13,1993-01-13,1,,3878,"",,,,""
1993-01-14,1993-01-20,7,,53698,"",,,,""
1993-01-21,1993-01-21,1,,3878,"",,,,""
1993-01-22,1993-02-01,11,,53698,"",,,,""
1993-02-02,1993-02-02,1,,3878,"",,,,""
1993-02-03,1993-02-11,9,,53698,"",,,,""
1993-02-12,1993-02-13,2,,3878,"",,,,""
1993-02-14,1993-02-23,10,,53698,"",,,,""
1993-02-24,1993-02-24,1,,3878,"",,,,""
1993-02-25,1993-03-04,8,,53698,"",,,,""
1993-03-05,1993-03-05,1,,3878,"",,,,""
1993-03-06,1993-03-17,12,,53698,"",,,,""
1993-03-18,1993-03-18,1,,3878,"",,,,""
1993-03-19,1993-03-19,1,,53698,"",,,,""
1993-03-20,1993-03-21,2,,3878,"",,,,""
1993-03-22,1993-03-22,1,,53698,"",,,,""
1993-03-23,1993-04-30,39,,3878,"",,,,""
1993-05-01,1993-05-02,2,,53698,"",,,,""
1993-05-03,1993-05-03,1,,3878,"",,,,""
1993-05-04,1993-05-05,2,,53698,"",,,,""
1993-05-06,1993-05-07,2,,3878,"",,,,""
1993-05-08,1993-05-08,1,,53698,"",,,,""
1993-05-09,1993-05-09,1,,3878,"",,,,""
1993-05-10,1993-05-10,1,,53698,"",,,,""
1993-05-11,1993-05-11,1,,3878,"",,,,""
1993-05-12,1993-05-16,5,,53698,"",,,,""
1993-05-17,1993-05-19,3,,3878,"",,,,""
1993-05-20,1993-05-20,1,,53698,"",,,,""
1993-05-21,1993-05-21,1,,3878,"",,,,""
1993-05-22,1993-05-23,2,,53698,"",,,,""
1993-05-24,1993-05-25,2,,3878,"",,,,""
1993-05-26,1993-05-26,1,,53698,"",,,,""
1993-05-27,1993-05-28,2,,3878,"",,,,""
1993-05-29,1993-05-30,2,,53698,"",,,,""
1993-05-31,1993-05-31,1,,3878,"",,,,""
1993-06-01,1993-06-01,1,,53698,"",,,,""
1993-06-02,1993-06-02,1,,3878,"",,,,""
1993-06-03,1993-06-06,4,,53698,"",,,,""
1993-06-07,1993-06-07,1,,3878,"",,,,""
1993-06-08,1993-06-09,2,,53698,"",,,,""
1993-06-10,1993-06-10,1,,3878,"",,,,""
1993-06-11,1993-06-16,6,,53698,"",,,,""
1993-06-17,1993-06-17,1,,3878,"",,,,""
1993-06-18,1993-06-26,9,,53698,"",,,,""
1993-06-27,1993-06-30,4,,3878,"",,,,""
1993-07-01,1993-07-03,3,,53698,"",,,,""
1993-07-04,1993-07-05,2,,3878,"",,,,""
1993-07-06,1993-07-06,1,,53698,"",,,,""
1993-07-07,1993-07-07,1,,3878,"",,,,""
1993-07-08,1993-07-12,5,,53698,"",,,,""
1993-07-13,1993-07-18,6,,3878,"",,,,""
1993-07-19,1993-07-19,1,,53698,"",,,,""
1993-07-20,1993-07-26,7,,3878,"",,,,""
1993-07-27,1993-08-02,7,,53698,"",,,,""
1993-08-03,1993-08-03,1,,3878,"",,,,""
1993-08-04,1993-08-16,13,,53698,"",,,,""
1993-08-17,1993-08-21,5,,3878,"",,,,""
1993-08-22,1993-08-22,1,,53698,"",,,,""
1993-08-23,1993-08-23,1,,3878,"",,,,""
1993-08-24,1993-08-27,4,,53698,"",,,,""
1993-08-28,1993-08-30,3,,3878,"",,,,""
1993-08-31,1993-09-01,2,,53698,"",,,,""
1993-09-02,1993-09-02,1,,3878,"",,,,""
1993-09-03,1993-09-03,1,,53698,"",,,,""
1993-09-04,1993-09-05,2,,3878,"",,,,""
1993-09-06,1993-09-06,1,,53698,"",,,,""
1993-09-07,1993-09-07,1,,3878,"",,,,""
1993-09-08,1993-09-09,2,,53698,"",,,,""
1993-09-10,1993-09-16,7,,3878,"",,,,""
1993-09-17,1993-09-17,1,,53698,"",,,,""
1993-09-18,1993-09-20,3,,3878,"",,,,""
1993-09-21,1993-09-21,1,,53698,"",,,,""
1993-09-22,1993-09-23,2,,3878,"",,,,""
1993-09-24,1993-09-24,1,,53698,"",,,,""
1993-09-25,1993-09-25,1,,3878,"",,,,""
1993-09-26,1993-10-02,7,,53698,"",,,,""
1993-10-03,1993-10-03,1,,3878,"",,,,""
1993-10-04,1993-10-06,3,,53698,"",,,,""
1993-10-07,1993-10-07,1,,3878,"",,,,""
1993-10-08,1993-10-08,1,,53698,"",,,,""
1993-10-09,1993-10-09,1,,3878,"",,,,""
1993-10-10,1993-10-12,3,,53698,"",,,,""
1993-10-13,1993-10-13,1,,3878,"",,,,""
1993-10-14,1993-10-18,5,,53698,"",,,,""
1993-10-19,1993-10-19,1,,3878,"",,,,""
1993-10-20,1993-10-30,11,,53698,"",,,,""
1993-10-31,1993-10-31,1,,3878,"",,,,""
1993-11-01,1993-11-06,6,,53698,"",,,,""
1993-11-07,1993-11-08,2,,3878,"",,,,""
1993-11-09,1993-11-16,8,,53698,"",,,,""
1993-11-17,1993-11-17,1,,3878,"",,,,""
1993-11-18,1993-11-23,6,,53698,"",,,,""
1993-11-24,1993-11-27,4,,3878,"",,,,""
1993-11-28,1993-11-28,1,,53698,"",,,,""
1993-11-29,1993-11-29,1,,3878,"",,,,""
1993-11-30,1993-11-30,1,,53698,"",,,,""
1993-12-01,1993-12-01,1,,3878,"",,,,""
1993-12-02,1993-12-06,5,,53698,"",,,,""
1993-12-07,1993-12-07,1,,3878,"",,,,""
1993-12-08,1993-12-13,6,,53698,"",,,,""
1993-12-14,1993-12-14,1,,3878,"",,,,""
1993-12-15,1993-12-23,9,,53698,"",,,,""
1993-12-24,1993-12-24,1,,3878,"",,,,""
1993-12-25,1993-12-27,3,,53698,"",,,,""
1993-12-28,1993-12-28,1,,3878,"",,,,""
1993-12-29,1993-12-31,3,,53698,"",,,,""
1994-01-01,1995-05-30,515,,3878,"",,,,""
1995-05-31,1995-05-31,1,,53698,"",,,,""
1995-06-01,1997-01-23,603,,3878,"",,,,""
1997-01-24,1997-01-27,4,,53698,"",,,,""
1997-01-28,2014-10-01,6456,,3878,"",,,,""
2014-10-02,2015-08-12,315,,52758,"",,,,""
2015-08-13,2015-08-13,1,,53698,"",,,,""
2015-08-14,2015-08-20,7,,52758,"",,,,""
2015-08-21,2015-08-21,1,,53698,"",,,,""
2015-08-22,2016-06-24,308,,52758,"",,,,""
2016-06-25,2016-06-25,1,,53698,"",,,,""
2016-06-26,2016-07-01,6,,52758,"",,,,""
2016-07-02,2016-07-02,1,,53698,"",,,,""
2016-07-03,2016-07-08,6,,52758,"",,,,""
2016-07-09,2016-07-09,1,,53698,"",,,,""
2016-07-10,2016-07-15,6,,52758,"",,,,""
2016-07-16,2016-07-16,1,,53698,"",,,,""
2016-07-17,2017-05-20,308,,52758,"",,,,""
2017-05-21,2017-05-21,1,,53698,"",,,,""
2017-05-22,2017-12-24,217,,52758,"",,,,""
2017-12-25,2017-12-25,1,,53698,"",,,,""
