FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1953-01-01,1992-12-03,14582,,3864,"",,,,""
1992-12-04,1992-12-04,1,,54279,"",,,,""
1992-12-05,1992-12-06,2,,3864,"",,,,""
1992-12-07,1992-12-07,1,,54279,"",,,,""
1992-12-08,1992-12-10,3,,3864,"",,,,""
1992-12-11,1992-12-12,2,,54279,"",,,,""
1992-12-13,1992-12-13,1,,3864,"",,,,""
1992-12-14,1992-12-14,1,,54279,"",,,,""
1992-12-15,1992-12-16,2,,3864,"",,,,""
1992-12-17,1992-12-18,2,,54279,"",,,,""
1992-12-19,1992-12-26,8,,3864,"",,,,""
1992-12-27,1992-12-28,2,,54279,"",,,,""
1992-12-29,1992-12-29,1,,3864,"",,,,""
1992-12-30,1992-12-30,1,,54279,"",,,,""
1992-12-31,1993-02-05,37,,3864,"",,,,""
1993-02-06,1993-02-06,1,,54279,"",,,,""
1993-02-07,1993-02-08,2,,3864,"",,,,""
1993-02-09,1993-02-09,1,,54279,"",,,,""
1993-02-10,1993-02-14,5,,3864,"",,,,""
1993-02-15,1993-02-17,3,,54279,"",,,,""
1993-02-18,1993-02-18,1,,3864,"",,,,""
1993-02-19,1993-02-19,1,,54279,"",,,,""
1993-02-20,1993-02-22,3,,3864,"",,,,""
1993-02-23,1993-02-23,1,,54279,"",,,,""
1993-02-24,1993-03-31,36,,3864,"",,,,""
1993-04-01,1993-04-01,1,,54279,"",,,,""
1993-04-02,1993-04-08,7,,3864,"",,,,""
1993-04-09,1993-04-09,1,,54279,"",,,,""
1993-04-10,1993-04-14,5,,3864,"",,,,""
1993-04-15,1993-04-15,1,,54279,"",,,,""
1993-04-16,1993-04-19,4,,3864,"",,,,""
1993-04-20,1993-04-20,1,,54279,"",,,,""
1993-04-21,1993-04-21,1,,3864,"",,,,""
1993-04-22,1993-04-23,2,,54279,"",,,,""
1993-04-24,1993-05-09,16,,3864,"",,,,""
1993-05-10,1993-05-10,1,,54279,"",,,,""
1993-05-11,1993-05-13,3,,3864,"",,,,""
1993-05-14,1993-05-14,1,,54279,"",,,,""
1993-05-15,1993-06-02,19,,3864,"",,,,""
1993-06-03,1993-06-04,2,,54279,"",,,,""
1993-06-05,1993-06-05,1,,3864,"",,,,""
1993-06-06,1993-06-06,1,,54279,"",,,,""
1993-06-07,1993-06-16,10,,3864,"",,,,""
1993-06-17,1993-06-21,5,,54279,"",,,,""
1993-06-22,1993-06-25,4,,3864,"",,,,""
1993-06-26,1993-06-26,1,,54279,"",,,,""
1993-06-27,1993-06-29,3,,3864,"",,,,""
1993-06-30,1993-06-30,1,,54279,"",,,,""
1993-07-01,1993-07-04,4,,3864,"",,,,""
1993-07-05,1993-07-05,1,,54279,"",,,,""
1993-07-06,1993-07-12,7,,3864,"",,,,""
1993-07-13,1993-07-13,1,,54279,"",,,,""
1993-07-14,1993-07-18,5,,3864,"",,,,""
1993-07-19,1993-07-19,1,,54279,"",,,,""
1993-07-20,1993-07-21,2,,3864,"",,,,""
1993-07-22,1993-07-22,1,,54279,"",,,,""
1993-07-23,1993-07-29,7,,3864,"",,,,""
1993-07-30,1993-07-30,1,,54279,"",,,,""
1993-07-31,1993-08-31,32,,3864,"",,,,""
1993-09-01,1993-09-01,1,,54279,"",,,,""
1993-09-02,1993-09-07,6,,3864,"",,,,""
1993-09-08,1993-09-08,1,,54279,"",,,,""
1993-09-09,1993-09-22,14,,3864,"",,,,""
1993-09-23,1993-09-25,3,,54279,"",,,,""
1993-09-26,1993-10-06,11,,3864,"",,,,""
1993-10-07,1993-10-07,1,,54279,"",,,,""
1993-10-08,1993-10-11,4,,3864,"",,,,""
1993-10-12,1993-10-12,1,,54279,"",,,,""
1993-10-13,1993-10-15,3,,3864,"",,,,""
1993-10-16,1993-10-16,1,,54279,"",,,,""
1993-10-17,1993-10-25,9,,3864,"",,,,""
1993-10-26,1993-10-26,1,,54279,"",,,,""
1993-10-27,1993-10-31,5,,3864,"",,,,""
1993-11-01,1993-11-01,1,,54279,"",,,,""
1993-11-02,1993-11-15,14,,3864,"",,,,""
1993-11-16,1993-11-16,1,,54279,"",,,,""
1993-11-17,1993-11-20,4,,3864,"",,,,""
1993-11-21,1993-11-21,1,,54279,"",,,,""
1993-11-22,1993-12-04,13,,3864,"",,,,""
1993-12-05,1993-12-05,1,,54279,"",,,,""
1993-12-06,1993-12-06,1,,3864,"",,,,""
1993-12-07,1993-12-07,1,,54279,"",,,,""
1993-12-08,1993-12-18,11,,3864,"",,,,""
1993-12-19,1993-12-19,1,,54279,"",,,,""
1993-12-20,1993-12-20,1,,3864,"",,,,""
1993-12-21,1993-12-21,1,,54279,"",,,,""
1993-12-22,1993-12-22,1,,3864,"",,,,""
1993-12-23,1993-12-24,2,,54279,"",,,,""
1993-12-25,2014-11-05,7621,,3864,"",,,,""
2014-11-06,2018-05-16,1288,,52438,"",,,,""
2018-05-17,2018-06-13,28,,54279,"",,,,""
2018-06-14,2018-10-28,137,,52438,"",,,,""
2018-10-29,2026-05-22,2763,,54279,"",,,,""
2026-05-23,2026-05-28,6,5052882,54279,THE PAS A,2018,2026,0.734235572813902,same name
2026-05-29,2026-05-31,3,5052890,43983,THE PAS CLIMATE,2005,2026,0.333584779934221,same cleaned name
2026-06-01,2026-08-06,67,5052882,54279,THE PAS A,2018,2026,0.734235572813902,same name
