FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1967-05-06,1982-09-20,5617,,2855,"",,,,""
1982-09-21,1982-09-21,1,,26851,"",,,,""
1982-09-22,1992-12-02,3725,,2855,"",,,,""
1992-12-03,1992-12-03,1,,26851,"",,,,""
1992-12-04,1992-12-04,1,,2855,"",,,,""
1992-12-05,1992-12-05,1,,26851,"",,,,""
1992-12-06,1992-12-12,7,,2855,"",,,,""
1992-12-13,1992-12-13,1,,26851,"",,,,""
1992-12-14,1992-12-15,2,,2855,"",,,,""
1992-12-16,1992-12-16,1,,26851,"",,,,""
1992-12-17,1992-12-18,2,,2855,"",,,,""
1992-12-19,1992-12-19,1,,26851,"",,,,""
1992-12-20,1992-12-20,1,,2855,"",,,,""
1992-12-21,1992-12-23,3,,26851,"",,,,""
1992-12-24,1992-12-24,1,,2855,"",,,,""
1992-12-25,1992-12-26,2,,26851,"",,,,""
1992-12-27,1992-12-30,4,,2855,"",,,,""
1992-12-31,1992-12-31,1,,26851,"",,,,""
1993-01-01,1994-10-31,669,,2855,"",,,,""
1994-11-01,1994-11-15,15,,26851,"",,,,""
1994-11-16,1994-11-16,1,,2855,"",,,,""
1994-11-17,1994-11-17,1,,26851,"",,,,""
1994-11-18,1994-11-18,1,,2855,"",,,,""
1994-11-19,1994-12-14,26,,26851,"",,,,""
1994-12-15,1994-12-15,1,,2855,"",,,,""
1994-12-16,1994-12-29,14,,26851,"",,,,""
1994-12-30,1995-05-31,153,,2855,"",,,,""
1995-06-01,1995-06-17,17,,26851,"",,,,""
1995-06-18,1995-06-18,1,,2855,"",,,,""
1995-06-19,1995-07-11,23,,26851,"",,,,""
1995-07-12,1995-07-13,2,,2855,"",,,,""
1995-07-14,1995-07-18,5,,26851,"",,,,""
1995-07-19,1995-07-19,1,,2855,"",,,,""
1995-07-20,1995-08-22,34,,26851,"",,,,""
1995-08-23,1995-08-23,1,,2855,"",,,,""
1995-08-24,1995-08-26,3,,26851,"",,,,""
1995-08-27,1995-08-27,1,,2855,"",,,,""
1995-08-28,1995-09-04,8,,26851,"",,,,""
1995-09-05,1995-09-07,3,,2855,"",,,,""
1995-09-08,1995-09-30,23,,26851,"",,,,""
1995-10-01,1995-10-01,1,,2855,"",,,,""
1995-10-02,1995-10-02,1,,26851,"",,,,""
1995-10-03,1995-10-03,1,,2855,"",,,,""
1995-10-04,1995-10-04,1,,26851,"",,,,""
1995-10-05,1995-10-05,1,,2855,"",,,,""
1995-10-06,1995-10-09,4,,26851,"",,,,""
1995-10-10,1995-10-10,1,,2855,"",,,,""
1995-10-11,1995-10-17,7,,26851,"",,,,""
1995-10-18,1995-10-18,1,,2855,"",,,,""
1995-10-19,1995-10-24,6,,26851,"",,,,""
1995-10-25,1995-11-07,14,,2855,"",,,,""
1995-11-08,1997-11-29,753,,26851,"",,,,""
1997-11-30,1997-11-30,1,,2855,"",,,,""
1997-12-01,1997-12-22,22,,26851,"",,,,""
1997-12-23,1997-12-23,1,,2855,"",,,,""
1997-12-24,1997-12-30,7,,26851,"",,,,""
1997-12-31,1998-01-01,2,,2855,"",,,,""
1998-01-02,1998-01-02,1,,26851,"",,,,""
1998-01-03,1998-01-04,2,,2855,"",,,,""
1998-01-05,1998-01-05,1,,26851,"",,,,""
1998-01-06,1998-01-06,1,,2855,"",,,,""
1998-01-07,1998-01-07,1,,26851,"",,,,""
1998-01-08,1998-01-08,1,,2855,"",,,,""
1998-01-09,1998-01-23,15,,26851,"",,,,""
1998-01-24,1998-01-24,1,,2855,"",,,,""
1998-01-25,1998-01-26,2,,26851,"",,,,""
1998-01-27,1998-01-27,1,,2855,"",,,,""
1998-01-28,1998-01-31,4,,26851,"",,,,""
1998-02-01,1998-02-01,1,,2855,"",,,,""
1998-02-02,1998-02-05,4,,26851,"",,,,""
1998-02-06,1998-02-06,1,,2855,"",,,,""
1998-02-07,1998-02-07,1,,26851,"",,,,""
