FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2003-11-01,2010-06-08,2412,,42123,"",,,,""
2010-06-09,2010-06-13,5,,55379,"",,,,""
2010-06-14,2011-05-27,348,,42123,"",,,,""
2011-05-28,2011-06-01,5,,55379,"",,,,""
2011-06-02,2011-06-05,4,,42123,"",,,,""
2011-06-06,2011-06-07,2,,55379,"",,,,""
2011-06-08,2011-10-26,141,,42123,"",,,,""
2011-10-27,2011-10-27,1,,55379,"",,,,""
2011-10-28,2012-07-09,256,,42123,"",,,,""
2012-07-10,2012-07-12,3,,55379,"",,,,""
2012-07-13,2013-04-18,280,,42123,"",,,,""
2013-04-19,2013-04-19,1,,55379,"",,,,""
2013-04-20,2013-10-28,192,,42123,"",,,,""
2013-10-29,2013-10-29,1,,55379,"",,,,""
2013-10-30,2013-11-17,19,,42123,"",,,,""
2013-11-18,2013-11-18,1,,55379,"",,,,""
2013-11-19,2018-07-11,1696,,42123,"",,,,""
2018-07-12,2018-07-12,1,,55379,"",,,,""
2018-07-13,2018-09-19,69,,42123,"",,,,""
2018-09-20,2018-09-20,1,,55379,"",,,,""
2018-09-21,2018-09-28,8,,42123,"",,,,""
2018-09-29,2018-10-02,4,,55379,"",,,,""
2018-10-03,2018-10-03,1,,42123,"",,,,""
2018-10-04,2018-10-11,8,,55379,"",,,,""
2018-10-12,2018-10-12,1,,42123,"",,,,""
2018-10-13,2018-10-15,3,,55379,"",,,,""
2018-10-16,2018-10-16,1,,42123,"",,,,""
2018-10-17,2018-10-22,6,,55379,"",,,,""
2018-10-23,2018-10-23,1,,42123,"",,,,""
2018-10-24,2018-10-24,1,,55379,"",,,,""
2018-10-25,2018-11-25,32,,42123,"",,,,""
2018-11-26,2018-11-27,2,,55379,"",,,,""
2018-11-28,2018-12-03,6,,42123,"",,,,""
2018-12-04,2018-12-08,5,,55379,"",,,,""
2018-12-09,2019-02-11,65,,42123,"",,,,""
2019-02-12,2019-02-12,1,,55379,"",,,,""
2019-02-13,2019-03-04,20,,42123,"",,,,""
2019-03-05,2019-03-05,1,,55379,"",,,,""
2019-03-06,2019-05-21,77,,42123,"",,,,""
2019-05-22,2019-05-22,1,,55379,"",,,,""
2019-05-23,2019-09-02,103,,42123,"",,,,""
2019-09-03,2019-09-03,1,,55379,"",,,,""
2019-09-04,2019-09-23,20,,42123,"",,,,""
2019-09-24,2019-09-25,2,,55379,"",,,,""
2019-09-26,2020-04-25,213,,42123,"",,,,""
2020-04-26,2020-04-26,1,,55379,"",,,,""
2020-04-27,2020-04-27,1,,42123,"",,,,""
2020-04-28,2020-04-28,1,,55379,"",,,,""
2020-04-29,2020-10-21,176,,42123,"",,,,""
2020-10-22,2020-10-23,2,,55379,"",,,,""
2020-10-24,2021-04-18,177,,42123,"",,,,""
2021-04-19,2021-04-19,1,,55379,"",,,,""
2021-04-20,2021-04-24,5,,42123,"",,,,""
2021-04-25,2021-05-20,26,,55379,"",,,,""
2021-05-21,2021-09-13,116,,42123,"",,,,""
2021-09-14,2021-09-16,3,,55379,"",,,,""
2021-09-17,2022-05-02,228,,42123,"",,,,""
2022-05-03,2022-05-04,2,,55379,"",,,,""
2022-05-05,2022-08-23,111,,42123,"",,,,""
2022-08-24,2022-08-25,2,,55379,"",,,,""
2022-08-26,2022-09-01,7,,42123,"",,,,""
2022-09-02,2022-09-03,2,,55379,"",,,,""
2022-09-04,2022-09-13,10,,42123,"",,,,""
2022-09-14,2022-09-14,1,,55379,"",,,,""
2022-09-15,2022-09-21,7,,42123,"",,,,""
2022-09-22,2022-09-23,2,,55379,"",,,,""
2022-09-24,2022-11-24,62,,42123,"",,,,""
2022-11-25,2026-05-22,1275,,55379,"",,,,""
2026-05-23,2026-08-06,76,6075429,55379,MOOSONEE RCS,2022,2026,5.35984497124013,same name
