FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-01-04,1994-01-31,28,,3673,"",,,,""
1994-02-01,1994-02-01,1,,10196,"",,,,""
1994-02-02,1994-02-02,1,,3673,"",,,,""
1994-02-03,1994-02-04,2,,10196,"",,,,""
1994-02-05,1994-02-05,1,,3673,"",,,,""
1994-02-06,1994-02-06,1,,10196,"",,,,""
1994-02-07,1996-04-14,798,,3673,"",,,,""
1996-04-15,1996-04-16,2,,10196,"",,,,""
1996-04-17,1996-04-17,1,,3673,"",,,,""
1996-04-18,1996-10-31,197,,10196,"",,,,""
1996-11-01,1997-03-10,130,,3673,"",,,,""
1997-03-11,1997-03-13,3,,10196,"",,,,""
1997-03-14,1997-03-14,1,,3673,"",,,,""
1997-03-15,1997-03-16,2,,10196,"",,,,""
1997-03-17,1997-03-17,1,,3673,"",,,,""
1997-03-18,1997-03-19,2,,10196,"",,,,""
1997-03-20,1997-03-20,1,,3673,"",,,,""
1997-03-21,1997-03-22,2,,10196,"",,,,""
1997-03-23,1997-03-26,4,,3673,"",,,,""
1997-03-27,1997-03-27,1,,10196,"",,,,""
1997-03-28,1997-03-28,1,,3673,"",,,,""
1997-03-29,1997-03-29,1,,10196,"",,,,""
1997-03-30,1997-03-31,2,,3673,"",,,,""
1997-04-01,1997-04-04,4,,10196,"",,,,""
1997-04-05,1997-04-05,1,,3673,"",,,,""
1997-04-06,1997-04-06,1,,10196,"",,,,""
1997-04-07,1997-04-09,3,,3673,"",,,,""
1997-04-10,1997-04-11,2,,10196,"",,,,""
1997-04-12,1997-04-12,1,,3673,"",,,,""
1997-04-13,1997-04-13,1,,10196,"",,,,""
1997-04-14,1997-04-14,1,,3673,"",,,,""
1997-04-15,1997-06-30,77,,10196,"",,,,""
1997-07-01,1997-07-31,31,,3673,"",,,,""
1997-08-01,1997-09-30,61,,10196,"",,,,""
1997-10-01,1997-10-31,31,,3673,"",,,,""
1997-11-01,1997-11-19,19,,10196,"",,,,""
1997-11-20,1997-12-31,42,,3673,"",,,,""
1998-01-01,1998-01-04,4,,10196,"",,,,""
1998-01-05,1998-01-31,27,,3673,"",,,,""
1998-02-01,1998-02-01,1,,10196,"",,,,""
1998-02-02,1998-02-02,1,,3673,"",,,,""
1998-02-03,1998-02-10,8,,10196,"",,,,""
1998-02-11,1998-02-11,1,,3673,"",,,,""
1998-02-12,1998-02-12,1,,10196,"",,,,""
1998-02-13,1998-02-13,1,,3673,"",,,,""
1998-02-14,1998-02-14,1,,10196,"",,,,""
1998-02-15,1998-02-15,1,,3673,"",,,,""
1998-02-16,1998-02-16,1,,10196,"",,,,""
1998-02-17,1998-02-21,5,,3673,"",,,,""
1998-02-22,1998-02-22,1,,10196,"",,,,""
1998-02-23,1998-02-25,3,,3673,"",,,,""
1998-02-26,1998-02-27,2,,10196,"",,,,""
1998-02-28,1998-03-13,14,,3673,"",,,,""
1998-03-14,1998-03-14,1,,10196,"",,,,""
1998-03-15,1998-03-31,17,,3673,"",,,,""
1998-04-01,2026-05-22,10279,,10196,"",,,,""
2026-05-23,2026-08-06,76,5022759,10196,SPRAGUE,1992,2026,0.333584779934221,same name
