FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1997-09-23,1998-11-16,420,,26889,"",,,,""
1998-11-17,1998-11-17,1,,48968,"",,,,""
1998-11-18,1998-12-06,19,,26889,"",,,,""
1998-12-07,1998-12-07,1,,48968,"",,,,""
1998-12-08,1998-12-16,9,,26889,"",,,,""
1998-12-17,1998-12-17,1,,48968,"",,,,""
1998-12-18,2001-08-17,974,,26889,"",,,,""
2001-08-18,2001-09-02,16,,48968,"",,,,""
2001-09-03,2003-06-29,665,,26889,"",,,,""
2003-06-30,2003-06-30,1,,48968,"",,,,""
2003-07-01,2005-02-04,585,,26889,"",,,,""
2005-02-05,2005-02-08,4,,48968,"",,,,""
2005-02-09,2005-06-09,121,,26889,"",,,,""
2005-06-10,2005-06-11,2,,48968,"",,,,""
2005-06-12,2010-11-17,1985,,26889,"",,,,""
2010-11-18,2010-12-04,17,,48968,"",,,,""
2010-12-05,2010-12-05,1,,26889,"",,,,""
2010-12-06,2011-01-24,50,,48968,"",,,,""
2011-01-25,2011-01-25,1,,26889,"",,,,""
2011-01-26,2011-03-06,40,,48968,"",,,,""
2011-03-07,2011-03-07,1,,26889,"",,,,""
2011-03-08,2011-03-20,13,,48968,"",,,,""
2011-03-21,2011-03-22,2,,26889,"",,,,""
2011-03-23,2011-04-06,15,,48968,"",,,,""
2011-04-07,2011-04-07,1,,26889,"",,,,""
2011-04-08,2011-04-13,6,,48968,"",,,,""
2011-04-14,2011-04-14,1,,26889,"",,,,""
2011-04-15,2011-05-19,35,,48968,"",,,,""
2011-05-20,2011-05-20,1,,26889,"",,,,""
2011-05-21,2011-06-30,41,,48968,"",,,,""
2011-07-01,2011-07-05,5,,26889,"",,,,""
2011-07-06,2011-08-07,33,,48968,"",,,,""
2011-08-08,2011-08-09,2,,26889,"",,,,""
2011-08-10,2011-08-12,3,,48968,"",,,,""
2011-08-13,2011-08-13,1,,26889,"",,,,""
2011-08-14,2011-09-11,29,,48968,"",,,,""
2011-09-12,2011-09-12,1,,26889,"",,,,""
2011-09-13,2011-10-07,25,,48968,"",,,,""
2011-10-08,2011-10-08,1,,26889,"",,,,""
2011-10-09,2012-03-21,165,,48968,"",,,,""
2012-03-22,2012-03-22,1,,26889,"",,,,""
2012-03-23,2012-03-26,4,,48968,"",,,,""
2012-03-27,2012-03-27,1,,26889,"",,,,""
2012-03-28,2012-06-04,69,,48968,"",,,,""
2012-06-05,2012-06-05,1,,26889,"",,,,""
2012-06-06,2012-06-07,2,,48968,"",,,,""
2012-06-08,2012-06-08,1,,26889,"",,,,""
2012-06-09,2012-06-16,8,,48968,"",,,,""
2012-06-17,2012-06-17,1,,26889,"",,,,""
2012-06-18,2012-07-17,30,,48968,"",,,,""
2012-07-18,2012-07-19,2,,26889,"",,,,""
2012-07-20,2012-08-31,43,,48968,"",,,,""
2012-09-01,2012-09-05,5,,26889,"",,,,""
2012-09-06,2013-01-17,134,,48968,"",,,,""
2013-01-18,2013-01-19,2,,26889,"",,,,""
2013-01-20,2013-01-27,8,,48968,"",,,,""
2013-01-28,2013-01-29,2,,26889,"",,,,""
2013-01-30,2013-02-02,4,,48968,"",,,,""
2013-02-03,2013-02-04,2,,26889,"",,,,""
2013-02-05,2013-02-06,2,,48968,"",,,,""
2013-02-07,2013-02-08,2,,26889,"",,,,""
2013-02-09,2013-02-18,10,,48968,"",,,,""
2013-02-19,2013-02-19,1,,26889,"",,,,""
2013-02-20,2013-03-25,34,,48968,"",,,,""
2013-03-26,2013-03-26,1,,26889,"",,,,""
2013-03-27,2013-04-24,29,,48968,"",,,,""
2013-04-25,2013-04-25,1,,26889,"",,,,""
2013-04-26,2013-05-16,21,,48968,"",,,,""
2013-05-17,2013-05-17,1,,26889,"",,,,""
2013-05-18,2013-06-19,33,,48968,"",,,,""
2013-06-20,2013-06-20,1,,26889,"",,,,""
2013-06-21,2013-08-27,68,,48968,"",,,,""
2013-08-28,2013-08-28,1,,26889,"",,,,""
2013-08-29,2013-09-18,21,,48968,"",,,,""
2013-09-19,2013-09-19,1,,26889,"",,,,""
2013-09-20,2013-11-12,54,,48968,"",,,,""
2013-11-13,2013-11-13,1,,26889,"",,,,""
2013-11-14,2013-11-24,11,,48968,"",,,,""
2013-11-25,2013-11-25,1,,26889,"",,,,""
2013-11-26,2013-12-03,8,,48968,"",,,,""
2013-12-04,2013-12-05,2,,26889,"",,,,""
2013-12-06,2014-01-31,57,,48968,"",,,,""
2014-02-01,2014-02-01,1,,26889,"",,,,""
2014-02-02,2014-04-01,59,,48968,"",,,,""
2014-04-02,2014-04-03,2,,26889,"",,,,""
2014-04-04,2014-04-27,24,,48968,"",,,,""
2014-04-28,2014-04-28,1,,26889,"",,,,""
2014-04-29,2014-05-27,29,,48968,"",,,,""
2014-05-28,2014-05-28,1,,26889,"",,,,""
2014-05-29,2014-05-29,1,,48968,"",,,,""
2014-05-30,2014-05-30,1,,26889,"",,,,""
2014-05-31,2014-05-31,1,,48968,"",,,,""
2014-06-01,2014-06-02,2,,26889,"",,,,""
2014-06-03,2014-06-04,2,,48968,"",,,,""
2014-06-05,2014-06-10,6,,26889,"",,,,""
2014-06-11,2014-06-11,1,,48968,"",,,,""
2014-06-12,2014-06-20,9,,26889,"",,,,""
2014-06-21,2014-07-01,11,,48968,"",,,,""
2014-07-02,2014-07-02,1,,26889,"",,,,""
2014-07-03,2014-07-10,8,,48968,"",,,,""
2014-07-11,2014-07-11,1,,26889,"",,,,""
2014-07-12,2014-07-30,19,,48968,"",,,,""
2014-07-31,2014-08-01,2,,26889,"",,,,""
2014-08-02,2014-08-18,17,,48968,"",,,,""
2014-08-19,2014-08-19,1,,26889,"",,,,""
2014-08-20,2014-08-20,1,,48968,"",,,,""
2014-08-21,2014-08-22,2,,26889,"",,,,""
2014-08-23,2014-08-25,3,,48968,"",,,,""
2014-08-26,2014-08-26,1,,26889,"",,,,""
2014-08-27,2014-08-27,1,,48968,"",,,,""
2014-08-28,2014-08-28,1,,26889,"",,,,""
2014-08-29,2014-08-29,1,,48968,"",,,,""
2014-08-30,2014-08-30,1,,26889,"",,,,""
2014-08-31,2014-09-02,3,,48968,"",,,,""
2014-09-03,2014-09-03,1,,26889,"",,,,""
2014-09-04,2014-09-06,3,,48968,"",,,,""
2014-09-07,2014-09-07,1,,26889,"",,,,""
2014-09-08,2014-09-15,8,,48968,"",,,,""
2014-09-16,2014-09-18,3,,26889,"",,,,""
2014-09-19,2014-09-19,1,,48968,"",,,,""
2014-09-20,2014-09-20,1,,26889,"",,,,""
2014-09-21,2014-09-24,4,,48968,"",,,,""
2014-09-25,2014-09-26,2,,26889,"",,,,""
2014-09-27,2014-10-07,11,,48968,"",,,,""
2014-10-08,2014-10-08,1,,26889,"",,,,""
2014-10-09,2014-12-02,55,,48968,"",,,,""
2014-12-03,2014-12-03,1,,26889,"",,,,""
2014-12-04,2014-12-05,2,,48968,"",,,,""
2014-12-06,2014-12-06,1,,26889,"",,,,""
2014-12-07,2014-12-14,8,,48968,"",,,,""
2014-12-15,2014-12-15,1,,26889,"",,,,""
2014-12-16,2015-01-05,21,,48968,"",,,,""
2015-01-06,2015-01-07,2,,26889,"",,,,""
2015-01-08,2015-01-08,1,,48968,"",,,,""
2015-01-09,2015-01-09,1,,26889,"",,,,""
2015-01-10,2015-01-29,20,,48968,"",,,,""
2015-01-30,2015-01-30,1,,26889,"",,,,""
2015-01-31,2015-01-31,1,,48968,"",,,,""
2015-02-01,2015-02-01,1,,26889,"",,,,""
2015-02-02,2015-03-28,55,,48968,"",,,,""
2015-03-29,2015-04-01,4,,26889,"",,,,""
2015-04-02,2015-06-04,64,,48968,"",,,,""
2015-06-05,2015-06-05,1,,26889,"",,,,""
2015-06-06,2015-07-01,26,,48968,"",,,,""
2015-07-02,2015-07-02,1,,26889,"",,,,""
2015-07-03,2015-09-01,61,,48968,"",,,,""
2015-09-02,2015-09-02,1,,26889,"",,,,""
2015-09-03,2015-09-11,9,,48968,"",,,,""
2015-09-12,2015-09-12,1,,26889,"",,,,""
2015-09-13,2015-09-28,16,,48968,"",,,,""
2015-09-29,2015-09-29,1,,26889,"",,,,""
2015-09-30,2015-10-06,7,,48968,"",,,,""
2015-10-07,2015-10-07,1,,26889,"",,,,""
2015-10-08,2015-11-02,26,,48968,"",,,,""
2015-11-03,2015-11-03,1,,26889,"",,,,""
2015-11-04,2015-12-06,33,,48968,"",,,,""
2015-12-07,2015-12-07,1,,26889,"",,,,""
2015-12-08,2016-01-16,40,,48968,"",,,,""
2016-01-17,2016-01-17,1,,26889,"",,,,""
2016-01-18,2016-02-16,30,,48968,"",,,,""
2016-02-17,2016-02-17,1,,26889,"",,,,""
2016-02-18,2016-02-28,11,,48968,"",,,,""
2016-02-29,2016-03-02,3,,26889,"",,,,""
2016-03-03,2016-03-03,1,,48968,"",,,,""
2016-03-04,2016-03-05,2,,26889,"",,,,""
2016-03-06,2016-03-08,3,,48968,"",,,,""
2016-03-09,2016-03-10,2,,26889,"",,,,""
2016-03-11,2016-03-31,21,,48968,"",,,,""
2016-04-01,2016-04-01,1,,26889,"",,,,""
2016-04-02,2016-04-02,1,,48968,"",,,,""
2016-04-03,2016-04-03,1,,26889,"",,,,""
2016-04-04,2016-04-25,22,,48968,"",,,,""
2016-04-26,2016-04-26,1,,26889,"",,,,""
2016-04-27,2016-06-18,53,,48968,"",,,,""
2016-06-19,2016-06-25,7,,26889,"",,,,""
2016-06-26,2016-06-26,1,,48968,"",,,,""
2016-06-27,2016-06-28,2,,26889,"",,,,""
2016-06-29,2016-06-30,2,,48968,"",,,,""
2016-07-01,2016-07-02,2,,26889,"",,,,""
2016-07-03,2016-07-03,1,,48968,"",,,,""
2016-07-04,2016-07-05,2,,26889,"",,,,""
2016-07-06,2016-07-12,7,,48968,"",,,,""
2016-07-13,2016-07-13,1,,26889,"",,,,""
2016-07-14,2016-07-27,14,,48968,"",,,,""
2016-07-28,2016-07-28,1,,26889,"",,,,""
2016-07-29,2016-08-04,7,,48968,"",,,,""
2016-08-05,2016-08-08,4,,26889,"",,,,""
2016-08-09,2016-08-09,1,,48968,"",,,,""
2016-08-10,2016-08-10,1,,26889,"",,,,""
2016-08-11,2016-08-16,6,,48968,"",,,,""
2016-08-17,2016-08-18,2,,26889,"",,,,""
2016-08-19,2016-08-22,4,,48968,"",,,,""
2016-08-23,2016-08-23,1,,26889,"",,,,""
2016-08-24,2016-08-25,2,,48968,"",,,,""
2016-08-26,2016-08-26,1,,26889,"",,,,""
2016-08-27,2016-08-29,3,,48968,"",,,,""
2016-08-30,2016-08-30,1,,26889,"",,,,""
2016-08-31,2016-09-06,7,,48968,"",,,,""
2016-09-07,2016-09-08,2,,26889,"",,,,""
2016-09-09,2016-09-09,1,,48968,"",,,,""
2016-09-10,2016-09-11,2,,26889,"",,,,""
2016-09-12,2016-09-18,7,,48968,"",,,,""
2016-09-19,2016-09-19,1,,26889,"",,,,""
2016-09-20,2016-10-08,19,,48968,"",,,,""
2016-10-09,2016-10-09,1,,26889,"",,,,""
2016-10-10,2016-10-17,8,,48968,"",,,,""
2016-10-18,2016-10-18,1,,26889,"",,,,""
2016-10-19,2016-10-19,1,,48968,"",,,,""
2016-10-20,2016-10-20,1,,26889,"",,,,""
2016-10-21,2016-10-25,5,,48968,"",,,,""
2016-10-26,2016-10-26,1,,26889,"",,,,""
2016-10-27,2016-10-28,2,,48968,"",,,,""
2016-10-29,2016-10-29,1,,26889,"",,,,""
2016-10-30,2016-11-02,4,,48968,"",,,,""
2016-11-03,2016-11-04,2,,26889,"",,,,""
2016-11-05,2016-11-05,1,,48968,"",,,,""
2016-11-06,2016-11-07,2,,26889,"",,,,""
2016-11-08,2016-11-08,1,,48968,"",,,,""
2016-11-09,2016-11-10,2,,26889,"",,,,""
2016-11-11,2016-11-17,7,,48968,"",,,,""
2016-11-18,2016-11-18,1,,26889,"",,,,""
2016-11-19,2016-11-22,4,,48968,"",,,,""
2016-11-23,2016-11-23,1,,26889,"",,,,""
2016-11-24,2016-11-24,1,,48968,"",,,,""
2016-11-25,2016-11-25,1,,26889,"",,,,""
2016-11-26,2016-11-26,1,,48968,"",,,,""
2016-11-27,2016-11-27,1,,26889,"",,,,""
2016-11-28,2016-11-28,1,,48968,"",,,,""
2016-11-29,2016-11-29,1,,26889,"",,,,""
2016-11-30,2016-11-30,1,,48968,"",,,,""
2016-12-01,2016-12-03,3,,26889,"",,,,""
2016-12-04,2016-12-06,3,,48968,"",,,,""
2016-12-07,2016-12-08,2,,26889,"",,,,""
2016-12-09,2016-12-13,5,,48968,"",,,,""
2016-12-14,2016-12-14,1,,26889,"",,,,""
