FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1982-08-02,1983-04-04,246,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1983-04-05,1983-04-05,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1983-04-06,1983-06-03,59,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1983-06-04,1983-06-04,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1983-06-05,1983-08-01,58,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1983-08-02,1983-08-02,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1983-08-03,1983-09-03,32,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1983-09-04,1983-09-04,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1983-09-05,1983-09-13,9,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1983-09-14,1983-09-14,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1983-09-15,1983-10-07,23,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1983-10-08,1983-10-08,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1983-10-09,1983-10-13,5,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1983-10-14,1983-10-14,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1983-10-15,1983-10-19,5,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1983-10-20,1983-10-20,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1983-10-21,1983-11-10,21,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1983-11-11,1983-11-11,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1983-11-12,1983-11-14,3,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1983-11-15,1983-11-15,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1983-11-16,1983-11-20,5,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1983-11-21,1983-11-21,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1983-11-22,1983-12-02,11,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1983-12-03,1983-12-03,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1983-12-04,1983-12-12,9,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1983-12-13,1983-12-13,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1983-12-14,1984-01-11,29,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1984-01-12,1984-01-12,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1984-01-13,1985-11-04,662,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1985-11-05,1985-11-05,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1985-11-06,1985-11-15,10,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1985-11-16,1985-11-16,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1985-11-17,1992-12-02,2573,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1992-12-03,1992-12-04,2,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
