FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1953-01-01,2014-03-30,22369,,2134,"",,,,""
2014-03-31,2014-04-30,31,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2014-05-01,2019-04-09,1805,3025481,51440,RED DEER REGIONAL A,2014,2021,0.759036982760073,partial name + nearby
2019-04-10,2019-04-10,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2019-04-11,2019-05-04,24,3025481,51440,RED DEER REGIONAL A,2014,2021,0.759036982760073,partial name + nearby
2019-05-05,2019-05-05,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2019-05-06,2019-06-09,35,3025481,51440,RED DEER REGIONAL A,2014,2021,0.759036982760073,partial name + nearby
2019-06-10,2019-06-10,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2019-06-11,2019-06-16,6,3025481,51440,RED DEER REGIONAL A,2014,2021,0.759036982760073,partial name + nearby
2019-06-17,2019-06-19,3,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2019-06-20,2019-07-02,13,3025481,51440,RED DEER REGIONAL A,2014,2021,0.759036982760073,partial name + nearby
2019-07-03,2019-07-03,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2019-07-04,2019-07-05,2,3025481,51440,RED DEER REGIONAL A,2014,2021,0.759036982760073,partial name + nearby
2019-07-06,2019-07-06,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2019-07-07,2019-07-17,11,3025481,51440,RED DEER REGIONAL A,2014,2021,0.759036982760073,partial name + nearby
2019-07-18,2019-07-18,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2019-07-19,2019-09-30,74,3025481,51440,RED DEER REGIONAL A,2014,2021,0.759036982760073,partial name + nearby
2019-10-01,2019-10-01,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2019-10-02,2019-10-05,4,3025481,51440,RED DEER REGIONAL A,2014,2021,0.759036982760073,partial name + nearby
2019-10-06,2019-10-06,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2019-10-07,2019-11-29,54,3025481,51440,RED DEER REGIONAL A,2014,2021,0.759036982760073,partial name + nearby
2019-11-30,2019-11-30,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2019-12-01,2019-12-05,5,3025481,51440,RED DEER REGIONAL A,2014,2021,0.759036982760073,partial name + nearby
2019-12-06,2019-12-06,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2019-12-07,2020-05-06,152,3025481,51440,RED DEER REGIONAL A,2014,2021,0.759036982760073,partial name + nearby
2020-05-07,2020-05-08,2,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
