FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-01-02,2001-09-10,2809,,6916,"",,,,""
2001-09-11,2002-11-11,427,,54283,"",,,,""
2002-11-12,2013-10-09,3985,,6916,"",,,,""
2013-10-10,2018-03-28,1631,,51418,"",,,,""
2018-03-29,2018-03-29,1,,54283,"",,,,""
2018-03-30,2018-04-07,9,,51418,"",,,,""
2018-04-08,2018-04-08,1,,54283,"",,,,""
2018-04-09,2018-10-28,203,,51418,"",,,,""
2018-10-29,2026-05-22,2763,,54283,"",,,,""
2026-05-23,2026-08-06,76,8100506,54283,BATHURST A,2018,2026,0.82023593195782,same name
