FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1965-08-17,1979-10-22,5180,,1656,"",,,,""
1979-10-23,1979-10-29,7,,54159,"",,,,""
1979-10-30,1979-11-01,3,,1656,"",,,,""
1979-11-02,1979-11-05,4,,54159,"",,,,""
1979-11-06,1992-12-08,4782,,1656,"",,,,""
1992-12-09,1992-12-10,2,,54159,"",,,,""
1992-12-11,1992-12-11,1,,1656,"",,,,""
1992-12-12,1992-12-12,1,,54159,"",,,,""
1992-12-13,1992-12-13,1,,1656,"",,,,""
1992-12-14,1992-12-16,3,,54159,"",,,,""
1992-12-17,1992-12-21,5,,1656,"",,,,""
1992-12-22,1992-12-23,2,,54159,"",,,,""
1992-12-24,1992-12-24,1,,1656,"",,,,""
1992-12-25,1992-12-29,5,,54159,"",,,,""
1992-12-30,1992-12-30,1,,1656,"",,,,""
1992-12-31,1992-12-31,1,,54159,"",,,,""
1993-01-01,1995-11-30,1064,,1656,"",,,,""
1995-12-01,1995-12-01,1,,54159,"",,,,""
1995-12-02,2005-03-17,3394,,1656,"",,,,""
2005-03-18,2005-03-18,1,,54159,"",,,,""
2005-03-19,2008-03-04,1082,,1656,"",,,,""
2008-03-05,2008-03-05,1,,54159,"",,,,""
2008-03-06,2013-03-21,1842,,1656,"",,,,""
2013-03-22,2013-04-01,11,,54159,"",,,,""
2013-04-02,2014-01-08,282,,1656,"",,,,""
2014-01-09,2014-01-09,1,,54159,"",,,,""
2014-01-10,2014-02-05,27,,1656,"",,,,""
2014-02-06,2014-02-06,1,,54159,"",,,,""
2014-02-07,2014-09-27,233,,1656,"",,,,""
2014-09-28,2014-09-28,1,,54159,"",,,,""
2014-09-29,2014-10-02,4,,1656,"",,,,""
2014-10-03,2019-01-10,1561,,52780,"",,,,""
2019-01-11,2019-01-11,1,,54159,"",,,,""
2019-01-12,2019-01-13,2,,52780,"",,,,""
2019-01-14,2019-01-14,1,,54159,"",,,,""
2019-01-15,2019-05-09,115,,52780,"",,,,""
2019-05-10,2019-05-10,1,,54159,"",,,,""
2019-05-11,2019-06-16,37,,52780,"",,,,""
2019-06-17,2019-06-19,3,,54159,"",,,,""
2019-06-20,2019-07-07,18,,52780,"",,,,""
2019-07-08,2019-07-08,1,,54159,"",,,,""
2019-07-09,2019-07-27,19,,52780,"",,,,""
2019-07-28,2019-07-28,1,,54159,"",,,,""
2019-07-29,2019-08-16,19,,52780,"",,,,""
2019-08-17,2019-08-17,1,,54159,"",,,,""
2019-08-18,2019-08-18,1,,52780,"",,,,""
2019-08-19,2019-08-19,1,,54159,"",,,,""
2019-08-20,2019-09-04,16,,52780,"",,,,""
2019-09-05,2019-09-05,1,,54159,"",,,,""
2019-09-06,2019-09-24,19,,52780,"",,,,""
2019-09-25,2019-09-25,1,,54159,"",,,,""
2019-09-26,2019-09-30,5,,52780,"",,,,""
2019-10-01,2019-10-01,1,,54159,"",,,,""
2019-10-02,2020-07-13,286,,52780,"",,,,""
2020-07-14,2020-07-14,1,,54159,"",,,,""
2020-07-15,2020-07-25,11,,52780,"",,,,""
2020-07-26,2020-07-26,1,,54159,"",,,,""
2020-07-27,2020-07-28,2,,52780,"",,,,""
2020-07-29,2020-07-29,1,,54159,"",,,,""
2020-07-30,2020-08-24,26,,52780,"",,,,""
2020-08-25,2020-08-25,1,,54159,"",,,,""
2020-08-26,2020-09-08,14,,52780,"",,,,""
2020-09-09,2020-09-09,1,,54159,"",,,,""
2020-09-10,2020-10-09,30,,52780,"",,,,""
2020-10-10,2020-10-11,2,,54159,"",,,,""
2020-10-12,2020-11-23,43,,52780,"",,,,""
2020-11-24,2020-11-24,1,,54159,"",,,,""
2020-11-25,2020-12-05,11,,52780,"",,,,""
2020-12-06,2020-12-06,1,,54159,"",,,,""
2020-12-07,2021-02-20,76,,52780,"",,,,""
2021-02-21,2021-02-21,1,,54159,"",,,,""
2021-02-22,2021-03-28,35,,52780,"",,,,""
2021-03-29,2021-03-29,1,,54159,"",,,,""
2021-03-30,2021-05-09,41,,52780,"",,,,""
2021-05-10,2021-05-16,7,,54159,"",,,,""
2021-05-17,2021-05-18,2,,52780,"",,,,""
2021-05-19,2021-05-19,1,,54159,"",,,,""
2021-05-20,2021-05-22,3,,52780,"",,,,""
2021-05-23,2021-05-24,2,,54159,"",,,,""
2021-05-25,2021-05-25,1,,52780,"",,,,""
2021-05-26,2021-05-26,1,,54159,"",,,,""
2021-05-27,2021-05-28,2,,52780,"",,,,""
2021-05-29,2021-05-29,1,,54159,"",,,,""
2021-05-30,2021-05-31,2,,52780,"",,,,""
2021-06-01,2021-06-02,2,,54159,"",,,,""
2021-06-03,2021-06-24,22,,52780,"",,,,""
2021-06-25,2021-06-25,1,,54159,"",,,,""
2021-06-26,2021-06-29,4,,52780,"",,,,""
2021-06-30,2021-06-30,1,,54159,"",,,,""
2021-07-01,2021-07-08,8,,52780,"",,,,""
2021-07-09,2021-07-09,1,,54159,"",,,,""
2021-07-10,2021-07-23,14,,52780,"",,,,""
2021-07-24,2021-07-24,1,,54159,"",,,,""
2021-07-25,2021-07-28,4,,52780,"",,,,""
2021-07-29,2021-07-29,1,,54159,"",,,,""
2021-07-30,2021-08-15,17,,52780,"",,,,""
2021-08-16,2021-08-16,1,,54159,"",,,,""
2021-08-17,2021-09-06,21,,52780,"",,,,""
2021-09-07,2021-09-07,1,,54159,"",,,,""
2021-09-08,2021-09-14,7,,52780,"",,,,""
2021-09-15,2021-09-15,1,,54159,"",,,,""
2021-09-16,2021-09-27,12,,52780,"",,,,""
2021-09-28,2021-09-28,1,,54159,"",,,,""
2021-09-29,2021-10-08,10,,52780,"",,,,""
2021-10-09,2021-10-10,2,,54159,"",,,,""
2021-10-11,2021-11-22,43,,52780,"",,,,""
2021-11-23,2021-11-23,1,,54159,"",,,,""
2021-11-24,2021-12-12,19,,52780,"",,,,""
2021-12-13,2021-12-13,1,,54159,"",,,,""
2021-12-14,2021-12-19,6,,52780,"",,,,""
2021-12-20,2021-12-20,1,,54159,"",,,,""
2021-12-21,2022-01-20,31,,52780,"",,,,""
2022-01-21,2022-01-24,4,,54159,"",,,,""
2022-01-25,2022-02-10,17,,52780,"",,,,""
2022-02-11,2022-02-11,1,,54159,"",,,,""
2022-02-12,2022-03-01,18,,52780,"",,,,""
2022-03-02,2022-03-02,1,,54159,"",,,,""
2022-03-03,2022-03-05,3,,52780,"",,,,""
2022-03-06,2022-03-06,1,,54159,"",,,,""
2022-03-07,2022-03-09,3,,52780,"",,,,""
2022-03-10,2022-03-11,2,,54159,"",,,,""
2022-03-12,2022-03-12,1,,52780,"",,,,""
2022-03-13,2022-03-13,1,,54159,"",,,,""
2022-03-14,2022-04-02,20,,52780,"",,,,""
2022-04-03,2022-04-03,1,,54159,"",,,,""
2022-04-04,2022-04-06,3,,52780,"",,,,""
2022-04-07,2022-04-07,1,,54159,"",,,,""
2022-04-08,2022-04-30,23,,52780,"",,,,""
2022-05-01,2022-05-01,1,,54159,"",,,,""
2022-05-02,2022-05-11,10,,52780,"",,,,""
2022-05-12,2022-05-12,1,,54159,"",,,,""
2022-05-13,2022-05-13,1,,52780,"",,,,""
2022-05-14,2022-05-14,1,,54159,"",,,,""
2022-05-15,2022-05-16,2,,52780,"",,,,""
2022-05-17,2022-05-17,1,,54159,"",,,,""
2022-05-18,2022-06-10,24,,52780,"",,,,""
2022-06-11,2022-06-11,1,,54159,"",,,,""
2022-06-12,2022-06-24,13,,52780,"",,,,""
2022-06-25,2022-06-25,1,,54159,"",,,,""
2022-06-26,2022-06-30,5,,52780,"",,,,""
2022-07-01,2022-07-01,1,,54159,"",,,,""
2022-07-02,2022-07-09,8,,52780,"",,,,""
2022-07-10,2022-07-10,1,,54159,"",,,,""
2022-07-11,2022-07-21,11,,52780,"",,,,""
2022-07-22,2022-07-22,1,,54159,"",,,,""
2022-07-23,2022-07-31,9,,52780,"",,,,""
2022-08-01,2022-08-01,1,,54159,"",,,,""
2022-08-02,2022-08-17,16,,52780,"",,,,""
2022-08-18,2022-08-21,4,,54159,"",,,,""
2022-08-22,2022-08-26,5,,52780,"",,,,""
2022-08-27,2022-08-27,1,,54159,"",,,,""
2022-08-28,2022-09-02,6,,52780,"",,,,""
2022-09-03,2022-09-04,2,,54159,"",,,,""
2022-09-05,2022-09-09,5,,52780,"",,,,""
2022-09-10,2022-09-14,5,,54159,"",,,,""
2022-09-15,2022-09-18,4,,52780,"",,,,""
2022-09-19,2022-09-19,1,,54159,"",,,,""
2022-09-20,2022-09-21,2,,52780,"",,,,""
2022-09-22,2022-09-22,1,,54159,"",,,,""
2022-09-23,2022-09-30,8,,52780,"",,,,""
2022-10-01,2022-10-01,1,,54159,"",,,,""
2022-10-02,2022-10-04,3,,52780,"",,,,""
2022-10-05,2022-10-05,1,,54159,"",,,,""
2022-10-06,2022-10-08,3,,52780,"",,,,""
2022-10-09,2022-10-09,1,,54159,"",,,,""
2022-10-10,2022-10-17,8,,52780,"",,,,""
2022-10-18,2022-10-18,1,,54159,"",,,,""
2022-10-19,2022-12-29,72,,52780,"",,,,""
2022-12-30,2022-12-30,1,,54159,"",,,,""
2022-12-31,2023-01-14,15,,52780,"",,,,""
2023-01-15,2023-01-15,1,,54159,"",,,,""
2023-01-16,2023-01-16,1,,52780,"",,,,""
2023-01-17,2023-01-18,2,,54159,"",,,,""
2023-01-19,2023-02-01,14,,52780,"",,,,""
2023-02-02,2023-02-03,2,,54159,"",,,,""
2023-02-04,2023-02-10,7,,52780,"",,,,""
2023-02-11,2023-02-11,1,,54159,"",,,,""
2023-02-12,2023-02-14,3,,52780,"",,,,""
2023-02-15,2023-02-15,1,,54159,"",,,,""
2023-02-16,2023-02-23,8,,52780,"",,,,""
2023-02-24,2023-02-25,2,,54159,"",,,,""
2023-02-26,2023-03-13,16,,52780,"",,,,""
2023-03-14,2023-03-16,3,,54159,"",,,,""
2023-03-17,2023-03-29,13,,52780,"",,,,""
2023-03-30,2023-04-02,4,,54159,"",,,,""
2023-04-03,2023-04-04,2,,52780,"",,,,""
2023-04-05,2023-04-05,1,,54159,"",,,,""
2023-04-06,2023-04-12,7,,52780,"",,,,""
2023-04-13,2023-04-13,1,,54159,"",,,,""
2023-04-14,2023-04-18,5,,52780,"",,,,""
2023-04-19,2023-04-20,2,,54159,"",,,,""
2023-04-21,2023-04-21,1,,52780,"",,,,""
2023-04-22,2023-04-22,1,,54159,"",,,,""
