FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1996-08-30,1996-08-31,2,,3529,"",,,,""
1996-09-01,1996-10-31,61,,27119,"",,,,""
1996-11-01,1997-01-31,92,,3529,"",,,,""
1997-02-01,1997-02-03,3,,27119,"",,,,""
1997-02-04,1997-02-11,8,,3529,"",,,,""
1997-02-12,1997-02-12,1,,27119,"",,,,""
1997-02-13,1997-02-16,4,,3529,"",,,,""
1997-02-17,1997-02-18,2,,27119,"",,,,""
1997-02-19,1997-02-19,1,,3529,"",,,,""
1997-02-20,1997-02-21,2,,27119,"",,,,""
1997-02-22,1997-02-24,3,,3529,"",,,,""
1997-02-25,1997-02-25,1,,27119,"",,,,""
1997-02-26,1997-03-31,34,,3529,"",,,,""
1997-04-01,2026-05-22,10644,,27119,"",,,,""
2026-05-23,2026-08-06,76,5012469,27119,ROBLIN,1996,2026,0.591055561767949,same name
