FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2004-01-01,2004-12-31,366,,6099,"",,,,""
2005-01-01,2005-01-02,2,,43323,"",,,,""
2005-01-03,2005-04-21,109,,6099,"",,,,""
2005-04-22,2005-04-30,9,,43323,"",,,,""
2005-05-01,2006-03-31,335,,6099,"",,,,""
2006-04-01,2006-04-30,30,,43323,"",,,,""
2006-05-01,2006-06-30,61,,6099,"",,,,""
2006-07-01,2008-03-31,640,,43323,"",,,,""
2008-04-01,2008-04-17,17,,6099,"",,,,""
2008-04-18,2008-04-25,8,,43323,"",,,,""
2008-04-26,2008-11-25,214,,6099,"",,,,""
2008-11-26,2008-11-26,1,,43323,"",,,,""
2008-11-27,2008-11-30,4,,6099,"",,,,""
2008-12-01,2008-12-01,1,,43323,"",,,,""
2008-12-02,2008-12-03,2,,6099,"",,,,""
2008-12-04,2008-12-04,1,,43323,"",,,,""
2008-12-05,2008-12-08,4,,6099,"",,,,""
2008-12-09,2008-12-10,2,,43323,"",,,,""
2008-12-11,2008-12-11,1,,6099,"",,,,""
2008-12-12,2008-12-12,1,,43323,"",,,,""
2008-12-13,2008-12-13,1,,6099,"",,,,""
2008-12-14,2008-12-14,1,,43323,"",,,,""
2008-12-15,2008-12-16,2,,6099,"",,,,""
2008-12-17,2008-12-17,1,,43323,"",,,,""
2008-12-18,2008-12-20,3,,6099,"",,,,""
2008-12-21,2008-12-21,1,,43323,"",,,,""
2008-12-22,2008-12-23,2,,6099,"",,,,""
2008-12-24,2008-12-24,1,,43323,"",,,,""
2008-12-25,2008-12-26,2,,6099,"",,,,""
2008-12-27,2008-12-27,1,,43323,"",,,,""
2008-12-28,2009-01-04,8,,6099,"",,,,""
2009-01-05,2009-01-05,1,,43323,"",,,,""
2009-01-06,2009-01-06,1,,6099,"",,,,""
2009-01-07,2009-01-08,2,,43323,"",,,,""
2009-01-09,2009-01-12,4,,6099,"",,,,""
2009-01-13,2009-01-13,1,,43323,"",,,,""
2009-01-14,2009-01-17,4,,6099,"",,,,""
2009-01-18,2009-01-19,2,,43323,"",,,,""
2009-01-20,2009-01-22,3,,6099,"",,,,""
2009-01-23,2009-01-23,1,,43323,"",,,,""
2009-01-24,2009-01-27,4,,6099,"",,,,""
2009-01-28,2009-01-29,2,,43323,"",,,,""
2009-01-30,2009-02-09,11,,6099,"",,,,""
2009-02-10,2009-02-10,1,,43323,"",,,,""
2009-02-11,2009-02-18,8,,6099,"",,,,""
2009-02-19,2009-02-21,3,,43323,"",,,,""
2009-02-22,2009-03-01,8,,6099,"",,,,""
2009-03-02,2009-03-03,2,,43323,"",,,,""
2009-03-04,2009-03-05,2,,6099,"",,,,""
2009-03-06,2009-03-06,1,,43323,"",,,,""
2009-03-07,2009-03-29,23,,6099,"",,,,""
2009-03-30,2009-03-30,1,,43323,"",,,,""
2009-03-31,2009-04-09,10,,6099,"",,,,""
2009-04-10,2009-04-18,9,,43323,"",,,,""
2009-04-19,2009-04-29,11,,6099,"",,,,""
2009-04-30,2009-04-30,1,,43323,"",,,,""
2009-05-01,2009-05-14,14,,6099,"",,,,""
2009-05-15,2009-05-18,4,,43323,"",,,,""
2009-05-19,2009-07-31,74,,6099,"",,,,""
2009-08-01,2026-05-22,6139,,43323,"",,,,""
2026-05-23,2026-08-06,76,8101303,43323,EDMUNDSTON,2004,2026,0.402773657840946,same name
