FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1995-04-21,1999-08-31,1594,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
1999-09-01,1999-09-30,30,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
1999-10-01,1999-11-30,61,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
1999-12-01,2006-05-31,2374,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2006-06-01,2006-07-31,61,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2006-08-01,2007-09-30,426,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2007-10-01,2007-10-31,31,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2007-11-01,2007-11-30,30,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2007-12-01,2007-12-31,31,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2008-01-01,2008-01-22,22,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2008-01-23,2008-01-23,1,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2008-01-24,2008-01-30,7,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2008-01-31,2008-01-31,1,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2008-02-01,2008-12-11,315,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2008-12-12,2008-12-12,1,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2008-12-13,2008-12-30,18,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2008-12-31,2009-12-31,366,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2010-01-01,2010-03-31,90,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2010-04-01,2010-04-30,30,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2010-05-01,2010-06-21,52,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2010-06-22,2010-06-22,1,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2010-06-23,2010-08-30,69,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2010-08-31,2010-08-31,1,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2010-09-01,2010-12-31,122,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
