FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1981-08-02,1982-04-18,260,,4003,"",,,,""
1982-04-19,1982-04-19,1,,54240,"",,,,""
1982-04-20,1992-11-30,3878,,4003,"",,,,""
1992-12-01,1992-12-01,1,,54240,"",,,,""
1992-12-02,1992-12-04,3,,4003,"",,,,""
1992-12-05,1992-12-05,1,,54240,"",,,,""
1992-12-06,1992-12-09,4,,4003,"",,,,""
1992-12-10,1992-12-11,2,,54240,"",,,,""
1992-12-12,1992-12-14,3,,4003,"",,,,""
1992-12-15,1992-12-15,1,,54240,"",,,,""
1992-12-16,1992-12-17,2,,4003,"",,,,""
1992-12-18,1992-12-18,1,,54240,"",,,,""
1992-12-19,1992-12-22,4,,4003,"",,,,""
1992-12-23,1992-12-24,2,,54240,"",,,,""
1992-12-25,1992-12-26,2,,4003,"",,,,""
1992-12-27,1992-12-30,4,,54240,"",,,,""
1992-12-31,2015-02-11,8078,,4003,"",,,,""
2015-02-12,2019-06-28,1598,,53519,"",,,,""
2019-06-29,2019-06-29,1,,54240,"",,,,""
2019-06-30,2020-09-21,450,,53519,"",,,,""
2020-09-22,2020-09-22,1,,54240,"",,,,""
2020-09-23,2021-06-04,255,,53519,"",,,,""
2021-06-05,2021-06-05,1,,54240,"",,,,""
2021-06-06,2021-06-06,1,,53519,"",,,,""
2021-06-07,2021-06-07,1,,54240,"",,,,""
2021-06-08,2021-09-13,98,,53519,"",,,,""
2021-09-14,2021-09-14,1,,54240,"",,,,""
2021-09-15,2021-09-16,2,,53519,"",,,,""
2021-09-17,2021-09-17,1,,54240,"",,,,""
2021-09-18,2021-09-28,11,,53519,"",,,,""
2021-09-29,2021-09-29,1,,54240,"",,,,""
2021-09-30,2022-02-02,126,,53519,"",,,,""
2022-02-03,2022-02-03,1,,54240,"",,,,""
2022-02-04,2022-02-06,3,,53519,"",,,,""
2022-02-07,2022-02-07,1,,54240,"",,,,""
2022-02-08,2022-02-21,14,,53519,"",,,,""
2022-02-22,2026-05-22,1551,,54240,"",,,,""
2026-05-23,2026-06-19,28,6042718,54240,GERALDTON A,2018,2026,4.10611793682557,same name
2026-06-20,2026-06-20,1,6042719,54858,GERALDTON AIRPORT,2018,2026,0.397082766826646,partial name + nearby
2026-06-21,2026-07-15,25,6042718,54240,GERALDTON A,2018,2026,4.10611793682557,same name
2026-07-16,2026-07-16,1,6042719,54858,GERALDTON AIRPORT,2018,2026,0.397082766826646,partial name + nearby
2026-07-17,2026-08-06,21,6042718,54240,GERALDTON A,2018,2026,4.10611793682557,same name
