FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1961-07-28,1979-10-31,6670,,664,"",,,,""
1979-11-01,1979-11-05,5,,50820,"",,,,""
1979-11-06,1992-12-02,4776,,664,"",,,,""
1992-12-03,1992-12-03,1,,50820,"",,,,""
1992-12-04,1992-12-07,4,,664,"",,,,""
1992-12-08,1992-12-08,1,,50820,"",,,,""
1992-12-09,1992-12-13,5,,664,"",,,,""
1992-12-14,1992-12-20,7,,50820,"",,,,""
1992-12-21,1992-12-22,2,,664,"",,,,""
1992-12-23,1992-12-23,1,,50820,"",,,,""
1992-12-24,1992-12-25,2,,664,"",,,,""
1992-12-26,1992-12-26,1,,50820,"",,,,""
1992-12-27,1992-12-28,2,,664,"",,,,""
1992-12-29,1992-12-29,1,,50820,"",,,,""
1992-12-30,1993-01-01,3,,664,"",,,,""
1993-01-02,1993-01-03,2,,50820,"",,,,""
1993-01-04,1993-01-04,1,,664,"",,,,""
1993-01-05,1993-01-05,1,,50820,"",,,,""
1993-01-06,1993-01-06,1,,664,"",,,,""
1993-01-07,1993-01-07,1,,50820,"",,,,""
1993-01-08,1993-01-08,1,,664,"",,,,""
1993-01-09,1993-01-09,1,,50820,"",,,,""
1993-01-10,1993-01-11,2,,664,"",,,,""
1993-01-12,1993-01-12,1,,50820,"",,,,""
1993-01-13,1993-01-13,1,,664,"",,,,""
1993-01-14,1993-01-14,1,,50820,"",,,,""
1993-01-15,1993-01-15,1,,664,"",,,,""
1993-01-16,1993-01-16,1,,50820,"",,,,""
1993-01-17,1993-01-19,3,,664,"",,,,""
1993-01-20,1993-01-22,3,,50820,"",,,,""
1993-01-23,1993-01-26,4,,664,"",,,,""
1993-01-27,1993-01-27,1,,50820,"",,,,""
1993-01-28,1993-02-09,13,,664,"",,,,""
1993-02-10,1993-02-10,1,,50820,"",,,,""
1993-02-11,1993-02-12,2,,664,"",,,,""
1993-02-13,1993-02-13,1,,50820,"",,,,""
1993-02-14,1993-02-27,14,,664,"",,,,""
1993-02-28,1993-02-28,1,,50820,"",,,,""
1993-03-01,1993-03-02,2,,664,"",,,,""
1993-03-03,1993-03-04,2,,50820,"",,,,""
1993-03-05,1993-03-05,1,,664,"",,,,""
1993-03-06,1993-03-06,1,,50820,"",,,,""
1993-03-07,1993-03-07,1,,664,"",,,,""
1993-03-08,1993-03-09,2,,50820,"",,,,""
1993-03-10,1993-03-17,8,,664,"",,,,""
1993-03-18,1993-03-20,3,,50820,"",,,,""
1993-03-21,1993-04-06,17,,664,"",,,,""
1993-04-07,1993-04-07,1,,50820,"",,,,""
1993-04-08,1993-04-12,5,,664,"",,,,""
1993-04-13,1993-04-13,1,,50820,"",,,,""
1993-04-14,1993-04-23,10,,664,"",,,,""
1993-04-24,1993-04-24,1,,50820,"",,,,""
1993-04-25,1993-05-04,10,,664,"",,,,""
1993-05-05,1993-05-05,1,,50820,"",,,,""
