FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1962-05-25,2012-03-19,18197,,4093,"",,,,""
2012-03-20,2026-05-22,5177,,50092,"",,,,""
2026-05-23,2026-06-19,28,6057591,50092,SAULT STE MARIE A,2012,2026,2.66965257685017,same name
2026-06-20,2026-06-20,1,6057593,54838,SAULT STE. MARIE AIRPORT,2019,2026,2.1060141805252,partial name + nearby
2026-06-21,2026-07-16,26,6057591,50092,SAULT STE MARIE A,2012,2026,2.66965257685017,same name
2026-07-17,2026-07-17,1,6057593,54838,SAULT STE. MARIE AIRPORT,2019,2026,2.1060141805252,partial name + nearby
2026-07-18,2026-07-18,1,6057591,50092,SAULT STE MARIE A,2012,2026,2.66965257685017,same name
2026-07-19,2026-07-20,2,6057593,54838,SAULT STE. MARIE AIRPORT,2019,2026,2.1060141805252,partial name + nearby
2026-07-21,2026-07-25,5,6057591,50092,SAULT STE MARIE A,2012,2026,2.66965257685017,same name
2026-07-26,2026-07-26,1,6057593,54838,SAULT STE. MARIE AIRPORT,2019,2026,2.1060141805252,partial name + nearby
2026-07-27,2026-08-06,11,6057591,50092,SAULT STE MARIE A,2012,2026,2.66965257685017,same name
