FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-01-02,1996-02-29,789,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
1996-03-01,1996-03-31,31,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
1996-04-01,1996-04-30,30,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
1996-05-01,1998-12-31,975,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
1999-01-01,1999-01-31,31,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
1999-02-01,2002-12-31,1430,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2003-01-01,2003-01-31,31,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2003-02-01,2003-03-31,59,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2003-04-01,2003-04-30,30,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2003-05-01,2008-02-28,1765,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2008-02-29,2008-02-29,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2008-03-01,2008-07-31,153,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2008-08-01,2008-11-30,122,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2008-12-01,2009-02-28,90,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2009-03-01,2009-03-02,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2009-03-03,2009-04-02,31,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2009-04-03,2009-04-04,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2009-04-05,2009-06-12,69,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2009-06-13,2009-06-14,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2009-06-15,2009-08-22,69,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2009-08-23,2009-08-24,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2009-08-25,2009-09-02,9,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2009-09-03,2009-09-03,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2009-09-04,2009-11-26,84,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2009-11-27,2009-11-27,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2009-11-28,2009-12-19,22,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2009-12-20,2009-12-22,3,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2009-12-23,2010-04-29,128,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
