FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1983-07-06,1991-06-30,2917,"",336,"",,,,""
1991-07-01,1991-10-31,123,"",10816,"",,,,""
1991-11-01,2008-05-27,6053,"",336,"",,,,""
2008-05-28,2008-05-28,1,"",10816,"",,,,""
2008-05-29,2010-01-07,589,"",336,"",,,,""
2010-01-08,2010-01-18,11,"",10816,"",,,,""
2010-01-19,2010-01-22,4,"",336,"",,,,""
2010-01-23,2010-03-26,63,"",10816,"",,,,""
2010-03-27,2010-03-28,2,"",336,"",,,,""
2010-03-29,2010-04-01,4,"",10816,"",,,,""
2010-04-02,2013-12-10,1349,"",336,"",,,,""
2013-12-11,2013-12-11,1,"",10816,"",,,,""
2013-12-12,2016-10-03,1027,"",336,"",,,,""
2016-10-04,2016-10-04,1,"",10816,"",,,,""
2016-10-05,2018-05-30,603,"",336,"",,,,""
2018-05-31,2018-05-31,1,"",10816,"",,,,""
2018-06-01,2018-11-27,180,"",336,"",,,,""
2018-11-28,2018-11-28,1,"",10816,"",,,,""
2018-11-29,2018-12-19,21,"",336,"",,,,""
2018-12-20,2018-12-20,1,"",10816,"",,,,""
2018-12-21,2019-01-24,35,"",336,"",,,,""
2019-01-25,2019-01-25,1,"",10816,"",,,,""
2019-01-26,2019-02-02,8,"",336,"",,,,""
2019-02-03,2019-02-04,2,"",10816,"",,,,""
2019-02-05,2019-02-08,4,"",336,"",,,,""
2019-02-09,2019-02-09,1,"",10816,"",,,,""
2019-02-10,2019-02-10,1,"",336,"",,,,""
2019-02-11,2019-02-11,1,"",10816,"",,,,""
2019-02-12,2019-02-14,3,"",336,"",,,,""
2019-02-15,2019-02-15,1,"",10816,"",,,,""
2019-02-16,2019-02-17,2,"",336,"",,,,""
2019-02-18,2019-02-19,2,"",10816,"",,,,""
2019-02-20,2019-04-03,43,"",336,"",,,,""
2019-04-04,2019-04-04,1,"",10816,"",,,,""
2019-04-05,2019-07-22,109,"",336,"",,,,""
2019-07-23,2019-07-23,1,"",10816,"",,,,""
2019-07-24,2020-04-29,281,"",336,"",,,,""
2020-04-30,2020-04-30,1,"",10816,"",,,,""
2020-05-01,2020-11-25,209,"",336,"",,,,""
2020-11-26,2020-11-26,1,"",10816,"",,,,""
2020-11-27,2021-01-11,46,"",336,"",,,,""
2021-01-12,2021-01-12,1,"",10816,"",,,,""
2021-01-13,2021-07-12,181,"",336,"",,,,""
2021-07-13,2021-07-14,2,"",10816,"",,,,""
2021-07-15,2021-09-29,77,"",336,"",,,,""
2021-09-30,2021-09-30,1,"",10816,"",,,,""
2021-10-01,2022-08-14,318,"",336,"",,,,""
2022-08-15,2022-08-19,5,"",10816,"",,,,""
2022-08-20,2023-01-10,144,"",336,"",,,,""
2023-01-11,2023-01-11,1,"",10816,"",,,,""
2023-01-12,2023-03-12,60,"",336,"",,,,""
2023-03-13,2023-03-14,2,"",10816,"",,,,""
2023-03-15,2023-06-05,83,"",336,"",,,,""
2023-06-06,2023-06-08,3,"",10816,"",,,,""
2023-06-09,2024-03-06,272,"",336,"",,,,""
2024-03-07,2024-03-07,1,"",10816,"",,,,""
2024-03-08,2024-09-27,204,"",336,"",,,,""
2024-09-28,2024-09-28,1,"",10816,"",,,,""
2024-09-29,2024-11-13,46,"",336,"",,,,""
2024-11-14,2024-11-15,2,"",10816,"",,,,""
2024-11-16,2024-11-17,2,"",336,"",,,,""
2024-11-18,2024-11-18,1,"",10816,"",,,,""
2024-11-19,2025-03-27,129,"",336,"",,,,""
2025-03-28,2025-03-28,1,"",10816,"",,,,""
2025-03-29,2025-04-22,25,"",336,"",,,,""
2025-04-23,2025-04-23,1,"",10816,"",,,,""
2025-04-24,2025-04-30,7,"",336,"",,,,""
2025-05-01,2025-05-01,1,"",10816,"",,,,""
2025-05-02,2025-05-02,1,"",336,"",,,,""
2025-05-03,2025-05-03,1,"",10816,"",,,,""
2025-05-04,2025-05-04,1,"",336,"",,,,""
2025-05-05,2025-05-05,1,"",10816,"",,,,""
2025-05-06,2025-05-08,3,"",336,"",,,,""
2025-05-09,2025-05-09,1,"",10816,"",,,,""
2025-05-10,2025-05-10,1,"",336,"",,,,""
2025-05-11,2025-05-11,1,"",10816,"",,,,""
2025-05-12,2025-05-15,4,"",336,"",,,,""
2025-05-16,2025-05-16,1,"",10816,"",,,,""
2025-05-17,2025-06-18,33,"",336,"",,,,""
2025-06-19,2025-06-20,2,"",10816,"",,,,""
2025-06-21,2026-05-22,336,"",336,"",,,,""
2026-05-23,2026-08-06,76,10476F0,336,SQUAMISH AIRPORT,1982,2026,0.603223677360272,same name
