FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-02-01,2000-11-30,2495,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2000-12-01,2000-12-31,31,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2001-01-01,2002-03-31,455,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2002-04-01,2002-11-30,244,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2002-12-01,2002-12-31,31,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2003-01-01,2004-01-31,396,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2004-02-01,2004-11-30,304,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2004-12-01,2005-01-31,62,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2005-02-01,2005-05-31,120,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2005-06-01,2005-06-30,30,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2005-07-01,2007-03-30,638,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2007-03-31,2007-03-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2007-04-01,2007-04-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2007-05-01,2007-05-31,31,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2007-06-01,2007-06-29,29,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2007-06-30,2007-06-30,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2007-07-01,2007-07-31,31,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2007-08-01,2007-08-31,31,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2007-09-01,2007-09-29,29,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2007-09-30,2007-09-30,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2007-10-01,2007-10-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2007-10-31,2007-10-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2007-11-01,2007-11-29,29,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2007-11-30,2007-11-30,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2007-12-01,2007-12-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2007-12-31,2007-12-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-01-01,2008-01-31,31,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-02-01,2008-02-29,29,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-03-01,2008-03-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-03-31,2008-03-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-04-01,2008-04-29,29,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-04-30,2008-04-30,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-05-01,2008-05-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-05-31,2008-05-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-06-01,2008-06-29,29,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-06-30,2008-06-30,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-07-01,2008-07-02,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-07-03,2008-07-03,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-07-04,2008-07-04,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-07-05,2008-07-05,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-07-06,2008-07-06,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-07-07,2008-07-09,3,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-07-10,2008-07-10,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-07-11,2008-07-12,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-07-13,2008-07-18,6,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-07-19,2008-07-19,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-07-20,2008-07-20,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-07-21,2008-07-21,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-07-22,2008-07-22,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-07-23,2008-07-23,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-07-24,2008-07-25,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-07-26,2008-07-26,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-07-27,2008-07-27,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-07-28,2008-07-28,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-07-29,2008-07-29,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-07-30,2008-07-31,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-08-01,2008-08-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-08-31,2008-08-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-09-01,2008-09-03,3,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-09-04,2008-09-04,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-09-05,2008-09-06,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-09-07,2008-09-09,3,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-09-10,2008-09-17,8,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-09-18,2008-09-21,4,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-09-22,2008-09-23,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-09-24,2008-09-24,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-09-25,2008-09-25,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-09-26,2008-09-26,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-09-27,2008-09-27,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-09-28,2008-09-30,3,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-10-01,2008-10-03,3,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-10-04,2008-10-05,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-10-06,2008-10-07,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-10-08,2008-10-08,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-10-09,2008-10-10,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-10-11,2008-10-11,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-10-12,2008-10-13,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-10-14,2008-10-15,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-10-16,2008-10-21,6,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-10-22,2008-10-22,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-10-23,2008-10-23,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-10-24,2008-10-24,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-10-25,2008-10-25,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-10-26,2008-10-28,3,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-10-29,2008-10-29,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-10-30,2008-11-03,5,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-11-04,2008-11-05,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-11-06,2008-11-06,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-11-07,2008-11-10,4,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-11-11,2008-11-12,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-11-13,2008-11-13,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-11-14,2008-11-15,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-11-16,2008-11-17,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-11-18,2008-11-19,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-11-20,2008-11-21,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
