FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1999-07-20,2006-10-10,2640,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2006-10-11,2006-11-07,28,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2006-11-08,2006-11-08,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2006-11-09,2006-11-28,20,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2006-11-29,2006-11-29,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2006-11-30,2007-04-11,133,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2007-04-12,2007-04-12,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2007-04-13,2007-11-27,229,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2007-11-28,2007-11-28,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2007-11-29,2008-10-03,310,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2008-10-04,2008-10-04,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2008-10-05,2008-11-19,46,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2008-11-20,2008-11-20,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2008-11-21,2009-06-09,201,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2009-06-10,2009-06-10,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2009-06-11,2009-10-18,130,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2009-10-19,2009-10-19,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2009-10-20,2010-05-17,210,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2010-05-18,2010-05-19,2,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2010-05-20,2010-11-03,168,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2010-11-04,2010-11-04,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2010-11-05,2011-05-16,193,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2011-05-17,2011-05-17,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2011-05-18,2011-08-24,99,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2011-08-25,2011-08-25,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2011-08-26,2011-10-05,41,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2011-10-06,2011-10-06,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2011-10-07,2011-11-02,27,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2011-11-03,2011-11-03,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2011-11-04,2012-01-30,88,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2012-01-31,2012-02-02,3,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2012-02-03,2012-02-13,11,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2012-02-14,2012-02-15,2,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2012-02-16,2012-04-25,70,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2012-04-26,2012-04-26,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2012-04-27,2012-05-16,20,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2012-05-17,2012-05-17,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2012-05-18,2012-06-24,38,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2012-06-25,2012-06-25,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2012-06-26,2012-07-15,20,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2012-07-16,2012-07-17,2,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2012-07-18,2012-07-31,14,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2012-08-01,2012-08-01,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2012-08-02,2012-10-19,79,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2012-10-20,2012-10-20,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2012-10-21,2012-11-02,13,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2012-11-03,2012-11-05,3,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2012-11-06,2013-03-13,128,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2013-03-14,2013-03-14,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2013-03-15,2013-04-22,39,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2013-04-23,2013-04-23,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2013-04-24,2013-07-02,70,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2013-07-03,2013-07-03,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2013-07-04,2013-11-19,139,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2013-11-20,2013-11-20,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2013-11-21,2014-09-22,306,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2014-09-23,2014-09-23,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2014-09-24,2015-06-10,260,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2015-06-11,2015-06-11,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2015-06-12,2015-06-27,16,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2015-06-28,2015-06-30,3,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2015-07-01,2015-09-15,77,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2015-09-16,2015-09-16,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2015-09-17,2016-06-20,278,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2016-06-21,2016-06-21,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2016-06-22,2016-12-08,170,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2016-12-09,2016-12-09,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2016-12-10,2017-04-10,122,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2017-04-11,2017-04-11,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2017-04-12,2017-08-08,119,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2017-08-09,2017-08-09,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2017-08-10,2017-10-02,54,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2017-10-03,2017-10-03,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2017-10-04,2018-04-10,189,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2018-04-11,2018-04-11,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2018-04-12,2018-05-14,33,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2018-05-15,2018-05-15,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2018-05-16,2018-05-30,15,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2018-05-31,2018-05-31,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2018-06-01,2018-09-18,110,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2018-09-19,2018-09-19,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2018-09-20,2018-09-28,9,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
