FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1981-02-02,1992-11-30,4320,,1721,"",,,,""
1992-12-01,1992-12-01,1,,51277,"",,,,""
1992-12-02,1992-12-04,3,,1721,"",,,,""
1992-12-05,1992-12-05,1,,51277,"",,,,""
1992-12-06,1992-12-06,1,,1721,"",,,,""
1992-12-07,1992-12-07,1,,51277,"",,,,""
1992-12-08,1992-12-08,1,,1721,"",,,,""
1992-12-09,1992-12-09,1,,51277,"",,,,""
1992-12-10,1992-12-10,1,,1721,"",,,,""
1992-12-11,1992-12-13,3,,51277,"",,,,""
1992-12-14,1992-12-14,1,,1721,"",,,,""
1992-12-15,1992-12-21,7,,51277,"",,,,""
1992-12-22,1992-12-22,1,,1721,"",,,,""
1992-12-23,1992-12-31,9,,51277,"",,,,""
1993-01-01,2013-03-13,7377,,1721,"",,,,""
2013-03-14,2026-05-22,4818,,51277,"",,,,""
2026-05-23,2026-08-06,76,2303405,51277,RANKIN INLET A,2013,2026,0.855757492743337,same name
