FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1978-01-01,1979-08-30,607,,1641,"",,,,""
1979-08-31,1979-08-31,1,,54158,"",,,,""
1979-09-01,1979-09-30,30,,1641,"",,,,""
1979-10-01,1979-11-30,61,,54158,"",,,,""
1979-12-01,1992-12-01,4750,,1641,"",,,,""
1992-12-02,1992-12-02,1,,54158,"",,,,""
1992-12-03,1992-12-03,1,,1641,"",,,,""
1992-12-04,1992-12-05,2,,54158,"",,,,""
1992-12-06,1992-12-06,1,,1641,"",,,,""
1992-12-07,1992-12-21,15,,54158,"",,,,""
1992-12-22,1992-12-26,5,,1641,"",,,,""
1992-12-27,1992-12-29,3,,54158,"",,,,""
1992-12-30,1993-01-31,33,,1641,"",,,,""
1993-02-01,1993-02-10,10,,54158,"",,,,""
1993-02-11,1993-02-12,2,,1641,"",,,,""
1993-02-13,1993-02-15,3,,54158,"",,,,""
1993-02-16,1993-02-16,1,,1641,"",,,,""
1993-02-17,1993-02-17,1,,54158,"",,,,""
1993-02-18,1993-02-18,1,,1641,"",,,,""
1993-02-19,1993-02-23,5,,54158,"",,,,""
1993-02-24,1993-02-24,1,,1641,"",,,,""
1993-02-25,1993-02-26,2,,54158,"",,,,""
1993-02-27,1993-02-27,1,,1641,"",,,,""
1993-02-28,1993-02-28,1,,54158,"",,,,""
1993-03-01,1993-03-01,1,,1641,"",,,,""
1993-03-02,1993-03-04,3,,54158,"",,,,""
1993-03-05,1993-03-05,1,,1641,"",,,,""
1993-03-06,1993-03-11,6,,54158,"",,,,""
1993-03-12,1993-03-12,1,,1641,"",,,,""
1993-03-13,1993-03-14,2,,54158,"",,,,""
1993-03-15,1993-03-15,1,,1641,"",,,,""
1993-03-16,1993-03-16,1,,54158,"",,,,""
1993-03-17,1993-03-17,1,,1641,"",,,,""
1993-03-18,1993-03-19,2,,54158,"",,,,""
1993-03-20,1993-03-20,1,,1641,"",,,,""
1993-03-21,1993-03-22,2,,54158,"",,,,""
1993-03-23,1993-03-25,3,,1641,"",,,,""
1993-03-26,1993-03-26,1,,54158,"",,,,""
1993-03-27,1993-03-29,3,,1641,"",,,,""
1993-03-30,1993-03-30,1,,54158,"",,,,""
1993-03-31,1993-03-31,1,,1641,"",,,,""
1993-04-01,1993-04-02,2,,54158,"",,,,""
1993-04-03,1993-04-03,1,,1641,"",,,,""
1993-04-04,1993-04-04,1,,54158,"",,,,""
1993-04-05,1993-04-06,2,,1641,"",,,,""
1993-04-07,1993-04-09,3,,54158,"",,,,""
1993-04-10,1993-04-11,2,,1641,"",,,,""
1993-04-12,1993-04-12,1,,54158,"",,,,""
1993-04-13,1993-04-15,3,,1641,"",,,,""
1993-04-16,1993-04-16,1,,54158,"",,,,""
1993-04-17,1993-04-18,2,,1641,"",,,,""
1993-04-19,1993-04-19,1,,54158,"",,,,""
1993-04-20,1993-04-21,2,,1641,"",,,,""
1993-04-22,1993-04-23,2,,54158,"",,,,""
1993-04-24,1993-04-30,7,,1641,"",,,,""
1993-05-01,1993-05-05,5,,54158,"",,,,""
1993-05-06,1993-05-06,1,,1641,"",,,,""
1993-05-07,1993-05-07,1,,54158,"",,,,""
1993-05-08,1993-05-08,1,,1641,"",,,,""
1993-05-09,1993-05-09,1,,54158,"",,,,""
1993-05-10,1993-05-10,1,,1641,"",,,,""
1993-05-11,1993-05-11,1,,54158,"",,,,""
1993-05-12,1993-05-14,3,,1641,"",,,,""
1993-05-15,1993-05-16,2,,54158,"",,,,""
1993-05-17,1993-05-19,3,,1641,"",,,,""
1993-05-20,1993-05-21,2,,54158,"",,,,""
1993-05-22,1993-05-22,1,,1641,"",,,,""
1993-05-23,1993-05-25,3,,54158,"",,,,""
1993-05-26,1993-05-26,1,,1641,"",,,,""
1993-05-27,1993-05-27,1,,54158,"",,,,""
1993-05-28,1993-05-29,2,,1641,"",,,,""
1993-05-30,1993-05-30,1,,54158,"",,,,""
1993-05-31,1993-06-05,6,,1641,"",,,,""
1993-06-06,1993-06-06,1,,54158,"",,,,""
1993-06-07,1993-06-07,1,,1641,"",,,,""
1993-06-08,1993-06-08,1,,54158,"",,,,""
1993-06-09,1993-06-10,2,,1641,"",,,,""
1993-06-11,1993-06-11,1,,54158,"",,,,""
1993-06-12,1993-06-13,2,,1641,"",,,,""
1993-06-14,1993-06-14,1,,54158,"",,,,""
1993-06-15,1993-06-17,3,,1641,"",,,,""
1993-06-18,1993-06-19,2,,54158,"",,,,""
1993-06-20,1993-07-01,12,,1641,"",,,,""
1993-07-02,1993-07-02,1,,54158,"",,,,""
1993-07-03,1993-07-03,1,,1641,"",,,,""
1993-07-04,1993-07-05,2,,54158,"",,,,""
1993-07-06,1993-07-08,3,,1641,"",,,,""
1993-07-09,1993-07-09,1,,54158,"",,,,""
1993-07-10,1993-07-10,1,,1641,"",,,,""
1993-07-11,1993-07-11,1,,54158,"",,,,""
1993-07-12,1993-07-15,4,,1641,"",,,,""
1993-07-16,1993-07-16,1,,54158,"",,,,""
1993-07-17,1993-07-20,4,,1641,"",,,,""
1993-07-21,1993-07-22,2,,54158,"",,,,""
1993-07-23,1993-07-23,1,,1641,"",,,,""
1993-07-24,1993-07-24,1,,54158,"",,,,""
1993-07-25,1993-07-29,5,,1641,"",,,,""
1993-07-30,1993-07-30,1,,54158,"",,,,""
1993-07-31,1993-07-31,1,,1641,"",,,,""
1993-08-01,1993-08-03,3,,54158,"",,,,""
1993-08-04,1993-08-05,2,,1641,"",,,,""
1993-08-06,1993-08-06,1,,54158,"",,,,""
1993-08-07,1993-08-07,1,,1641,"",,,,""
1993-08-08,1993-08-08,1,,54158,"",,,,""
1993-08-09,1993-08-09,1,,1641,"",,,,""
1993-08-10,1993-08-10,1,,54158,"",,,,""
1993-08-11,1993-08-15,5,,1641,"",,,,""
1993-08-16,1993-08-16,1,,54158,"",,,,""
1993-08-17,1993-08-17,1,,1641,"",,,,""
