FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1960-12-02,2013-01-13,19036,,6802,"",,,,""
2013-01-14,2014-09-19,614,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2014-09-20,2014-10-06,17,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2014-10-07,2014-10-07,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2014-10-08,2014-10-12,5,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2014-10-13,2014-10-13,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2014-10-14,2014-11-13,31,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2014-11-14,2014-11-14,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2014-11-15,2015-01-06,53,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2015-01-07,2015-01-07,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2015-01-08,2015-03-15,67,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2015-03-16,2015-03-17,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2015-03-18,2015-03-21,4,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2015-03-22,2015-03-22,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2015-03-23,2015-04-08,17,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2015-04-09,2015-04-10,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2015-04-11,2015-04-12,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2015-04-13,2015-04-14,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2015-04-15,2015-04-26,12,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2015-04-27,2015-04-27,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2015-04-28,2015-05-21,24,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2015-05-22,2015-05-22,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2015-05-23,2015-07-16,55,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2015-07-17,2015-07-17,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2015-07-18,2015-10-28,103,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2015-10-29,2015-10-29,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
