FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1953-01-01,1982-12-31,10957,,3987,"",,,,""
1983-01-01,1992-12-01,3623,,7581,"",,,,""
1992-12-02,1992-12-05,4,,3987,"",,,,""
1992-12-06,1992-12-07,2,,7581,"",,,,""
1992-12-08,1992-12-11,4,,3987,"",,,,""
1992-12-12,1992-12-15,4,,7581,"",,,,""
1992-12-16,1992-12-22,7,,3987,"",,,,""
1992-12-23,1992-12-24,2,,7581,"",,,,""
1992-12-25,1992-12-27,3,,3987,"",,,,""
1992-12-28,1992-12-29,2,,7581,"",,,,""
1992-12-30,1993-01-03,5,,3987,"",,,,""
1993-01-04,1993-01-05,2,,7581,"",,,,""
1993-01-06,1993-01-19,14,,3987,"",,,,""
1993-01-20,1993-01-20,1,,7581,"",,,,""
1993-01-21,1993-01-24,4,,3987,"",,,,""
1993-01-25,1993-01-26,2,,7581,"",,,,""
1993-01-27,1993-01-28,2,,3987,"",,,,""
1993-01-29,1993-02-01,4,,7581,"",,,,""
1993-02-02,1993-02-03,2,,3987,"",,,,""
1993-02-04,1993-02-05,2,,7581,"",,,,""
1993-02-06,1993-02-09,4,,3987,"",,,,""
1993-02-10,1993-02-10,1,,7581,"",,,,""
1993-02-11,1993-02-14,4,,3987,"",,,,""
1993-02-15,1993-02-15,1,,7581,"",,,,""
1993-02-16,1993-02-16,1,,3987,"",,,,""
1993-02-17,1993-02-18,2,,7581,"",,,,""
1993-02-19,1993-02-22,4,,3987,"",,,,""
1993-02-23,1993-02-28,6,,7581,"",,,,""
1993-03-01,1993-03-10,10,,3987,"",,,,""
1993-03-11,1993-03-13,3,,7581,"",,,,""
1993-03-14,1993-03-21,8,,3987,"",,,,""
1993-03-22,1993-03-22,1,,7581,"",,,,""
1993-03-23,1993-04-06,15,,3987,"",,,,""
1993-04-07,1993-04-09,3,,7581,"",,,,""
1993-04-10,1993-04-10,1,,3987,"",,,,""
1993-04-11,1993-04-12,2,,7581,"",,,,""
1993-04-13,1993-04-15,3,,3987,"",,,,""
1993-04-16,1993-04-17,2,,7581,"",,,,""
1993-04-18,1993-04-26,9,,3987,"",,,,""
1993-04-27,1993-05-02,6,,7581,"",,,,""
1993-05-03,1993-05-08,6,,3987,"",,,,""
1993-05-09,1993-05-10,2,,7581,"",,,,""
1993-05-11,1993-05-24,14,,3987,"",,,,""
1993-05-25,1993-05-25,1,,7581,"",,,,""
1993-05-26,1993-05-26,1,,3987,"",,,,""
1993-05-27,1993-05-29,3,,7581,"",,,,""
1993-05-30,1993-05-31,2,,3987,"",,,,""
1993-06-01,1993-06-04,4,,7581,"",,,,""
1993-06-05,1993-06-10,6,,3987,"",,,,""
1993-06-11,1993-06-12,2,,7581,"",,,,""
1993-06-13,1993-06-17,5,,3987,"",,,,""
1993-06-18,1993-06-20,3,,7581,"",,,,""
1993-06-21,1993-06-29,9,,3987,"",,,,""
1993-06-30,1993-07-01,2,,7581,"",,,,""
1993-07-02,1993-07-06,5,,3987,"",,,,""
1993-07-07,1993-07-07,1,,7581,"",,,,""
1993-07-08,1993-07-20,13,,3987,"",,,,""
1993-07-21,1993-07-22,2,,7581,"",,,,""
1993-07-23,1993-08-01,10,,3987,"",,,,""
1993-08-02,1993-08-02,1,,7581,"",,,,""
1993-08-03,1993-08-16,14,,3987,"",,,,""
1993-08-17,1993-08-18,2,,7581,"",,,,""
1993-08-19,1993-08-26,8,,3987,"",,,,""
1993-08-27,1993-08-29,3,,7581,"",,,,""
1993-08-30,1993-08-30,1,,3987,"",,,,""
1993-08-31,1993-09-05,6,,7581,"",,,,""
1993-09-06,1993-09-07,2,,3987,"",,,,""
1993-09-08,1993-09-09,2,,7581,"",,,,""
1993-09-10,1993-09-10,1,,3987,"",,,,""
1993-09-11,1993-09-12,2,,7581,"",,,,""
1993-09-13,1993-09-15,3,,3987,"",,,,""
1993-09-16,1993-09-21,6,,7581,"",,,,""
1993-09-22,1993-10-02,11,,3987,"",,,,""
1993-10-03,1993-10-05,3,,7581,"",,,,""
1993-10-06,1993-10-11,6,,3987,"",,,,""
1993-10-12,1993-10-13,2,,7581,"",,,,""
1993-10-14,1993-10-17,4,,3987,"",,,,""
1993-10-18,1993-10-19,2,,7581,"",,,,""
1993-10-20,1993-10-28,9,,3987,"",,,,""
1993-10-29,1993-10-30,2,,7581,"",,,,""
1993-10-31,1993-11-04,5,,3987,"",,,,""
1993-11-05,1993-11-05,1,,7581,"",,,,""
1993-11-06,1993-11-19,14,,3987,"",,,,""
1993-11-20,1993-11-29,10,,7581,"",,,,""
1993-11-30,1993-12-06,7,,3987,"",,,,""
1993-12-07,1993-12-08,2,,7581,"",,,,""
1993-12-09,1993-12-14,6,,3987,"",,,,""
1993-12-15,1993-12-16,2,,7581,"",,,,""
1993-12-17,1993-12-20,4,,3987,"",,,,""
1993-12-21,1993-12-22,2,,7581,"",,,,""
1993-12-23,1993-12-23,1,,3987,"",,,,""
1993-12-24,1993-12-26,3,,7581,"",,,,""
1993-12-27,1994-01-09,14,,3987,"",,,,""
1994-01-10,1994-01-11,2,,7581,"",,,,""
1994-01-12,1994-01-17,6,,3987,"",,,,""
1994-01-18,1994-01-19,2,,7581,"",,,,""
1994-01-20,1994-02-03,15,,3987,"",,,,""
1994-02-04,1994-02-11,8,,7581,"",,,,""
1994-02-12,1994-02-13,2,,3987,"",,,,""
1994-02-14,1994-02-14,1,,7581,"",,,,""
1994-02-15,1994-02-18,4,,3987,"",,,,""
1994-02-19,1994-02-20,2,,7581,"",,,,""
1994-02-21,1994-02-21,1,,3987,"",,,,""
1994-02-22,1994-02-22,1,,7581,"",,,,""
1994-02-23,1994-02-25,3,,3987,"",,,,""
1994-02-26,1994-02-26,1,,7581,"",,,,""
1994-02-27,1994-02-27,1,,3987,"",,,,""
1994-02-28,1994-02-28,1,,7581,"",,,,""
1994-03-01,1994-03-01,1,,3987,"",,,,""
1994-03-02,1994-03-05,4,,7581,"",,,,""
1994-03-06,1994-03-15,10,,3987,"",,,,""
1994-03-16,1994-03-19,4,,7581,"",,,,""
1994-03-20,1994-03-20,1,,3987,"",,,,""
1994-03-21,1994-03-23,3,,7581,"",,,,""
1994-03-24,1994-03-26,3,,3987,"",,,,""
1994-03-27,1994-03-27,1,,7581,"",,,,""
1994-03-28,1994-03-28,1,,3987,"",,,,""
1994-03-29,1994-04-08,11,,7581,"",,,,""
1994-04-09,1994-04-09,1,,3987,"",,,,""
1994-04-10,1994-04-23,14,,7581,"",,,,""
1994-04-24,1994-04-24,1,,3987,"",,,,""
1994-04-25,1994-05-10,16,,7581,"",,,,""
1994-05-11,1994-05-11,1,,3987,"",,,,""
1994-05-12,1994-05-29,18,,7581,"",,,,""
1994-05-30,1994-05-30,1,,3987,"",,,,""
1994-05-31,1994-06-05,6,,7581,"",,,,""
1994-06-06,1994-06-06,1,,3987,"",,,,""
1994-06-07,1994-07-05,29,,7581,"",,,,""
1994-07-06,1994-07-09,4,,3987,"",,,,""
1994-07-10,1994-07-17,8,,7581,"",,,,""
1994-07-18,1994-07-18,1,,3987,"",,,,""
1994-07-19,1994-07-31,13,,7581,"",,,,""
1994-08-01,1994-08-03,3,,3987,"",,,,""
1994-08-04,1994-08-18,15,,7581,"",,,,""
1994-08-19,1994-08-19,1,,3987,"",,,,""
1994-08-20,1994-08-27,8,,7581,"",,,,""
1994-08-28,1994-08-29,2,,3987,"",,,,""
1994-08-30,1994-08-30,1,,7581,"",,,,""
1994-08-31,1994-08-31,1,,3987,"",,,,""
1994-09-01,1994-09-28,28,,7581,"",,,,""
1994-09-29,1994-09-29,1,,3987,"",,,,""
1994-09-30,1994-10-06,7,,7581,"",,,,""
1994-10-07,1994-10-07,1,,3987,"",,,,""
1994-10-08,1994-10-22,15,,7581,"",,,,""
1994-10-23,1994-10-23,1,,3987,"",,,,""
1994-10-24,1994-10-28,5,,7581,"",,,,""
1994-10-29,1994-10-29,1,,3987,"",,,,""
1994-10-30,1995-08-19,294,,7581,"",,,,""
1995-08-20,1995-09-13,25,,3987,"",,,,""
1995-09-14,1995-09-14,1,,7581,"",,,,""
1995-09-15,1995-12-30,107,,3987,"",,,,""
1995-12-31,1996-01-02,3,,7581,"",,,,""
1996-01-03,1996-01-04,2,,3987,"",,,,""
1996-01-05,1996-01-05,1,,7581,"",,,,""
1996-01-06,1996-01-14,9,,3987,"",,,,""
1996-01-15,1996-01-17,3,,7581,"",,,,""
1996-01-18,1996-01-30,13,,3987,"",,,,""
1996-01-31,1996-02-01,2,,7581,"",,,,""
1996-02-02,1996-02-13,12,,3987,"",,,,""
1996-02-14,1996-02-14,1,,7581,"",,,,""
1996-02-15,1996-02-15,1,,3987,"",,,,""
1996-02-16,1996-02-16,1,,7581,"",,,,""
1996-02-17,1996-09-06,203,,3987,"",,,,""
1996-09-07,1996-09-08,2,,7581,"",,,,""
1996-09-09,1996-11-09,62,,3987,"",,,,""
1996-11-10,1996-11-11,2,,7581,"",,,,""
1996-11-12,1997-02-19,100,,3987,"",,,,""
1997-02-20,1997-03-20,29,,7581,"",,,,""
1997-03-21,1997-05-03,44,,3987,"",,,,""
1997-05-04,1997-05-04,1,,7581,"",,,,""
1997-05-05,1997-08-31,119,,3987,"",,,,""
1997-09-01,1997-09-01,1,,7581,"",,,,""
1997-09-02,1997-09-04,3,,3987,"",,,,""
1997-09-05,1997-09-05,1,,7581,"",,,,""
1997-09-06,1997-11-11,67,,3987,"",,,,""
1997-11-12,1997-11-12,1,,7581,"",,,,""
1997-11-13,1998-02-09,89,,3987,"",,,,""
1998-02-10,1998-02-10,1,,7581,"",,,,""
1998-02-11,1998-03-01,19,,3987,"",,,,""
1998-03-02,1998-03-05,4,,7581,"",,,,""
1998-03-06,1998-03-14,9,,3987,"",,,,""
1998-03-15,1998-03-15,1,,7581,"",,,,""
1998-03-16,1998-04-06,22,,3987,"",,,,""
1998-04-07,1998-04-08,2,,7581,"",,,,""
1998-04-09,1998-04-29,21,,3987,"",,,,""
1998-04-30,1998-05-04,5,,7581,"",,,,""
1998-05-05,1998-07-04,61,,3987,"",,,,""
1998-07-05,1998-07-07,3,,7581,"",,,,""
1998-07-08,1998-10-21,106,,3987,"",,,,""
1998-10-22,1998-10-22,1,,7581,"",,,,""
1998-10-23,1998-10-26,4,,3987,"",,,,""
1998-10-27,1998-10-27,1,,7581,"",,,,""
1998-10-28,1998-11-10,14,,3987,"",,,,""
1998-11-11,1998-11-11,1,,7581,"",,,,""
1998-11-12,1998-12-23,42,,3987,"",,,,""
1998-12-24,1998-12-24,1,,7581,"",,,,""
1998-12-25,1999-01-06,13,,3987,"",,,,""
1999-01-07,1999-01-07,1,,7581,"",,,,""
1999-01-08,1999-02-11,35,,3987,"",,,,""
1999-02-12,1999-02-12,1,,7581,"",,,,""
1999-02-13,1999-02-14,2,,3987,"",,,,""
1999-02-15,1999-02-15,1,,7581,"",,,,""
1999-02-16,1999-02-23,8,,3987,"",,,,""
1999-02-24,1999-02-24,1,,7581,"",,,,""
1999-02-25,1999-04-09,44,,3987,"",,,,""
1999-04-10,1999-04-12,3,,7581,"",,,,""
1999-04-13,1999-05-03,21,,3987,"",,,,""
1999-05-04,1999-05-04,1,,7581,"",,,,""
1999-05-05,1999-09-08,127,,3987,"",,,,""
1999-09-09,1999-09-09,1,,7581,"",,,,""
1999-09-10,1999-11-11,63,,3987,"",,,,""
1999-11-12,1999-11-12,1,,7581,"",,,,""
1999-11-13,1999-12-03,21,,3987,"",,,,""
1999-12-04,1999-12-05,2,,7581,"",,,,""
1999-12-06,2000-02-28,85,,3987,"",,,,""
2000-02-29,2000-02-29,1,,7581,"",,,,""
2000-03-01,2000-03-16,16,,3987,"",,,,""
2000-03-17,2000-03-17,1,,7581,"",,,,""
2000-03-18,2000-04-11,25,,3987,"",,,,""
2000-04-12,2000-04-12,1,,7581,"",,,,""
2000-04-13,2000-05-02,20,,3987,"",,,,""
2000-05-03,2000-05-03,1,,7581,"",,,,""
2000-05-04,2000-07-05,63,,3987,"",,,,""
2000-07-06,2000-07-06,1,,7581,"",,,,""
2000-07-07,2000-09-07,63,,3987,"",,,,""
2000-09-08,2000-09-08,1,,7581,"",,,,""
2000-09-09,2000-09-21,13,,3987,"",,,,""
2000-09-22,2000-09-22,1,,7581,"",,,,""
2000-09-23,2000-11-10,49,,3987,"",,,,""
2000-11-11,2000-11-11,1,,7581,"",,,,""
2000-11-12,2000-11-29,18,,3987,"",,,,""
2000-11-30,2000-12-01,2,,7581,"",,,,""
2000-12-02,2001-02-20,81,,3987,"",,,,""
2001-02-21,2001-02-21,1,,7581,"",,,,""
2001-02-22,2001-02-28,7,,3987,"",,,,""
2001-03-01,2001-03-01,1,,7581,"",,,,""
2001-03-02,2001-03-20,19,,3987,"",,,,""
2001-03-21,2001-03-21,1,,7581,"",,,,""
2001-03-22,2001-05-03,43,,3987,"",,,,""
2001-05-04,2001-05-04,1,,7581,"",,,,""
2001-05-05,2001-05-23,19,,3987,"",,,,""
2001-05-24,2001-05-24,1,,7581,"",,,,""
2001-05-25,2001-06-15,22,,3987,"",,,,""
2001-06-16,2001-06-16,1,,7581,"",,,,""
2001-06-17,2001-06-18,2,,3987,"",,,,""
2001-06-19,2001-06-21,3,,7581,"",,,,""
2001-06-22,2001-06-23,2,,3987,"",,,,""
2001-06-24,2001-06-24,1,,7581,"",,,,""
2001-06-25,2001-06-25,1,,3987,"",,,,""
2001-06-26,2001-06-26,1,,7581,"",,,,""
2001-06-27,2001-06-27,1,,3987,"",,,,""
2001-06-28,2001-06-28,1,,7581,"",,,,""
2001-06-29,2001-06-29,1,,3987,"",,,,""
2001-06-30,2001-07-09,10,,7581,"",,,,""
2001-07-10,2001-07-11,2,,3987,"",,,,""
2001-07-12,2001-07-13,2,,7581,"",,,,""
2001-07-14,2001-07-15,2,,3987,"",,,,""
2001-07-16,2001-07-17,2,,7581,"",,,,""
2001-07-18,2001-07-20,3,,3987,"",,,,""
2001-07-21,2001-07-21,1,,7581,"",,,,""
2001-07-22,2001-07-31,10,,3987,"",,,,""
2001-08-01,2001-08-04,4,,7581,"",,,,""
2001-08-05,2001-08-06,2,,3987,"",,,,""
2001-08-07,2001-08-14,8,,7581,"",,,,""
2001-08-15,2001-08-15,1,,3987,"",,,,""
2001-08-16,2001-08-23,8,,7581,"",,,,""
2001-08-24,2001-08-25,2,,3987,"",,,,""
2001-08-26,2001-08-30,5,,7581,"",,,,""
2001-08-31,2001-09-02,3,,3987,"",,,,""
2001-09-03,2001-09-03,1,,7581,"",,,,""
2001-09-04,2001-09-04,1,,3987,"",,,,""
2001-09-05,2001-09-10,6,,7581,"",,,,""
2001-09-11,2001-11-11,62,,3987,"",,,,""
2001-11-12,2001-11-12,1,,7581,"",,,,""
2001-11-13,2002-02-28,108,,3987,"",,,,""
2002-03-01,2002-03-01,1,,7581,"",,,,""
2002-03-02,2002-05-03,63,,3987,"",,,,""
2002-05-04,2002-05-04,1,,7581,"",,,,""
2002-05-05,2002-05-21,17,,3987,"",,,,""
2002-05-22,2002-05-22,1,,7581,"",,,,""
2002-05-23,2002-05-27,5,,3987,"",,,,""
2002-05-28,2002-05-29,2,,7581,"",,,,""
2002-05-30,2002-05-30,1,,3987,"",,,,""
2002-05-31,2002-06-01,2,,7581,"",,,,""
2002-06-02,2002-06-02,1,,3987,"",,,,""
2002-06-03,2002-06-08,6,,7581,"",,,,""
2002-06-09,2002-06-11,3,,3987,"",,,,""
2002-06-12,2002-06-19,8,,7581,"",,,,""
2002-06-20,2002-06-21,2,,3987,"",,,,""
2002-06-22,2002-06-22,1,,7581,"",,,,""
2002-06-23,2002-06-23,1,,3987,"",,,,""
2002-06-24,2002-07-03,10,,7581,"",,,,""
2002-07-04,2002-07-06,3,,3987,"",,,,""
2002-07-07,2002-07-07,1,,7581,"",,,,""
2002-07-08,2002-07-30,23,,3987,"",,,,""
2002-07-31,2002-08-07,8,,7581,"",,,,""
2002-08-08,2002-09-08,32,,3987,"",,,,""
2002-09-09,2002-09-09,1,,7581,"",,,,""
2002-09-10,2002-11-11,63,,3987,"",,,,""
2002-11-12,2002-11-12,1,,7581,"",,,,""
2002-11-13,2003-01-24,73,,3987,"",,,,""
2003-01-25,2003-01-25,1,,7581,"",,,,""
2003-01-26,2003-02-28,34,,3987,"",,,,""
2003-03-01,2003-03-01,1,,7581,"",,,,""
2003-03-02,2003-05-03,63,,3987,"",,,,""
2003-05-04,2003-05-04,1,,7581,"",,,,""
2003-05-05,2003-07-06,63,,3987,"",,,,""
2003-07-07,2003-07-07,1,,7581,"",,,,""
2003-07-08,2003-08-14,38,,3987,"",,,,""
2003-08-15,2003-08-16,2,,7581,"",,,,""
2003-08-17,2003-09-08,23,,3987,"",,,,""
2003-09-09,2003-09-09,1,,7581,"",,,,""
2003-09-10,2003-11-11,63,,3987,"",,,,""
2003-11-12,2003-11-12,1,,7581,"",,,,""
2003-11-13,2004-02-11,91,,3987,"",,,,""
2004-02-12,2004-02-12,1,,7581,"",,,,""
2004-02-13,2004-02-28,16,,3987,"",,,,""
2004-02-29,2004-02-29,1,,7581,"",,,,""
2004-03-01,2004-05-02,63,,3987,"",,,,""
2004-05-03,2004-05-03,1,,7581,"",,,,""
2004-05-04,2004-06-23,51,,3987,"",,,,""
2004-06-24,2004-06-27,4,,7581,"",,,,""
2004-06-28,2004-07-04,7,,3987,"",,,,""
2004-07-05,2004-07-06,2,,7581,"",,,,""
2004-07-07,2004-09-07,63,,3987,"",,,,""
2004-09-08,2004-09-08,1,,7581,"",,,,""
2004-09-09,2004-11-10,63,,3987,"",,,,""
2004-11-11,2004-11-11,1,,7581,"",,,,""
2004-11-12,2004-11-12,1,,3987,"",,,,""
2004-11-13,2004-11-13,1,,7581,"",,,,""
2004-11-14,2005-02-28,107,,3987,"",,,,""
2005-03-01,2005-03-01,1,,7581,"",,,,""
2005-03-02,2005-03-23,22,,3987,"",,,,""
2005-03-24,2005-03-29,6,,7581,"",,,,""
2005-03-30,2005-05-03,35,,3987,"",,,,""
2005-05-04,2005-05-04,1,,7581,"",,,,""
2005-05-05,2005-06-12,39,,3987,"",,,,""
2005-06-13,2005-06-13,1,,7581,"",,,,""
2005-06-14,2005-07-06,23,,3987,"",,,,""
