FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1997-09-25,1998-03-31,188,,27325,"",,,,""
1998-04-01,2000-01-13,653,,5220,"",,,,""
2000-01-14,2000-01-20,7,,27325,"",,,,""
2000-01-21,2008-06-05,3059,,5220,"",,,,""
2008-06-06,2008-06-08,3,,27325,"",,,,""
2008-06-09,2008-11-01,146,,5220,"",,,,""
2008-11-02,2009-01-13,73,,27325,"",,,,""
2009-01-14,2009-06-09,147,,5220,"",,,,""
2009-06-10,2009-06-10,1,,27325,"",,,,""
2009-06-11,2009-08-10,61,,5220,"",,,,""
2009-08-11,2009-08-11,1,,27325,"",,,,""
2009-08-12,2010-01-29,171,,5220,"",,,,""
2010-01-30,2010-01-30,1,,27325,"",,,,""
2010-01-31,2010-02-13,14,,5220,"",,,,""
2010-02-14,2010-02-14,1,,27325,"",,,,""
2010-02-15,2010-06-02,108,,5220,"",,,,""
2010-06-03,2010-06-03,1,,27325,"",,,,""
2010-06-04,2010-06-19,16,,5220,"",,,,""
2010-06-20,2010-06-20,1,,27325,"",,,,""
2010-06-21,2010-09-08,80,,5220,"",,,,""
2010-09-09,2010-09-15,7,,27325,"",,,,""
2010-09-16,2010-12-22,98,,5220,"",,,,""
2010-12-23,2010-12-23,1,,27325,"",,,,""
2010-12-24,2010-12-24,1,,5220,"",,,,""
2010-12-25,2010-12-25,1,,27325,"",,,,""
2010-12-26,2010-12-28,3,,5220,"",,,,""
2010-12-29,2010-12-29,1,,27325,"",,,,""
2010-12-30,2011-01-19,21,,5220,"",,,,""
2011-01-20,2011-02-20,32,,27325,"",,,,""
2011-02-21,2011-02-23,3,,5220,"",,,,""
2011-02-24,2011-03-02,7,,27325,"",,,,""
2011-03-03,2011-03-13,11,,5220,"",,,,""
2011-03-14,2011-03-14,1,,27325,"",,,,""
2011-03-15,2011-03-15,1,,5220,"",,,,""
2011-03-16,2011-03-16,1,,27325,"",,,,""
2011-03-17,2011-03-21,5,,5220,"",,,,""
2011-03-22,2011-03-22,1,,27325,"",,,,""
2011-03-23,2011-03-24,2,,5220,"",,,,""
2011-03-25,2011-03-29,5,,27325,"",,,,""
2011-03-30,2011-04-20,22,,5220,"",,,,""
2011-04-21,2011-04-21,1,,27325,"",,,,""
2011-04-22,2011-04-25,4,,5220,"",,,,""
2011-04-26,2011-04-26,1,,27325,"",,,,""
2011-04-27,2011-05-04,8,,5220,"",,,,""
2011-05-05,2011-05-05,1,,27325,"",,,,""
2011-05-06,2011-05-06,1,,5220,"",,,,""
2011-05-07,2011-05-07,1,,27325,"",,,,""
2011-05-08,2011-05-15,8,,5220,"",,,,""
2011-05-16,2011-05-17,2,,27325,"",,,,""
2011-05-18,2011-05-21,4,,5220,"",,,,""
2011-05-22,2011-05-22,1,,27325,"",,,,""
2011-05-23,2011-05-24,2,,5220,"",,,,""
2011-05-25,2011-05-27,3,,27325,"",,,,""
2011-05-28,2011-05-28,1,,5220,"",,,,""
2011-05-29,2011-05-29,1,,27325,"",,,,""
2011-05-30,2011-06-05,7,,5220,"",,,,""
2011-06-06,2011-06-07,2,,27325,"",,,,""
2011-06-08,2011-06-08,1,,5220,"",,,,""
2011-06-09,2011-06-09,1,,27325,"",,,,""
2011-06-10,2011-06-11,2,,5220,"",,,,""
2011-06-12,2011-06-12,1,,27325,"",,,,""
2011-06-13,2011-06-15,3,,5220,"",,,,""
2011-06-16,2011-06-19,4,,27325,"",,,,""
2011-06-20,2011-06-22,3,,5220,"",,,,""
2011-06-23,2011-06-23,1,,27325,"",,,,""
2011-06-24,2011-06-26,3,,5220,"",,,,""
2011-06-27,2011-06-27,1,,27325,"",,,,""
2011-06-28,2011-07-09,12,,5220,"",,,,""
2011-07-10,2011-07-10,1,,27325,"",,,,""
2011-07-11,2011-08-04,25,,5220,"",,,,""
2011-08-05,2011-08-06,2,,27325,"",,,,""
2011-08-07,2011-08-07,1,,5220,"",,,,""
2011-08-08,2011-08-10,3,,27325,"",,,,""
2011-08-11,2011-08-12,2,,5220,"",,,,""
2011-08-13,2011-08-13,1,,27325,"",,,,""
2011-08-14,2011-08-20,7,,5220,"",,,,""
2011-08-21,2011-08-21,1,,27325,"",,,,""
2011-08-22,2011-09-03,13,,5220,"",,,,""
2011-09-04,2011-09-05,2,,27325,"",,,,""
2011-09-06,2011-09-28,23,,5220,"",,,,""
2011-09-29,2011-09-29,1,,27325,"",,,,""
2011-09-30,2011-10-03,4,,5220,"",,,,""
2011-10-04,2011-10-04,1,,27325,"",,,,""
2011-10-05,2011-10-17,13,,5220,"",,,,""
2011-10-18,2011-10-19,2,,27325,"",,,,""
2011-10-20,2011-10-22,3,,5220,"",,,,""
2011-10-23,2011-10-23,1,,27325,"",,,,""
2011-10-24,2011-10-24,1,,5220,"",,,,""
2011-10-25,2011-10-25,1,,27325,"",,,,""
2011-10-26,2011-10-30,5,,5220,"",,,,""
2011-10-31,2011-10-31,1,,27325,"",,,,""
2011-11-01,2011-11-02,2,,5220,"",,,,""
2011-11-03,2011-11-03,1,,27325,"",,,,""
2011-11-04,2011-11-10,7,,5220,"",,,,""
2011-11-11,2011-11-11,1,,27325,"",,,,""
2011-11-12,2011-11-20,9,,5220,"",,,,""
2011-11-21,2011-11-21,1,,27325,"",,,,""
2011-11-22,2011-11-24,3,,5220,"",,,,""
2011-11-25,2011-11-26,2,,27325,"",,,,""
2011-11-27,2011-11-29,3,,5220,"",,,,""
2011-11-30,2011-11-30,1,,27325,"",,,,""
2011-12-01,2011-12-09,9,,5220,"",,,,""
2011-12-10,2011-12-11,2,,27325,"",,,,""
2011-12-12,2011-12-13,2,,5220,"",,,,""
2011-12-14,2011-12-17,4,,27325,"",,,,""
2011-12-18,2011-12-18,1,,5220,"",,,,""
2011-12-19,2011-12-20,2,,27325,"",,,,""
2011-12-21,2011-12-22,2,,5220,"",,,,""
2011-12-23,2011-12-23,1,,27325,"",,,,""
2011-12-24,2011-12-25,2,,5220,"",,,,""
2011-12-26,2011-12-28,3,,27325,"",,,,""
2011-12-29,2012-01-06,9,,5220,"",,,,""
2012-01-07,2012-01-12,6,,27325,"",,,,""
2012-01-13,2012-01-22,10,,5220,"",,,,""
2012-01-23,2012-01-23,1,,27325,"",,,,""
2012-01-24,2012-01-24,1,,5220,"",,,,""
2012-01-25,2012-01-25,1,,27325,"",,,,""
2012-01-26,2012-02-04,10,,5220,"",,,,""
2012-02-05,2012-02-05,1,,27325,"",,,,""
2012-02-06,2012-02-07,2,,5220,"",,,,""
2012-02-08,2012-02-08,1,,27325,"",,,,""
2012-02-09,2012-03-07,28,,5220,"",,,,""
2012-03-08,2012-03-08,1,,27325,"",,,,""
2012-03-09,2012-03-13,5,,5220,"",,,,""
2012-03-14,2012-03-15,2,,27325,"",,,,""
2012-03-16,2012-04-01,17,,5220,"",,,,""
2012-04-02,2012-04-02,1,,27325,"",,,,""
2012-04-03,2012-04-14,12,,5220,"",,,,""
2012-04-15,2012-04-16,2,,27325,"",,,,""
2012-04-17,2012-04-29,13,,5220,"",,,,""
2012-04-30,2012-04-30,1,,27325,"",,,,""
2012-05-01,2012-05-12,12,,5220,"",,,,""
2012-05-13,2012-05-14,2,,27325,"",,,,""
2012-05-15,2012-05-25,11,,5220,"",,,,""
2012-05-26,2012-05-26,1,,27325,"",,,,""
2012-05-27,2012-06-04,9,,5220,"",,,,""
2012-06-05,2012-06-08,4,,27325,"",,,,""
2012-06-09,2012-06-09,1,,5220,"",,,,""
2012-06-10,2012-06-10,1,,27325,"",,,,""
2012-06-11,2012-06-15,5,,5220,"",,,,""
2012-06-16,2012-06-17,2,,27325,"",,,,""
2012-06-18,2012-06-21,4,,5220,"",,,,""
2012-06-22,2012-06-22,1,,27325,"",,,,""
2012-06-23,2012-07-10,18,,5220,"",,,,""
2012-07-11,2012-07-11,1,,27325,"",,,,""
2012-07-12,2012-08-06,26,,5220,"",,,,""
2012-08-07,2012-08-07,1,,27325,"",,,,""
2012-08-08,2012-08-18,11,,5220,"",,,,""
2012-08-19,2012-08-20,2,,27325,"",,,,""
2012-08-21,2012-08-29,9,,5220,"",,,,""
2012-08-30,2012-08-30,1,,27325,"",,,,""
2012-08-31,2012-09-04,5,,5220,"",,,,""
2012-09-05,2012-09-05,1,,27325,"",,,,""
2012-09-06,2012-09-27,22,,5220,"",,,,""
2012-09-28,2012-10-02,5,,27325,"",,,,""
2012-10-03,2012-10-25,23,,5220,"",,,,""
2012-10-26,2012-10-26,1,,27325,"",,,,""
2012-10-27,2012-10-27,1,,5220,"",,,,""
2012-10-28,2012-10-28,1,,27325,"",,,,""
2012-10-29,2012-10-30,2,,5220,"",,,,""
2012-10-31,2012-10-31,1,,27325,"",,,,""
2012-11-01,2012-11-09,9,,5220,"",,,,""
2012-11-10,2012-11-10,1,,27325,"",,,,""
2012-11-11,2012-11-12,2,,5220,"",,,,""
2012-11-13,2012-11-13,1,,27325,"",,,,""
2012-11-14,2012-12-01,18,,5220,"",,,,""
2012-12-02,2012-12-02,1,,27325,"",,,,""
2012-12-03,2012-12-13,11,,5220,"",,,,""
2012-12-14,2012-12-14,1,,27325,"",,,,""
2012-12-15,2012-12-20,6,,5220,"",,,,""
2012-12-21,2012-12-21,1,,27325,"",,,,""
2012-12-22,2013-01-06,16,,5220,"",,,,""
2013-01-07,2013-01-07,1,,27325,"",,,,""
2013-01-08,2013-01-18,11,,5220,"",,,,""
2013-01-19,2013-01-19,1,,27325,"",,,,""
2013-01-20,2013-02-27,39,,5220,"",,,,""
2013-02-28,2013-02-28,1,,27325,"",,,,""
2013-03-01,2013-07-26,148,,5220,"",,,,""
2013-07-27,2013-07-28,2,,27325,"",,,,""
2013-07-29,2013-09-15,49,,5220,"",,,,""
2013-09-16,2013-09-17,2,,27325,"",,,,""
2013-09-18,2013-10-01,14,,5220,"",,,,""
2013-10-02,2013-10-02,1,,27325,"",,,,""
2013-10-03,2013-10-20,18,,5220,"",,,,""
2013-10-21,2013-10-22,2,,27325,"",,,,""
2013-10-23,2013-10-25,3,,5220,"",,,,""
2013-10-26,2013-10-30,5,,27325,"",,,,""
2013-10-31,2013-11-22,23,,5220,"",,,,""
2013-11-23,2013-11-23,1,,27325,"",,,,""
2013-11-24,2013-12-03,10,,5220,"",,,,""
2013-12-04,2013-12-04,1,,27325,"",,,,""
2013-12-05,2013-12-06,2,,5220,"",,,,""
2013-12-07,2013-12-07,1,,27325,"",,,,""
2013-12-08,2013-12-09,2,,5220,"",,,,""
2013-12-10,2013-12-10,1,,27325,"",,,,""
2013-12-11,2013-12-11,1,,5220,"",,,,""
2013-12-12,2013-12-12,1,,27325,"",,,,""
2013-12-13,2013-12-19,7,,5220,"",,,,""
2013-12-20,2013-12-21,2,,27325,"",,,,""
